sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,1,0.001031765,0.81844175,0.18052654
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,2,0.0015527813,0.45122007,0.5472271
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,2,0.0012528009,0.27516228,0.72358495
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,2,0.0036167249,0.43229914,0.5640841
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,1,0.0005447392,0.9608651,0.03859013
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,1,0.0007958069,0.90736526,0.09183891
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,1,0.0009187445,0.8816802,0.11740101
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,1,0.0007730062,0.8532853,0.1459417
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,1,0.0018384991,0.80035937,0.19780216
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,1,0.0014796522,0.79831576,0.20020452
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,1,0.0017928829,0.78193873,0.21626838
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,1,0.0025246416,0.8076373,0.18983804
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,1,0.00238038,0.8761975,0.1214221
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,1,0.0023346595,0.7452647,0.25240067
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,1,0.0019934494,0.76488215,0.23312438
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,1,0.0033995302,0.7143235,0.28227696
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,2,0.0060513075,0.3712947,0.62265396
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,1,0.0038554699,0.6327244,0.3634201
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,1,0.00060515647,0.89643794,0.10295688
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,1,0.000928757,0.9280404,0.071030915
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,1,0.0011263217,0.91637063,0.08250301
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,1,0.0014145159,0.76805377,0.23053174
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,1,0.00064365217,0.9377896,0.061566707
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,1,0.0026583176,0.78752834,0.20981331
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,1,0.0049472786,0.8214412,0.17361155
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,1,0.00057678734,0.7330302,0.26639304
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,2,0.001710895,0.39387628,0.60441285
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,2,0.0019216954,0.34887818,0.6492001
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,2,0.0026959295,0.32528397,0.67202014
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,2,0.0015397865,0.23045303,0.7680072
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,2,0.0014083198,0.24030486,0.75828683
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,1,test,1,0.0010227545,0.51032186,0.48865542
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,1,test,1,0.0009718404,0.5381061,0.46092203
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,1,test,1,0.0015258519,0.8416544,0.15681976
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,1,test,1,0.0015772867,0.7983649,0.20005786
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,1,test,1,0.0011496306,0.82300776,0.17584257
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,1,0.001720426,0.80936104,0.18891849
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,1,0.0019131888,0.738867,0.25921986
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,1,0.0034332678,0.5264989,0.47006783
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,1,0.0019519939,0.75421005,0.2438379
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,1,0.0019670052,0.8112238,0.18680923
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,1,0.0019274508,0.83423615,0.16383645
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,1,0.0018963565,0.8492618,0.14884186
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,2,0.0062743775,0.43364003,0.56008554
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,1,0.0037734318,0.57788175,0.41834477
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,1,test,2,0.0054023303,0.29332867,0.70126903
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.00085241714,0.8863394,0.11280815
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.00093823986,0.7282883,0.2707735
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,2,0.0029790301,0.33397737,0.66304356
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,2,0.0016422629,0.45628318,0.5420745
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,1,test,2,0.0010707824,0.2899696,0.70895964
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,1,test,2,0.00084336987,0.27991873,0.71923786
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,1,test,1,0.00021457444,0.8899876,0.10979789
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,1,test,1,0.001390413,0.72335905,0.27525058
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,1,0.00036303067,0.91516095,0.084475964
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,2,0.0014702362,0.45759505,0.54093474
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,2,0.0011778104,0.19171838,0.80710375
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,2,0.0018266309,0.38640648,0.6117669
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,2,0.0013869865,0.2443165,0.7542965
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,2,0.0011693604,0.24658489,0.7522457
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,2,0.0011966832,0.20044671,0.79835665
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,2,0.0011645475,0.21792033,0.7809151
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0002892425,0.9035227,0.09618806
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.0013547008,0.94947815,0.04916718
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.002105139,0.88230777,0.11558714
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.0018067503,0.90420353,0.09398977
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.0030516926,0.8640882,0.13286011
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.002310893,0.9092925,0.08839663
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.002144445,0.9194597,0.07839586
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.0022541052,0.9078528,0.08989311
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.0037139805,0.8959921,0.10029393
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.002648241,0.8846711,0.11268067
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,2,0.01689009,0.25704518,0.72606474
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.005077957,0.5451554,0.44976667
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.0043381127,0.7903633,0.20529856
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.0019923837,0.9231968,0.07481088
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,1,0.004337581,0.6820544,0.31360805
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,1,0.000665303,0.62594944,0.37338528
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,1,0.0013800869,0.5438799,0.45474002
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,2,0.0028184715,0.18005285,0.8171287
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,2,0.0012656155,0.2966662,0.70206815
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,2,0.0011080652,0.45691404,0.54197794
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,2,0.002869413,0.11067187,0.88645875
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,2,0.0016644087,0.13374051,0.8645951
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,2,0.0007163962,0.39635277,0.60293084
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,2,0.0006783661,0.17595483,0.8233668
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,2,0.0011955319,0.21982203,0.77898246
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,2,0.001805387,0.18734138,0.8108533
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,2,0.0009617234,0.25007045,0.7489678
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,2,0.001428566,0.19655903,0.80201244
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,2,0.0016478624,0.27625778,0.7220943
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,2,0.001039369,0.40339243,0.5955682
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,2,0.0011599497,0.47483587,0.52400416
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,2,0.010007366,0.47711354,0.5128791
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.010441171,0.59639585,0.39316294
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.0134731075,0.6035394,0.3829875
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.009612294,0.5920421,0.3983456
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.008867693,0.7083284,0.28280386
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,2,0.011581823,0.4863262,0.502092
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.012919861,0.5350413,0.45203885
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.008738344,0.60208845,0.38917324
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.0062294467,0.77077353,0.22299704
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.0074056652,0.63897383,0.35362056
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.006053238,0.62271714,0.37122956
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.007551527,0.63707966,0.35536882
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,2,0.00082950003,0.44029447,0.55887604
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,2,0.00062318397,0.2887584,0.71061844
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,2,0.00094635825,0.14985357,0.84920007
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,2,0.00092803384,0.13172184,0.8673501
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,2,0.0016775441,0.18113735,0.8171851
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,2,0.00082244346,0.12077719,0.8784003
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,2,0.0009875206,0.04515731,0.9538552
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,2,0.00091637135,0.03709106,0.96199256
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,2,0.0010021228,0.14624986,0.85274804
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,2,0.0009858399,0.13229775,0.8667164
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,2,0.0013667748,0.14223446,0.85639876
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,2,0.0009802844,0.09922622,0.89979345
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,2,0.00091968867,0.091837004,0.90724325
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,2,0.0012179079,0.12240467,0.87637746
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,2,0.0014818144,0.12971453,0.8688037
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,2,0.00080411957,0.19967915,0.79951674
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,2,0.0011177622,0.3903001,0.6085821
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.0013922929,0.51322454,0.48538315
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,2,0.008334939,0.43651012,0.555155
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.009847163,0.6228034,0.36734942
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,1,0.006212826,0.5204176,0.47336963
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,1,0.0070661474,0.6005438,0.3923901
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.009066899,0.5377255,0.45320758
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,2,0.008588437,0.461677,0.52973455
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,2,0.008262481,0.33069214,0.66104543
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,2,0.0077842004,0.09838741,0.8938284
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,2,0.0094164945,0.121773206,0.86881036
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,2,0.0011683806,0.18634266,0.812489
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,2,0.0011424047,0.19328313,0.8055745
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,2,0.0005892429,0.20594391,0.7934668
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,2,0.00035917677,0.12589963,0.87374115
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,2,0.00018341043,0.04921724,0.9505994
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,2,0.00021668956,0.053012908,0.94677037
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,2,0.00023388502,0.0693062,0.9304599
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,2,0.0003171907,0.08957135,0.9101114
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,2,0.00050144823,0.031852994,0.9676455
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,2,0.00044275942,0.05887416,0.94068307
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,2,0.0004799211,0.028507078,0.97101307
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,2,0.0010768555,0.08363002,0.9152931
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,2,0.0010690343,0.05981792,0.9391131
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,2,0.0019841585,0.14854507,0.8494708
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,2,0.0016095211,0.09837136,0.90001917
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,2,0.0016828999,0.07291134,0.92540574
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,2,0.0012334582,0.050625972,0.94814056
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,2,0.0009422844,0.22593966,0.773118
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,2,0.0014357636,0.44251743,0.5560468
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,2,0.0012467151,0.39842907,0.6003242
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,2,0.0074752937,0.43106893,0.5614558
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,2,0.009344986,0.44833368,0.5423214
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,1,0.00884432,0.5168779,0.47427776
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,2,0.007954426,0.3331225,0.6589231
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,2,0.0077603,0.44947216,0.5427675
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,2,0.0011963999,0.13857691,0.8602267
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,2,0.0007419553,0.10722542,0.8920326
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,2,0.0006924308,0.16173977,0.83756787
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,2,0.00042983584,0.16283642,0.83673376
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,2,0.00052717054,0.1653034,0.83416945
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,2,0.00043512817,0.11138132,0.8881836
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,2,0.0001899858,0.038519792,0.96129024
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,2,0.00017793315,0.035888143,0.96393394
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,2,0.00013534282,0.026880588,0.972984
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,2,0.000118464726,0.016177995,0.98370355
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,2,0.000121969155,0.013155614,0.98672247
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,2,0.00018685631,0.0350496,0.9647635
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,2,0.00015822124,0.00925944,0.99058235
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,2,0.00038141917,0.015813367,0.98380524
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,2,0.0011045939,0.11050438,0.888391
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,2,0.0014391738,0.22338064,0.77518016
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,2,0.0013534506,0.21588238,0.78276414
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,2,0.001252952,0.23140968,0.7673374
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,2,0.001484627,0.25778124,0.7407341
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,2,0.0013292037,0.1910434,0.8076273
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,2,test,2,0.001046858,0.19310577,0.8058474
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,2,test,2,0.0014385383,0.41015598,0.5884055
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,2,test,2,0.001419432,0.42900714,0.5695734
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,2,test,2,0.0019594682,0.4790878,0.5189527
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,2,test,1,0.0015536632,0.52647996,0.4719664
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,2,test,2,0.0010642499,0.36986575,0.62907
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,2,test,2,0.001427345,0.39412898,0.60444367
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,2,test,1,0.0019127198,0.5180612,0.48002607
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,2,test,1,0.0018427809,0.58079267,0.41736457
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,2,test,2,0.0009530481,0.2095012,0.7895458
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,2,0.0007209623,0.046174083,0.9531049
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,2,0.00074493716,0.04423206,0.955023
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,2,0.0005366697,0.044239007,0.95522434
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,2,0.0009760252,0.05958373,0.9394403
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,2,0.001425731,0.16891958,0.8296547
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,2,0.00032130285,0.06966759,0.9300111
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,2,0.00017965763,0.02827471,0.97154564
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,2,0.0002077902,0.027492445,0.9722998
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,2,0.0001301318,0.017853137,0.98201674
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,2,0.000103681465,0.013192499,0.9867039
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,2,0.00024522733,0.04470059,0.9550542
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,2,test,2,0.00035824513,0.020412622,0.9792291
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,2,test,2,0.00031325678,0.018749876,0.9809368
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,2,test,2,0.0012747364,0.05980233,0.93892294
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,2,test,2,0.00040426993,0.01663441,0.98296136
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,2,test,2,0.00062688993,0.035397917,0.96397525
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,2,test,2,0.00067255256,0.037543144,0.96178436
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,2,test,2,0.00062704994,0.03253106,0.9668419
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,2,0.0005274114,0.021809392,0.97766316
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,2,0.0006335759,0.025600992,0.9737654
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,2,0.0012946838,0.3307954,0.6679099
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,2,0.0011049528,0.34234735,0.65654767
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,2,0.0013308369,0.36987698,0.6287922
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,2,0.0018493893,0.43075404,0.5673966
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,1,0.0014784917,0.52244735,0.47607416
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,2,0.0012544151,0.39060837,0.60813725
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,2,0.0013823402,0.28449103,0.71412665
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,2,0.00070258946,0.2511665,0.7481309
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,2,0.00045354245,0.044787075,0.9547594
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,2,test,2,0.000450289,0.03381721,0.96573246
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,2,test,2,0.00032608322,0.02947198,0.97020197
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,2,test,2,0.00052378717,0.03651901,0.9629572
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,2,test,2,0.0007093455,0.116639264,0.8826513
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,2,test,2,0.0009466263,0.16690432,0.8321491
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,2,test,2,0.00046031552,0.098083094,0.9014566
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,2,test,2,0.0003396934,0.053098105,0.9465622
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,2,test,2,0.00026790885,0.06778583,0.9319463
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,2,test,2,0.00018762183,0.012461217,0.98735124
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,2,test,2,0.00012216742,0.008061742,0.9918161
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,2,0.00010312715,0.007061425,0.99283546
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,2,8.5753534e-05,0.002901085,0.9970132
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,2,0.00017799753,0.0042842254,0.99553776
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,2,0.00069854624,0.025518818,0.97378266
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,2,0.00029691364,0.019476684,0.9802264
