sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.0,1.0,0.0
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.0,1.0,0.0
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.0,1.0,0.0
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.0,1.0,0.0
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.0,1.0,0.0
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.0,1.0,0.0
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.0,1.0,0.0
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.0,1.0,0.0
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,1,0.0,1.0,0.0
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.0,1.0,0.0
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.0,1.0,0.0
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.0,1.0,0.0
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.0,1.0,0.0
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.0,1.0,0.0
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,1,0.0,1.0,0.0
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,1,0.0,1.0,0.0
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,1,0.0,1.0,0.0
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,1,0.0,1.0,0.0
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,1,0.0,1.0,0.0
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,510,84.0,2834.0,0.5554187192118188,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,511,84.0,2838.0,0.5564039408866958,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,512,85.0,2841.0,0.5573891625615726,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,513,85.0,2845.0,0.5583743842364494,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,514,85.0,2849.0,0.5593596059113263,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,515,85.0,2869.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,516,85.0,2873.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,517,85.0,2877.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,518,85.0,2880.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,519,85.0,2884.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,520,85.0,2888.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,521,85.0,2892.0,0.5603448275862031,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,522,85.0,2896.0,0.5613300492610799,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,523,85.0,2916.0,0.5623152709359568,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,524,85.0,2919.0,0.5633004926108336,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,525,86.0,2923.0,0.5642857142857104,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,526,86.0,2927.0,0.5652709359605872,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,527,86.0,2931.0,0.5662561576354641,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,528,86.0,2935.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,1,0.0,1.0,0.0
