sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.5574142,0.38017803,0.062407795,0
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.55799204,0.38089412,0.06111382,0
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.61705226,0.32314867,0.05979914,0
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.6182681,0.3271215,0.05461039,0
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.6207132,0.32842273,0.05086412,0
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.62997645,0.3223287,0.047694825,0
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.6385449,0.315701,0.045754094,0
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.64049304,0.3145323,0.044974633,0
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.63659227,0.3181045,0.04530324,0
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.63620806,0.31819046,0.045601554,0
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.65587467,0.29963788,0.044487506,0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.6707134,0.28585565,0.043430895,0
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.6717379,0.28190193,0.04636018,0
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.6724777,0.2784286,0.049093638,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.6828271,0.2667278,0.05044514,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.68444395,0.26216385,0.05339221,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.60966164,0.32312107,0.06721725,0
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.56874067,0.3522184,0.07904096,0
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.56299096,0.3520583,0.0849508,0
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.5017407,0.40010658,0.09815269,0
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.4631867,0.4349049,0.10190832,0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.43637663,0.4619999,0.10162344,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.41735685,0.4864677,0.096175395,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.39958158,0.50815505,0.09226336,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.38759324,0.52212703,0.090279765,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.3833216,0.5314026,0.085275784,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.377199,0.5405983,0.082202755,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.44299752,0.48215544,0.074847,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.49241585,0.43824178,0.06934235,0
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.5225719,0.41148773,0.065940335,0
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.5488452,0.3895366,0.06161823,0
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.5631878,0.37814406,0.05866816,0
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.57407784,0.36934397,0.05657821,0
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.58939236,0.3573917,0.053215947,0
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.5958409,0.35261333,0.051545765,0
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.60886204,0.34131172,0.049826246,0
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.6129071,0.33773723,0.049355693,0
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.6198103,0.33135027,0.04883943,0
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.62018067,0.33007768,0.049741752,0
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.6260001,0.32388878,0.050111085,0
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.6349938,0.31480607,0.050200127,0
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.6307758,0.31439108,0.054833148,0
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.60510856,0.3324823,0.06240911,0
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.5794798,0.35062808,0.06989209,0
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.4779736,0.43185893,0.090167455,0
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.4299039,0.4673902,0.10270589,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.42018518,0.47163832,0.10817652,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.3703426,0.5086465,0.121010914,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.34803358,0.52304465,0.12892179,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.34966433,0.5276233,0.122712396,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.34618387,0.5398506,0.11396558,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.33790836,0.5536319,0.10845975,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.33420533,0.5646982,0.10109647,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.3355612,0.56966066,0.094778135,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.34230667,0.5680847,0.089608654,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.34094617,0.57216567,0.08688812,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.35725167,0.55734324,0.085405044,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.4829214,0.43479672,0.08228194,0
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.51008695,0.41596022,0.07395286,0
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.52945596,0.4018587,0.06868537,0
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.5970727,0.3373942,0.06553305,0
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.6006572,0.33890682,0.060435977,0
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.5939411,0.34673554,0.0593234,0
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.58935386,0.35260373,0.058042377,0
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.5955879,0.3489385,0.05547359,0
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.59473354,0.3500585,0.055207975,0
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.59442014,0.34928817,0.056291673,0
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.59138006,0.35069293,0.05792704,0
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.59598786,0.34583232,0.058179814,0
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.5946793,0.34650126,0.058819443,0
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.5512445,0.38001582,0.06873967,0
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.48981792,0.42897362,0.08120839,0
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.43790755,0.46712488,0.09496759,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.38437462,0.50420773,0.111417696,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.35437256,0.5218371,0.12379034,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.33523014,0.53355706,0.13121276,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.3152818,0.5397123,0.14500587,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.32324177,0.5232507,0.15350756,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.32462925,0.5347246,0.14064616,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.3329878,0.54221666,0.12479555,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.33698756,0.5485028,0.11450963,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.33192638,0.55992776,0.10814589,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.32759923,0.57080287,0.101597935,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.32793972,0.5772051,0.09485514,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.3336142,0.5775451,0.088840686,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.318331,0.58632714,0.095341906,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.33507907,0.5663526,0.098568335,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.3817277,0.5230335,0.095238805,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.41609854,0.49133077,0.0925708,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.43838254,0.47035003,0.09126743,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.4600056,0.45137882,0.088615544,0
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.4848116,0.43064633,0.084542036,0
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.49786782,0.4180689,0.08406332,0
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.5091809,0.40698287,0.083836176,0
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.52027446,0.3965665,0.083159074,0
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.52751476,0.38859943,0.083885886,0
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.55015594,0.36734387,0.08250015,0
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.55986655,0.3588625,0.08127096,0
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.5737529,0.34599257,0.08025456,0
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.46981853,0.42834616,0.10183537,0
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.4177815,0.46506283,0.11715564,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.39365983,0.47836277,0.12797739,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.39071718,0.47178718,0.13749573,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.37999648,0.4713146,0.14868893,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.38713077,0.45621085,0.15665835,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.39046112,0.4415442,0.16799463,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.39544275,0.4251993,0.17935795,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.34681842,0.48077294,0.17240863,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.32767954,0.5115211,0.16079934,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.30716166,0.54136294,0.15147544,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.2887018,0.57123053,0.14006771,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.27617493,0.5909218,0.1329033,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.2754568,0.601126,0.12341722,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.33629492,0.5350305,0.12867461,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.32972673,0.5398073,0.13046592,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.33438787,0.53644466,0.12916754,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.3894368,0.4788674,0.13169573,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.41830435,0.45650226,0.1251934,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.47997233,0.400235,0.11979266,0
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.50044715,0.38771552,0.111837275,0
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.49777612,0.39176294,0.11046091,0
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.50020427,0.3919547,0.10784107,0
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.50672174,0.38664478,0.106633544,0
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.5221513,0.3776828,0.10016586,0
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.53886634,0.36453578,0.0965978,0
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.5577312,0.34862822,0.09364058,0
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.52700305,0.3695272,0.103469744,0
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.51527905,0.3786159,0.10610501,0
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.46278828,0.40932783,0.12788387,0
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.43220434,0.4212492,0.14654644,0
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.40254563,0.43483815,0.16261621,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.39006588,0.42977098,0.18016312,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.3901916,0.4162485,0.19355981,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.39248863,0.39805546,0.20945586,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.4010602,0.37435067,0.22458908,0
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.4314439,0.3407455,0.22781056,0
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.37974405,0.40102002,0.21923597,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.34267178,0.46080098,0.19652723,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.3148119,0.5075829,0.17760518,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.3032373,0.5392381,0.15752465,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.29374298,0.5610232,0.14523384,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.29158473,0.5716837,0.1367316,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.29656836,0.5726035,0.13082811,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.29082882,0.5730837,0.13608748,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.29998308,0.5612948,0.1387221,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.30554265,0.55264324,0.1418141,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.32212466,0.53392404,0.1439513,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.33436072,0.51935613,0.14628316,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.35100868,0.50025654,0.14873476,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.3668133,0.48776507,0.14542162,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.39024535,0.46841896,0.14133574,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.3804554,0.47468802,0.14485657,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.3703174,0.48276502,0.14691752,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.36482424,0.48225603,0.15291972,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.35047662,0.4988544,0.150669,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.33439687,0.5107564,0.1548467,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.32864606,0.5130621,0.15829183,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.32933423,0.49089012,0.17977564,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.3340926,0.4715807,0.19432664,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.3373327,0.45656323,0.20610403,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.35357457,0.43518022,0.21124518,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.3556716,0.41372594,0.23060243,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.35883996,0.39736655,0.24379349,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.36911744,0.37674287,0.2541397,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.3855018,0.35845348,0.25604472,0
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.3585101,0.40136024,0.24012963,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.3460617,0.4408739,0.21306437,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.32429284,0.4792518,0.19645533,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.30835667,0.50657165,0.1850717,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.30261227,0.5208822,0.17650549,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.29855108,0.53172916,0.16971973,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.29680598,0.5384763,0.16471772,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.30120504,0.5212601,0.17753488,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.29558608,0.5190411,0.18537277,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.2878661,0.52626264,0.18587121,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.32092428,0.4773638,0.20171194,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.30904213,0.49070135,0.20025657,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.29499006,0.5064392,0.19857071,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.2869153,0.5163748,0.19670993,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.28218046,0.5253014,0.19251814,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.26395583,0.5505862,0.18545799,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.2511422,0.56345147,0.1854063,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.24712633,0.5678409,0.18503278,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.2439142,0.57240486,0.18368094,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.24188025,0.57319874,0.18492104,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.23472492,0.57289606,0.192379,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.22969986,0.5641098,0.20619038,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.2276798,0.5602131,0.21210715,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.228375,0.5525721,0.21905294,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.22886606,0.5459146,0.22521932,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.22698744,0.53636897,0.23664355,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.22423995,0.5296495,0.24611056,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.22035734,0.51941884,0.26022384,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.22524692,0.5122348,0.26251826,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.2607623,0.31485268,0.424385,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.27385575,0.33902106,0.3871232,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.28405347,0.3913102,0.32463637,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.2967289,0.42953056,0.2737406,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.311385,0.4482017,0.24041334,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.32185668,0.3189278,0.3592155,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.3322917,0.34405836,0.32364988,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.32585478,0.3733152,0.30083007,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.31400338,0.40429163,0.281705,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.30221894,0.43100938,0.26677173,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.2951151,0.45276657,0.2521183,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.28527308,0.47189254,0.24283442,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.27828765,0.48847088,0.23324145,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.2719727,0.4978849,0.23014237,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.2594698,0.51791596,0.22261418,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.24483645,0.5359089,0.2192547,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.23251815,0.5503005,0.21718137,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.22510584,0.5616747,0.21321943,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.21891584,0.56102574,0.22005843,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.213746,0.5606931,0.22556092,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.2081158,0.5609304,0.23095386,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.1838921,0.5629942,0.25311372,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.16679776,0.5592716,0.27393067,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.15271118,0.5533518,0.293937,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.14319609,0.5457778,0.3110261,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.13610889,0.54060704,0.32328406,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.13231285,0.5379515,0.3297356,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.12959231,0.5338398,0.33656788,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.12873098,0.5292744,0.3419946,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.16215546,0.31011975,0.5277248,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.15648842,0.25865516,0.58485645,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.1516372,0.24073859,0.60762423,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.15127578,0.23361816,0.61510605,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.15566348,0.22968276,0.61465377,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.18841884,0.26580688,0.5457742,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.19028777,0.26014933,0.54956293,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.21336924,0.30200493,0.4846258,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.24013737,0.27987114,0.4799915,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.24258743,0.31464097,0.44277155,2
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.23691554,0.28540412,0.47768036,2
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.2495959,0.32695472,0.4234494,2
