sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.28702345,0.5585876,0.15438895,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.3129575,0.54925466,0.13778788,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.3617792,0.5126077,0.12561308,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.34714332,0.51947707,0.13337964,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.36677787,0.51193815,0.12128397,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.38558567,0.4953142,0.119100176,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.37994266,0.5114043,0.10865309,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.3915935,0.49864587,0.109760694,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.38120162,0.51365036,0.10514799,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.39374825,0.49715278,0.10909898,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.4132194,0.49033558,0.09644501,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.42512923,0.47461638,0.10025439,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.4405733,0.46644872,0.09297804,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.46228927,0.44654545,0.0911653,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.49162263,0.42514294,0.08323441,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.4960345,0.42156008,0.082405336,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.33712244,0.5278526,0.135025,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.33861905,0.5256172,0.13576375,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.31268734,0.54135156,0.14596115,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.28646743,0.54858714,0.1649454,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.24713908,0.55091256,0.20194836,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.24021578,0.55286294,0.20692126,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.24960162,0.54246885,0.20792954,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.256158,0.53259295,0.21124905,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.19550385,0.56580853,0.2386876,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.21078523,0.5555678,0.23364702,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.22169986,0.54774946,0.23055063,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.26140425,0.55234677,0.18624902,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.28339615,0.5382213,0.17838253,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.3138459,0.52454203,0.1616121,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.34848988,0.50452214,0.14698796,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.35788634,0.5116545,0.13045919,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.34504458,0.5186293,0.13632609,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.37407312,0.5066001,0.11932681,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.3661131,0.5099814,0.123905495,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.40782067,0.48645562,0.10572364,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.39497355,0.4951873,0.109839074,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.40746078,0.48716223,0.10537704,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.40450224,0.48997676,0.10552106,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.41710934,0.47939476,0.10349585,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.42812392,0.47278708,0.09908894,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.44396645,0.4600156,0.096017964,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.43562204,0.46466744,0.09971051,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.41619182,0.47472304,0.109085105,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.33656406,0.5209795,0.14245643,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.33762717,0.5207724,0.14160042,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.3462957,0.5121101,0.14159416,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.31506345,0.5213452,0.16359133,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.2920911,0.5249675,0.18294144,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.31767732,0.50665224,0.17567043,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.3085274,0.50915104,0.18232153,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.29068598,0.514308,0.19500609,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.26455912,0.5284984,0.20694247,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.26772833,0.53016925,0.20210242,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.29561585,0.5137188,0.19066535,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.28272077,0.5194209,0.1978583,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.31368068,0.5139555,0.1723638,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.36387992,0.49247736,0.14364274,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.35461333,0.49998927,0.14539734,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.33710915,0.5188112,0.1440796,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.36156324,0.50778884,0.13064794,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.34205258,0.53597677,0.12197061,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.338243,0.53835845,0.123398565,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.32743588,0.5507558,0.12180831,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.34210807,0.54489064,0.11300132,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.36187154,0.5339254,0.10420306,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.3527714,0.53610134,0.1111273,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.3725885,0.52070886,0.10670267,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.3799679,0.5179571,0.10207501,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.41228905,0.48924738,0.09846352,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.3355012,0.53832567,0.12617315,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.36418456,0.5152921,0.12052332,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.3380622,0.5281676,0.13377024,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.34499538,0.51764446,0.13736014,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.30434516,0.5314985,0.16415635,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.32552552,0.5114544,0.16302007,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.29726204,0.5188787,0.18385923,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.32112703,0.49915075,0.17972222,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.2840534,0.5131829,0.20276381,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.30054784,0.5020923,0.19735982,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.28056905,0.51301193,0.20641899,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.29123166,0.5102642,0.19850412,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.295293,0.51372135,0.19098563,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.3130734,0.50651103,0.18041557,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.3133528,0.50809157,0.17855561,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.28841436,0.5245649,0.18702072,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.30148837,0.52092713,0.1775845,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.31418473,0.5227027,0.16311261,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.32234883,0.51940286,0.1582483,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.2851248,0.5465899,0.16828527,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.29080805,0.54597116,0.1632208,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.28482774,0.55523086,0.15994143,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.28275654,0.5562364,0.1610071,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.25568488,0.5720832,0.17223197,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.26405054,0.5686642,0.16728525,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.2720191,0.5666468,0.16133411,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.28065354,0.5599808,0.15936561,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.28251526,0.56018084,0.1573039,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.29671356,0.5520002,0.15128629,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.26444134,0.5652043,0.17035437,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.28526774,0.5525362,0.16219607,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.27946228,0.54942185,0.17111586,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.30053708,0.5334235,0.16603945,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.27583045,0.5354776,0.18869194,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.31134972,0.5136011,0.17504914,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.2931264,0.51773185,0.18914177,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.31475723,0.5049585,0.18028425,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.24523692,0.5233402,0.23142283,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.2685516,0.5117755,0.21967298,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.23902357,0.51999974,0.2409767,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.24724415,0.51848674,0.23426908,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.21532838,0.53109217,0.2535795,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.2362315,0.52766764,0.23610087,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.2387379,0.5189169,0.24234523,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.21445361,0.53956103,0.24598539,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.20361133,0.5597206,0.23666811,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.2303757,0.55048555,0.21913873,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.20807226,0.5759557,0.2159721,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.23084855,0.5767975,0.19235395,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.20332213,0.5928796,0.20379832,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.20849665,0.6024642,0.18903916,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.21568868,0.59960157,0.18470971,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.20306267,0.61544704,0.18149029,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.22807448,0.5956073,0.17631826,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.23556639,0.60296315,0.16147046,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.25717688,0.57251924,0.17030388,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.23971668,0.5844641,0.17581922,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.26470032,0.5622586,0.17304103,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.24967998,0.5640375,0.18628249,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.2735972,0.5467701,0.17963272,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.26194504,0.54074126,0.19731367,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.2829224,0.52937376,0.1877038,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.27851614,0.5220384,0.1994455,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.2959263,0.5138132,0.1902605,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.27773932,0.51387227,0.2083884,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.31001264,0.49757123,0.19241615,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.24519403,0.5151668,0.23963918,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.25060275,0.5195815,0.22981577,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.22956595,0.5208162,0.24961783,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.24949233,0.522449,0.22805865,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.21419492,0.530885,0.25492007,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.22151169,0.5315028,0.2469855,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.21106283,0.5283256,0.26061153,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.21356477,0.54101795,0.24541731,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.19359419,0.5532638,0.25314206,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.19026631,0.558346,0.25138772,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.18831219,0.5659654,0.24572243,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.18015456,0.577786,0.24205941,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.18137236,0.58309907,0.23552854,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.18183684,0.5914483,0.22671483,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.18995437,0.59336203,0.21668355,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.17311762,0.5944314,0.23245096,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.17938818,0.59487647,0.22573535,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.17812376,0.59338164,0.22849464,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.18952629,0.58583194,0.22464179,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.17994952,0.5849151,0.23513539,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.19258545,0.57793367,0.22948089,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.19521865,0.5700106,0.23477075,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.21888542,0.5567093,0.22440529,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.21544029,0.55452216,0.23003754,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.23782845,0.5432823,0.21888927,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.2317469,0.5371816,0.23107152,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.25137776,0.5283539,0.22026832,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.25349632,0.52049816,0.22600554,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.2817473,0.5085514,0.20970123,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.23464945,0.5152495,0.25010106,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.2579903,0.5127035,0.22930622,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.22729035,0.5175028,0.25520685,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.2376114,0.51880527,0.2435833,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.20013136,0.5351467,0.26472193,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.21136391,0.5363903,0.25224575,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.1904527,0.543774,0.26577327,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.2124413,0.5523693,0.2351894,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.18151145,0.5650539,0.25343466,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.18474208,0.5810581,0.23419987,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.18036188,0.583293,0.23634508,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.1579399,0.60509336,0.23696673,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.15624797,0.61970276,0.22404923,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.1408947,0.61877114,0.24033414,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.14058359,0.6366383,0.22277814,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.13776624,0.6328073,0.22942643,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.13509107,0.64159137,0.22331762,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.12980947,0.63360864,0.23658197,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.14260529,0.641999,0.21539573,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.13112707,0.6296919,0.23918103,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.13215032,0.63435423,0.23349543,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.11144163,0.6267321,0.26182628,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.1269632,0.623247,0.24978979,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.12933213,0.6134772,0.2571907,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.1345845,0.6067769,0.2586386,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.14108184,0.5911857,0.26773247,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.14979218,0.5855512,0.26465666,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.15802406,0.5704578,0.2715182,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.17165734,0.5689501,0.25939256,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.14534408,0.53406674,0.32058918,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.16581652,0.5634113,0.27077225,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.1467002,0.56602764,0.28727216,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.16113606,0.55139744,0.28746647,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.11794085,0.5858033,0.29625586,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.15862441,0.54895216,0.29242343,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.12592423,0.606423,0.26765272,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.16063459,0.58873355,0.25063187,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.11175078,0.59612614,0.29212314,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.13031594,0.60598826,0.2636958,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.13103546,0.61410534,0.2548592,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.12222611,0.6307646,0.24700928,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.13891172,0.6068909,0.25419733,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.10897272,0.6271655,0.26386175,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.12278046,0.6144951,0.2627244,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.109675065,0.63623506,0.25408992,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.112951845,0.62633514,0.26071307,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.10890781,0.6264925,0.26459968,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.10620036,0.6233444,0.27045524,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.10373428,0.62742764,0.26883808,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.103312075,0.6272502,0.2694377,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.092475556,0.626827,0.28069744,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.0920242,0.62371516,0.28426063,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.08964671,0.6267043,0.283649,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.08686236,0.62478817,0.2883495,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.08577325,0.6224196,0.29180712,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.08854163,0.62186635,0.28959206,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.08981459,0.6170348,0.2931506,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.09265285,0.6145633,0.29278392,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.080062725,0.5754453,0.34449196,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.09037126,0.57706004,0.3325687,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.09337182,0.5767913,0.32983688,1
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.10086456,0.5702335,0.32890192,1
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.09335264,0.5650376,0.3416098,1
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.100529164,0.588172,0.31129885,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.10199682,0.57451975,0.32348344,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.12043019,0.61274874,0.26682106,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.10558106,0.5863176,0.30810127,1
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.11268144,0.6160814,0.27123716,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.0996547,0.59981877,0.30052656,1
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.11617314,0.622279,0.26154783,1
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.09746066,0.59851366,0.30402565,1
