sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.33720714,0.33219314,0.33059976,0
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.35962307,0.33450022,0.30587673,0
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.3397733,0.3341437,0.326083,0
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.33346435,0.33872446,0.32781118,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.34766906,0.33921328,0.31311762,0
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.33894467,0.33721712,0.32383826,0
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.3419407,0.3419517,0.31610763,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.3356616,0.3427761,0.32156232,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.3437471,0.3405999,0.31565294,0
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.34744257,0.33844936,0.31410804,0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.34933558,0.34043568,0.31022874,0
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.34173816,0.34477934,0.31348246,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.35054883,0.3450459,0.30440524,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.35244328,0.3451596,0.30239713,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.35693684,0.3437837,0.29927945,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.3417334,0.35496894,0.3032977,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.33768484,0.3594605,0.30285466,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.34653533,0.36106232,0.2924024,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.35080653,0.36209512,0.2870984,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.36491597,0.33942592,0.29565814,0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.3592455,0.34186268,0.29889178,0
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.3604174,0.34371087,0.2958718,0
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.36083597,0.33780307,0.3013609,0
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.36637494,0.32872677,0.30489826,0
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.36384073,0.3300387,0.30612054,0
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.36551276,0.32049358,0.31399363,0
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.3476043,0.31773904,0.3346567,0
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.32603464,0.3264609,0.3475045,2
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.33241338,0.3268383,0.3407483,2
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.33515173,0.32646856,0.3383797,2
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.33955052,0.3301846,0.3302649,0
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.3386546,0.32975674,0.3315887,0
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.34216234,0.33389586,0.3239418,0
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.3418938,0.33469856,0.32340768,0
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.34624857,0.3358609,0.31789058,0
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.34401023,0.33794764,0.31804213,0
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.34529516,0.33759615,0.3171087,0
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.34449458,0.3366067,0.31889868,0
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.34829265,0.33600977,0.31569755,0
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.3493257,0.33877695,0.31189737,0
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.34854096,0.3427159,0.30874312,0
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.3467645,0.34374374,0.30949172,0
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.3424032,0.34614548,0.31145132,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.34071243,0.3465448,0.3127428,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.34393674,0.35078827,0.305275,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.34800965,0.35241395,0.29957637,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.35265693,0.35524857,0.29209453,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.35384536,0.35537824,0.29077643,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.35263687,0.33916482,0.30819827,0
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.35604936,0.3349925,0.30895814,0
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.3459958,0.3369667,0.3170375,0
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.35414928,0.33663854,0.30921224,0
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.34661543,0.33690995,0.3164746,0
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.34921333,0.3356004,0.31518623,0
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.3350768,0.33664268,0.32828045,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.33152446,0.33414602,0.3343295,2
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.33624876,0.33366272,0.3300886,0
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.3225921,0.3369129,0.340495,2
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.32013008,0.33945292,0.34041697,2
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.34776554,0.33861724,0.31361723,0
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.32197553,0.33965048,0.33837402,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.32664606,0.34479156,0.32856238,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.33054733,0.34316316,0.32628947,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.33334747,0.3387556,0.32789695,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.33693936,0.3407784,0.32228222,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.33451772,0.3398385,0.3256438,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.3320842,0.34581995,0.3220958,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.33838364,0.34127018,0.32034618,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.34267482,0.34174892,0.31557623,0
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.32777467,0.34544334,0.326782,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.3356553,0.35044128,0.31390342,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.33453608,0.3467655,0.3186984,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.3420593,0.3462619,0.31167877,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.33845586,0.34715393,0.31439018,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.34007078,0.35206518,0.307864,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.33614674,0.3481587,0.3156946,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.33928588,0.3519628,0.30875134,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.34126076,0.3340157,0.32472354,0
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.3479118,0.3344504,0.3176378,0
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.33943796,0.33614707,0.32441497,0
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.34104198,0.3382721,0.3206859,0
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.33584195,0.3356245,0.3285336,0
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.3435252,0.33663124,0.31984356,0
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.33935335,0.3344518,0.32619485,0
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.33486998,0.3315812,0.33354884,0
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.32003805,0.32825187,0.3517101,2
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.3184208,0.3297002,0.35187894,2
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.31776354,0.32978168,0.35245475,2
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.313431,0.33256373,0.35400528,2
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.31379303,0.33342612,0.35278085,2
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.313155,0.33569053,0.35115448,2
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.31671423,0.33443856,0.34884724,2
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.31835765,0.33345336,0.34818897,2
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.31794798,0.33346727,0.3485848,2
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.320768,0.33235645,0.34687552,2
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.31943324,0.334015,0.34655178,2
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.32255232,0.33330935,0.34413832,2
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.32134712,0.33529758,0.34335536,2
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.3251815,0.33691525,0.33790326,2
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.32695538,0.33803648,0.33500814,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.3285729,0.33908024,0.33234683,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.33040807,0.33999798,0.32959396,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.33020133,0.3387009,0.33109775,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.33383235,0.3396606,0.32650697,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.3279278,0.34238246,0.3296897,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.33265594,0.3409139,0.32643014,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.3357045,0.3325605,0.33173496,0
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.34080288,0.33121595,0.32798117,0
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.34088308,0.3304529,0.32866406,0
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.3429555,0.32901382,0.3280307,0
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.33684933,0.32827967,0.334871,0
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.3375582,0.32805943,0.33438239,0
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.34371474,0.32188556,0.33439973,0
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.3269424,0.32539052,0.34766704,2
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.31936756,0.32726422,0.35336825,2
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.3230106,0.32569435,0.35129505,2
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.31278658,0.32691374,0.36029974,2
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.31115723,0.33029965,0.3585431,2
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.31497046,0.33002347,0.35500604,2
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.3065704,0.3334566,0.35997307,2
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.31503037,0.3343434,0.3506262,2
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.30623132,0.33199617,0.36177248,2
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.31925288,0.33316806,0.34757906,2
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.31353506,0.33451635,0.3519486,2
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.3260933,0.3328659,0.34104082,2
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.31460094,0.33721027,0.34818876,2
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.32902142,0.33265412,0.33832443,2
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.32090148,0.34018317,0.33891538,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.3316366,0.3374312,0.33093226,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.3280516,0.33591035,0.3360381,2
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.33001554,0.33687818,0.33310628,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.32717443,0.3381773,0.3346483,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.32985535,0.33823207,0.33191258,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.3248727,0.3417487,0.33337855,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.32747495,0.3441499,0.32837513,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.33518964,0.3383822,0.32642817,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.33650935,0.33600247,0.32748818,0
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.33805826,0.33518136,0.32676038,0
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.33724502,0.3338235,0.3289315,0
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.33586556,0.33024323,0.33389115,0
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.33603385,0.32990438,0.33406177,0
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.33681795,0.32766134,0.3355207,0
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.32121292,0.32704422,0.35174283,2
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.31608322,0.3253726,0.35854414,2
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.3145581,0.3240295,0.3614124,2
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.30965877,0.32484922,0.365492,2
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.30699477,0.3261728,0.36683244,2
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.30566952,0.3275488,0.36678168,2
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.30473742,0.32857808,0.36668453,2
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.3040241,0.33028972,0.36568624,2
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.3033794,0.32941553,0.36720505,2
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.3024567,0.3296588,0.36788452,2
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.30219126,0.33024547,0.3675633,2
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.3066768,0.33026654,0.36305666,2
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.3059535,0.32928368,0.36476278,2
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.3067288,0.3305078,0.36276338,2
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.3076392,0.33685204,0.35550874,2
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.3136145,0.3364563,0.3499292,2
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.3141081,0.33713034,0.3487615,2
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.31795645,0.3396858,0.34235775,2
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.31375307,0.3427148,0.34353217,2
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.31831318,0.34245184,0.33923495,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.3192101,0.34395877,0.33683115,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.3293168,0.34155458,0.32912868,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.32938305,0.34054664,0.33007032,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.33437398,0.3366597,0.3289663,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.33082893,0.33633962,0.33283144,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.33864135,0.33246672,0.328892,0
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.33019084,0.33045763,0.3393515,2
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.32982883,0.33036524,0.33980596,2
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.32357213,0.32721782,0.34921005,2
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.32059044,0.3277712,0.3516384,2
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.31572357,0.32649875,0.35777766,2
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.31573638,0.3262632,0.35800043,2
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.32587662,0.32148635,0.35263705,2
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.31742406,0.32417867,0.35839728,2
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.31613445,0.3256015,0.3582641,2
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.32121316,0.32703835,0.35174847,2
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.31394336,0.32210976,0.36394688,2
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.32253447,0.3219896,0.35547596,2
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.31379974,0.32195583,0.3642444,2
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.3208472,0.32133645,0.3578164,2
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.31478631,0.32093018,0.36428353,2
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.320011,0.32104194,0.35894707,2
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.31420872,0.32156503,0.36422628,2
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.3043566,0.32394865,0.37169474,2
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.30245933,0.3243438,0.37319684,2
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.30721843,0.3277999,0.36498165,2
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.30846673,0.3292916,0.3622417,2
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.3026509,0.33340818,0.36394092,2
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.30162856,0.33500934,0.36336204,2
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.29909536,0.33780953,0.36309505,2
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.3032798,0.33717158,0.3595486,2
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.29102868,0.36562014,0.3433512,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.31369525,0.335481,0.35082376,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.3034713,0.34048852,0.35604015,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.32406995,0.33761376,0.33831626,2
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.29528198,0.3282782,0.37643984,2
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.2975782,0.34816238,0.35425946,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.29596755,0.33525956,0.3687729,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.30282983,0.33241495,0.36475527,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.31277844,0.3340635,0.35315806,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.28977102,0.3292659,0.38096303,2
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.30428198,0.32617348,0.3695445,2
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.30418688,0.326259,0.36955413,2
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.3134928,0.32124603,0.36526114,2
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.30910495,0.3278111,0.363084,2
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.31320316,0.32168236,0.36511445,2
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.30986974,0.32285178,0.36727855,2
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.31383544,0.31986445,0.36630008,2
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.30827445,0.32005447,0.37167108,2
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.30751023,0.3204359,0.37205395,2
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.30549043,0.32022032,0.37428924,2
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.301726,0.32031265,0.37796134,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.29897502,0.32431343,0.3767116,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.29760996,0.32596824,0.3764218,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.3000035,0.32622027,0.37377626,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.30198509,0.3281247,0.36989027,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.30136397,0.33129114,0.3673449,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.30337474,0.33265734,0.3639679,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.30362785,0.33489257,0.3614796,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.30633238,0.33614674,0.35752088,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.29315874,0.3534578,0.35338342,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.28978288,0.3488521,0.36136505,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.28291908,0.34605378,0.37102714,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.28698066,0.34390172,0.36911756,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.2711831,0.34147727,0.38733962,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.28811413,0.33511275,0.37677315,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.2660284,0.34288168,0.39108992,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.2774251,0.33533874,0.38723612,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.2743574,0.32072344,0.40491915,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.28750086,0.33396173,0.3785374,2
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.2658989,0.3422376,0.39186347,2
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.2996305,0.33112377,0.36924574,2
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.26444966,0.33685917,0.39869124,2
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.3061178,0.32405645,0.36982575,2
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,3,test,0.26444784,0.3321586,0.40339348,2
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,3,test,0.30657262,0.32109645,0.37233096,2
T4,M2,510,84.0,2834.0,0.5554187192118188,1,middle,3,test,0.2776902,0.3236428,0.39866707,2
