sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.11029471,0.73452455,0.15518081,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.054509316,0.8216873,0.12380341,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.07838987,0.75210404,0.16950613,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.104880355,0.6957947,0.19932495,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.08079869,0.74814945,0.17105186,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.063328624,0.765446,0.17122535,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.1064008,0.7017684,0.19183086,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.1293928,0.76282376,0.10778341,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.087548934,0.77848774,0.1339633,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.23555331,0.6639429,0.100503825,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.26926926,0.66892487,0.06180587,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.2081995,0.74448353,0.047316965,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.15087913,0.8142866,0.034834225,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.10852359,0.8595752,0.03190124,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.10267811,0.8729257,0.024396189,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.060988873,0.9151032,0.023907902,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.04746762,0.92656153,0.025970852,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.04896274,0.9261417,0.024895549,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.06473846,0.9075436,0.027717894,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.054987088,0.916818,0.02819488,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.06659241,0.90454274,0.028864928,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.06814708,0.8964725,0.035380445,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.073406585,0.8870477,0.03954567,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.083832435,0.87347525,0.042692382,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.093129985,0.85614604,0.050723933,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.076164074,0.87791485,0.045921072,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.08818643,0.8504673,0.06134628,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.0824529,0.8582452,0.059301913,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.0752163,0.86764723,0.057136443,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.06543445,0.8704493,0.064116254,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.04749187,0.88791555,0.06459261,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.044875506,0.8936206,0.061503816,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.05029025,0.880591,0.06911878,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.045271568,0.8851288,0.069599666,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.02391121,0.9304355,0.04565336,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.03743157,0.9048306,0.057737876,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.058534186,0.88706684,0.054398954,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.11640545,0.825519,0.05807554,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.21637614,0.74128515,0.04233876,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.16210513,0.80027264,0.037622213,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.13438405,0.83138704,0.034228895,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.088214755,0.88459724,0.027188005,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.0528369,0.9266546,0.020508505,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.04221938,0.93716353,0.020617051,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.031377308,0.95310223,0.015520524,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.024170082,0.9617469,0.014083038,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.02480433,0.9605689,0.014626754,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.026170207,0.9584873,0.015342518,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.027485041,0.9553521,0.017162792,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.026772982,0.9539744,0.019252583,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.031337913,0.94549185,0.023170229,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.03473563,0.9382651,0.026999261,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.034552284,0.93204004,0.033407666,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.038904,0.92084146,0.040254507,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.040021777,0.9122233,0.047754936,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.03724942,0.91027707,0.052473545,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.036207426,0.9095218,0.054270796,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.027060993,0.91876245,0.054176584,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.025922488,0.907918,0.066159606,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.017209558,0.9245894,0.05820111,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.015955707,0.9247904,0.05925394,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.012528934,0.92529285,0.062178224,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.013922076,0.91815495,0.067922965,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.016308403,0.9283275,0.055364102,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.025370877,0.91626465,0.05836454,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.028385378,0.92722857,0.04438607,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.04473431,0.9174658,0.03779988,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.06758012,0.9030298,0.029390074,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.05329691,0.9211942,0.025508929,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.05832495,0.9191415,0.022533542,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.0422886,0.9357946,0.021916745,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.03597756,0.94323575,0.020786682,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.033502717,0.94903815,0.017459169,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.030866954,0.9506279,0.018505093,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.023522494,0.959855,0.016622445,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.024876986,0.9603183,0.014804746,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.027991591,0.95479226,0.017216116,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.024831625,0.95632344,0.018844984,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.028254693,0.95109785,0.020647477,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.0273595,0.947226,0.025414443,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.032258462,0.9334856,0.03425589,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.03476079,0.92083704,0.04440221,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.0397712,0.9084561,0.05177273,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.035633136,0.9006492,0.06371769,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.0288584,0.8959543,0.07518731,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.027014652,0.899676,0.0733093,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.027738642,0.88788503,0.08437638,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.026553042,0.88471645,0.0887305,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.016885038,0.9140771,0.06903781,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.015660178,0.90769964,0.07664017,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.015448651,0.90648896,0.07806237,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.018015238,0.90416884,0.07781592,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.017492523,0.92253083,0.059976593,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.02093472,0.92523396,0.0538313,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.027757578,0.9294707,0.042771656,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.032275595,0.9357757,0.031948652,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.047608886,0.9277098,0.02468138,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.047449123,0.9300087,0.022542106,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.039923485,0.9396064,0.020470079,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.038904905,0.94074976,0.020345325,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.031396646,0.9502707,0.018332614,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.025164496,0.9582796,0.01655595,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.022964085,0.9609871,0.016048787,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.020510493,0.9639771,0.015512421,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.02082601,0.96379304,0.015380937,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.020483494,0.9637361,0.015780343,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.023246234,0.95699877,0.019754983,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.023876768,0.95069784,0.025425341,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.028067652,0.93491924,0.037013132,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.031866454,0.91994745,0.048186056,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.040193513,0.894849,0.06495744,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.043073915,0.8780716,0.07885442,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.03953518,0.8638428,0.096622065,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.03712137,0.8326704,0.13020821,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.038304962,0.83784807,0.12384694,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.039848316,0.83125037,0.1289013,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.03626122,0.8343016,0.12943721,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.024137923,0.8499248,0.12593724,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.024256732,0.86128664,0.114456624,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.025362996,0.8741547,0.10048228,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.024561875,0.89497685,0.080461256,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.01925436,0.9123719,0.06837373,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.024919687,0.9160702,0.05901013,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.02600079,0.93037564,0.043623563,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.02332567,0.9421318,0.034542557,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.035963062,0.9399492,0.024087729,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.028142322,0.9495952,0.022262506,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.033032343,0.93992805,0.027039576,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.032730464,0.943936,0.023333604,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.030470056,0.9424464,0.027083546,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.030598722,0.94312876,0.02627246,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.029457439,0.94645196,0.024090657,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.031868145,0.94016826,0.027963564,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.023658162,0.95042294,0.025918912,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.03338632,0.93893075,0.027682949,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.024752801,0.94203895,0.03320826,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.025801934,0.9344729,0.03972515,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.029662617,0.91187924,0.058458123,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.031751823,0.8908183,0.0774299,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.03148461,0.86271876,0.105796605,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.03165997,0.8300702,0.13826983,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.03264601,0.79217386,0.17518009,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.02896993,0.73172194,0.2393082,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.030409375,0.7582078,0.21138284,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.032082688,0.7536816,0.2142357,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.03143568,0.7683193,0.20024496,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.025166577,0.7901995,0.18463391,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.02598215,0.80275786,0.17125998,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.024906902,0.8406677,0.13442537,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.028212802,0.8651419,0.10664529,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.03057923,0.89250535,0.07691537,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.028402792,0.9070452,0.06455197,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.030317608,0.92438316,0.045299202,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.0289044,0.94106865,0.030026885,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.036000896,0.94275504,0.021244053,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.031039655,0.9495019,0.019458419,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.03155503,0.9483499,0.020095112,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.031842224,0.9467472,0.021410642,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.029211454,0.94891435,0.021874163,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.02596234,0.95096254,0.023075093,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.022596963,0.9515134,0.025889635,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.017761793,0.9562553,0.025982901,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.018862437,0.95048404,0.030653505,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.018914025,0.94474554,0.036340445,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.020302366,0.9320853,0.047612358,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.022480246,0.90888107,0.06863866,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.026542969,0.872436,0.10102108,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.02911674,0.8355899,0.1352934,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.031866334,0.79171824,0.17641544,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.032885995,0.739305,0.227809,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.032915886,0.695478,0.27160612,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.030909723,0.6220708,0.34701946,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.032455403,0.6636501,0.30389452,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.03563119,0.6967669,0.26760188,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.034218587,0.72549707,0.24028435,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.030603472,0.7707012,0.1986953,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.029183976,0.80474526,0.16607079,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.02714233,0.8468898,0.12596782,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.026808534,0.8764716,0.0967199,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.0248705,0.90031874,0.07481083,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.02356671,0.9198744,0.056558907,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.02394262,0.9382626,0.037794746,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.021517629,0.95011157,0.028370785,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.020083563,0.96222895,0.01768746,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.02243597,0.95836323,0.019200776,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.024462515,0.9539908,0.021546708,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.02624911,0.9495526,0.024198268,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.034686763,0.9423264,0.022986788,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.032569826,0.93859893,0.028831191,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.03349339,0.92630565,0.04020098,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.03340802,0.92495555,0.041636404,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.045664668,0.9042847,0.05005059,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.032782756,0.91101265,0.056204565,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.039201934,0.89326996,0.06752814,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.039619282,0.8745618,0.08581887,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.040624198,0.83233726,0.12703855,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.041758444,0.81184596,0.14639555,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.043104917,0.75411636,0.20277876,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.0390578,0.7284775,0.23246475,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.034482956,0.70809925,0.25741786,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.028977266,0.68028456,0.2907382,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.05101711,0.5108163,0.43816656,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.039420888,0.62328666,0.33729243,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.054660406,0.5636944,0.38164514,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.025965428,0.6984753,0.27555928,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.048795428,0.7290828,0.22212179,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.077803046,0.64065176,0.28154528,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.06016105,0.7906879,0.14915101,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.09189166,0.7026713,0.2054371,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.068517715,0.81878763,0.11269467,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.16583799,0.75423515,0.07992686,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.13167253,0.8074639,0.06086358,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.13742884,0.83151865,0.031052487,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.0552904,0.910068,0.034641597,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.07650862,0.8923549,0.031136502,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.10008821,0.8657453,0.034166444,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.059757505,0.90944105,0.030801384,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.046767786,0.91581947,0.037412766,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.029656664,0.9385858,0.031757534,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.027632928,0.9357006,0.036666524,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.027062068,0.9305382,0.042399798,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.026124375,0.92458135,0.04929432,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.024709176,0.91154593,0.06374487,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.02306076,0.8943798,0.082559496,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.021579336,0.8747202,0.103700414,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.02262414,0.8445558,0.13282007,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.02291908,0.81111646,0.16596448,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.023754552,0.794883,0.1813624,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.02384485,0.77080137,0.20535375,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.022398692,0.7323239,0.24527748,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.03038066,0.6710166,0.29860273,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.040257927,0.61836755,0.34137452,1
