sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.31832233,0.44229838,0.23937929,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.28542078,0.4709799,0.24359931,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.23772357,0.49293128,0.26934507,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.22496197,0.5149838,0.26005423,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.22038995,0.5266996,0.25291044,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.21934608,0.5326882,0.24796568,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.21286444,0.5393741,0.24776141,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.20909889,0.5461194,0.24478169,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.19975188,0.55678666,0.24346144,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.19522715,0.56108004,0.24369277,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.20283432,0.55800134,0.23916432,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.20902433,0.5556571,0.23531865,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.18602106,0.5677384,0.24624053,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.16221742,0.5781904,0.2595922,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.14975616,0.5845003,0.26574355,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.13727619,0.5873977,0.27532616,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.105824366,0.59698826,0.29718736,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.08815199,0.6066229,0.3052251,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.08378385,0.6014504,0.3147657,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.07959332,0.59828013,0.3221266,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.13326782,0.57116044,0.2955717,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.18456265,0.5517481,0.26368925,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.24496731,0.5087556,0.2462771,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.28685135,0.47961894,0.23352966,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.31973502,0.45540982,0.22485512,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.34226128,0.43749127,0.22024746,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.35379413,0.42687684,0.21932903,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.3317414,0.423961,0.24429761,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.31911376,0.43732682,0.2435594,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.30681375,0.45534343,0.23784286,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.29908323,0.4705554,0.2303613,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.28729603,0.4871491,0.22555493,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.2604858,0.51283187,0.22668236,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.24601504,0.5287076,0.22527733,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.22986278,0.54380727,0.22633,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.21680854,0.5551184,0.22807306,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.20377493,0.5687866,0.22743851,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.20005336,0.5673233,0.2326233,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.18682557,0.57697254,0.2362019,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.18692929,0.57650167,0.23656905,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.18645531,0.58111286,0.23243183,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.16246913,0.59557015,0.24196072,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.13859256,0.61433834,0.24706912,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.1189724,0.6228459,0.25818166,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.098414704,0.63771635,0.263869,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.08726869,0.6305939,0.28213742,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.08534657,0.61586255,0.29879087,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.07937697,0.6051337,0.3154893,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.076491706,0.58742636,0.33608192,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.11510055,0.5907767,0.29412273,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.14738214,0.5895795,0.2630383,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.17482021,0.57322174,0.25195804,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.20233028,0.55316144,0.24450828,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.22826149,0.5302156,0.24152292,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.24586698,0.5118373,0.2422957,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.2565474,0.49849796,0.24495457,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.24488062,0.5040444,0.2510749,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.20037873,0.52191204,0.27770922,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.21483362,0.5244315,0.26073492,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.2227825,0.5276334,0.24958408,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.1831912,0.5491569,0.26765186,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.19478941,0.5526052,0.25260535,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.19414578,0.55893946,0.24691473,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.19062397,0.5645407,0.24483533,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.19491926,0.56400895,0.2410718,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.18842912,0.5707789,0.24079196,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.18937404,0.56278676,0.24783921,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.18170527,0.5701932,0.24810158,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.1750007,0.574885,0.25011426,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.1693372,0.57865924,0.25200358,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.13241202,0.5817913,0.28579673,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.114188,0.58359915,0.30221283,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.09914549,0.5748284,0.32602614,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.0920966,0.56696355,0.34093982,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.08563202,0.5539758,0.36039212,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.08002266,0.5470316,0.3729458,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.07441633,0.54035497,0.38522872,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.0714122,0.5341669,0.39442095,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.10506109,0.5687856,0.32615328,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.13881736,0.58319384,0.2779888,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.16430421,0.58447164,0.25122413,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.1878628,0.57108706,0.24105014,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.21146995,0.55286473,0.2356653,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.23093519,0.53633386,0.23273093,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.25867522,0.5137085,0.22761633,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.23685777,0.5186428,0.24449944,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.23770891,0.50657517,0.2557159,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.23417577,0.5017491,0.26407516,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.23092505,0.50668997,0.262385,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.22891138,0.5137194,0.25736925,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.22046761,0.52081,0.25872234,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.20906222,0.5283669,0.26257086,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.20081006,0.531361,0.26782897,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.19149706,0.5346079,0.2738951,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.18367796,0.53646815,0.2798539,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.17310181,0.54058594,0.28631225,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.17346495,0.5366119,0.2899231,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.16991144,0.53782386,0.2922647,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.1691333,0.53678405,0.29408267,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.13213117,0.54302454,0.32484427,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.11246079,0.52979505,0.35774416,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.09973096,0.5148496,0.38541943,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.09233761,0.5020316,0.4056308,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.084925726,0.49569002,0.41938427,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.07942215,0.485742,0.43483588,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.07447529,0.47559556,0.44992918,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.06909117,0.470633,0.46027586,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.09326093,0.5243449,0.38239413,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.120165214,0.54665655,0.3331782,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.14066891,0.56243974,0.29689136,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.15677007,0.5641813,0.27904865,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.17050724,0.56116164,0.26833108,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.1846083,0.55464536,0.26074636,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.15962397,0.5569902,0.28338584,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.17353995,0.54166067,0.2847994,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.18322805,0.52916193,0.28761,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.15166187,0.54364944,0.3046887,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.17006275,0.5315534,0.2983839,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.14438964,0.54335725,0.31225315,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.15888628,0.5337613,0.30735236,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.16217536,0.5322673,0.3055574,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.16177443,0.5329709,0.30525467,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.16331962,0.5304339,0.3062465,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.16664588,0.52954197,0.30381212,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.16823003,0.527611,0.304159,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.17235452,0.5245932,0.30305228,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.16662872,0.52946603,0.30390525,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.16130923,0.5261304,0.31256038,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.12677138,0.5098568,0.36337185,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.10389221,0.49460036,0.40150738,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.08815246,0.4852496,0.42659792,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.07762172,0.47555664,0.44682166,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.07029781,0.4636918,0.46601042,2
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.0636883,0.45753512,0.47877657,2
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.059915874,0.45066923,0.489415,2
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.061029904,0.43803772,0.50093234,2
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.09034386,0.49665952,0.4129966,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.11501085,0.535448,0.3495412,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.13924061,0.5515422,0.30921718,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.1666586,0.55379856,0.27954283,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.1922102,0.54793406,0.25985575,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.22453754,0.52891093,0.24655156,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.25736699,0.5038604,0.2387726,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.24378465,0.5030448,0.25317055,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.23273839,0.50244313,0.26481846,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.2225524,0.50616163,0.27128598,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.21094711,0.5095866,0.2794663,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.20377487,0.5133261,0.28289905,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.19475415,0.5170376,0.28820825,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.18183026,0.5220126,0.29615715,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.17592764,0.5223524,0.30171996,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.16979289,0.5241319,0.30607522,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.16115026,0.526826,0.31202364,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.15129535,0.52500737,0.3236973,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.14501117,0.52409256,0.33089623,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.13837844,0.52190906,0.33971253,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.13137603,0.5117083,0.35691565,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.10998907,0.48077106,0.40923986,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.09501346,0.4632508,0.44173577,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.08361197,0.45446116,0.46192688,2
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.07821409,0.4475433,0.47424266,2
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.071928225,0.44503048,0.48304135,2
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.06647915,0.44042528,0.49309558,2
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.063127376,0.4360613,0.50081134,2
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.061234936,0.43375093,0.5050141,2
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.08646847,0.50294363,0.4105879,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.113078624,0.5344626,0.35245878,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.13229336,0.5526508,0.31505582,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.15030599,0.5624877,0.2872063,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.17552695,0.55455816,0.2699149,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.1957503,0.5458449,0.25840482,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.21555677,0.52866155,0.25578168,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.19510223,0.5361089,0.2687888,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.17793423,0.5474313,0.27463448,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.16841449,0.5581116,0.2734739,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.13556139,0.5805667,0.28387195,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.14345492,0.5711522,0.28539285,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.14215998,0.57270646,0.2851335,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.14700375,0.56553054,0.2874657,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.1473566,0.5653772,0.28726625,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.14697303,0.56692004,0.28610697,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.1455888,0.56325173,0.2911595,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.14798981,0.55642885,0.2955813,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.14739606,0.5526259,0.29997805,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.14406869,0.5496325,0.30629882,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.13408554,0.55059564,0.3153188,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.1149934,0.5204642,0.36454242,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.1010867,0.50635874,0.39255455,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.08950485,0.493973,0.41652218,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.080046095,0.48527578,0.43467814,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.07240066,0.48152906,0.44607025,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.067064196,0.48135155,0.45158428,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.061887022,0.47441828,0.4636947,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.058499914,0.47056723,0.4709329,2
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.15923397,0.39956066,0.44120538,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.1812161,0.43930233,0.37948158,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.1987266,0.47405437,0.327219,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.21777633,0.4846059,0.29761767,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.24132903,0.4829379,0.27573308,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.3335067,0.3553825,0.31111082,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.34316424,0.37430462,0.28253114,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.29293686,0.41940942,0.28765374,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.25514287,0.4580854,0.2867717,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.2303349,0.48765182,0.28201336,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.21771939,0.50463307,0.27764755,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.20492268,0.5209299,0.2741474,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.18199229,0.5415962,0.27641156,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.17135456,0.5487899,0.27985552,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.16015278,0.5598746,0.27997267,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.15002905,0.56625235,0.28371865,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.13918012,0.5723366,0.28848326,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.12862304,0.57688123,0.2944957,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.1215719,0.5734724,0.30495572,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.116133876,0.56894255,0.3149236,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.1095925,0.56618255,0.32422498,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.090488136,0.562573,0.34693885,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.078110434,0.5573079,0.36458167,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.06955817,0.55744565,0.37299624,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.06355464,0.5579136,0.37853172,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.058854584,0.5592257,0.3819197,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.055276096,0.5605477,0.38417614,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.05292855,0.56323385,0.3838376,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.05131155,0.56577575,0.3829127,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.12071499,0.44814742,0.43113762,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.17846128,0.40685427,0.4146845,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.22380866,0.3846577,0.39153358,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.26710927,0.3627121,0.37017858,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.29372072,0.346146,0.36013335,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.28345746,0.38506344,0.3314791,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.30470836,0.3548974,0.3403942,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.27545887,0.3925748,0.33196634,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.2444234,0.38778538,0.36779127,1
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.22462857,0.4327803,0.3425912,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.24829942,0.38297063,0.36872992,1
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.23431045,0.42868048,0.33700907,1
