sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.27154222,0.43281433,0.29564342,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.26579654,0.436395,0.29780847,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.27608752,0.4238739,0.30003855,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.27186954,0.4242817,0.30384877,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.27541405,0.42060843,0.30397755,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.2853664,0.4205034,0.2941302,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.29007897,0.42068607,0.28923494,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.28635076,0.41722375,0.29642552,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.27696913,0.41917545,0.30385536,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.2785601,0.41401005,0.30742985,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.2984225,0.4029486,0.2986289,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.3044654,0.40041596,0.29511863,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.29211816,0.4072341,0.30064774,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.28556567,0.41425398,0.3001804,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.28199664,0.41425204,0.3037513,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.26678172,0.42323956,0.3099787,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.28761718,0.43811637,0.27426648,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.29318175,0.4478603,0.2589579,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.29948285,0.4470046,0.25351253,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.26367232,0.45411292,0.2822148,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.21866511,0.4592648,0.32207003,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.21491437,0.4619186,0.32316697,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.22465882,0.460619,0.3147222,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.22266066,0.4572219,0.3201175,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.22374086,0.45613766,0.3201215,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,1,test,0.21970728,0.4557594,0.32453334,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,1,test,0.21742345,0.45633817,0.32623836,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,1,test,0.24617912,0.4425281,0.31129277,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,1,test,0.25872752,0.4369034,0.30436906,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,1,test,0.26369935,0.43670297,0.2995977,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.27065864,0.43887714,0.2904642,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.2742171,0.43034303,0.2954398,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.26879242,0.428642,0.3025656,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.26780933,0.42732435,0.30486628,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.26891991,0.4265001,0.30457997,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.27095443,0.42495465,0.30409092,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.2705066,0.42562383,0.30386958,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.2741733,0.417951,0.30787572,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.27313805,0.41767865,0.30918336,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,1,test,0.2848234,0.41329658,0.3018801,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.29098275,0.4131391,0.29587814,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.28248072,0.41364765,0.30387163,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.2800093,0.41410026,0.30589038,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.28498983,0.41803193,0.29697832,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,1,test,0.2803048,0.4303909,0.28930435,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,1,test,0.27096224,0.43833005,0.29070774,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,1,test,0.252194,0.45305946,0.29474652,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,1,test,0.2247547,0.4631819,0.31206343,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.20995565,0.47406292,0.31598145,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.19894996,0.4771508,0.3238992,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.19496827,0.48308447,0.32194728,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.19999993,0.4831296,0.31687048,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.20729151,0.48119378,0.31151468,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.21339123,0.48183027,0.30477855,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.21925977,0.48375675,0.2969835,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.22099553,0.48220965,0.29679486,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.23464535,0.4784823,0.28687242,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.24343674,0.46527433,0.29128894,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.25263473,0.45725697,0.29010823,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.25637728,0.45581347,0.28780922,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.25588724,0.44711173,0.2970011,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.26225558,0.4440344,0.29371002,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.261606,0.44668725,0.2917067,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.2614083,0.44579843,0.29279327,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.26629382,0.43518877,0.29851738,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.2661827,0.43122643,0.30259082,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.27101,0.41835964,0.3106304,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.26983923,0.42004636,0.31011447,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.2646211,0.42285314,0.3125258,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.26622492,0.42492053,0.3088546,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.2842665,0.42276862,0.29296488,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.2703208,0.4310552,0.29862398,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.26057,0.43185985,0.3075701,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.24510892,0.4391333,0.31575775,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.23430996,0.4423997,0.32329038,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.22520974,0.45352438,0.3212659,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.22225451,0.45021164,0.32753387,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.21520376,0.45174265,0.33305365,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.21489455,0.46728975,0.31781566,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.21632288,0.47670957,0.30696753,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.2096508,0.47850174,0.31184742,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.20855966,0.48008123,0.31135914,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.20711672,0.48536107,0.30752224,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.21267076,0.47871143,0.30861774,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.2129847,0.4801304,0.30688486,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.2278274,0.46903607,0.30313656,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.25524917,0.44814962,0.29660118,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.2778462,0.4314173,0.29073656,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.28996086,0.42345694,0.28658226,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.29293498,0.4179821,0.28908297,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.28870857,0.4134459,0.2978455,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.28340903,0.41534567,0.30124524,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.28918767,0.40842196,0.3023903,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.29287848,0.40414247,0.3029791,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.28722012,0.40081993,0.31195992,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.29325086,0.4002588,0.3064903,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.30169696,0.39497307,0.30333,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.29979378,0.3920418,0.30816442,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.29348633,0.3932925,0.31322122,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.28471658,0.40525264,0.31003076,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.27255616,0.4114973,0.31594655,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.26436883,0.41328487,0.32234627,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.26006496,0.41265514,0.32727993,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.2541931,0.41660473,0.32920218,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.23364507,0.42213807,0.34421688,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.23208424,0.42173994,0.34617582,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.23367122,0.4206355,0.3456933,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.25245324,0.42199916,0.3255476,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.26361686,0.42053536,0.31584775,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.26608607,0.4197818,0.31413212,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.2581113,0.42211854,0.3197701,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.25868732,0.42409074,0.31722194,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.26886913,0.4236983,0.30743256,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.26522502,0.42463228,0.31014273,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.26495272,0.41675302,0.31829432,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.26643762,0.41227785,0.32128453,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.27910733,0.40838534,0.31250733,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.28887215,0.40563595,0.30549186,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.29332703,0.3970528,0.3096202,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.28766748,0.39586297,0.31646955,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.2858626,0.39474368,0.31939375,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.29541078,0.38943267,0.31515652,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.2903762,0.38471574,0.3249081,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.28896332,0.38069576,0.33034092,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.28866452,0.37693822,0.33439723,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.29183614,0.3741745,0.33398932,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.2851817,0.37833142,0.33648688,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.28824687,0.37748453,0.33426854,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.26578814,0.390922,0.34328985,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.25070703,0.39721164,0.35208136,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.23816077,0.40528795,0.35655126,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.23100786,0.40997517,0.35901695,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.22590077,0.41199857,0.36210066,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.22294876,0.41298845,0.36406285,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.2271571,0.40814736,0.36469555,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.23009956,0.40575522,0.36414516,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.23832609,0.40995598,0.35171792,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.2532037,0.41363806,0.33315828,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.26321766,0.41198832,0.324794,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.27956775,0.40948468,0.3109476,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.28713322,0.40794182,0.30492494,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.28888938,0.40430054,0.3068101,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.28561157,0.40346944,0.31091896,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.27255115,0.4103526,0.3170963,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.26923293,0.41083923,0.3199279,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.2649536,0.41238764,0.32265875,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.2689657,0.40870133,0.32233295,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.27507958,0.4064603,0.3184601,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.27706662,0.40042186,0.32251155,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.27928326,0.39679882,0.3239179,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.27873418,0.39161977,0.3296461,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.27554116,0.3870256,0.33743328,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.2692814,0.38948202,0.34123662,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.25719994,0.39250457,0.3502955,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.24468899,0.3982675,0.35704353,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.24572219,0.39950147,0.35477635,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.24109985,0.40046674,0.35843343,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.2374611,0.40274945,0.35978946,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.23371448,0.40367907,0.36260644,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.23040916,0.40707454,0.36251628,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.23111412,0.40737268,0.36151317,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.2354458,0.40355688,0.36099732,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.23668678,0.4013021,0.3620111,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.23779519,0.39689636,0.3653084,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.2429646,0.39042905,0.36660635,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.24672675,0.4117379,0.34153536,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.2606425,0.421391,0.3179665,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.26333892,0.42879143,0.30786964,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.2675967,0.43241656,0.29998672,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.2770082,0.429086,0.29390576,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.27898267,0.42987782,0.29113948,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,2,test,0.2811708,0.4295793,0.28924996,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,2,test,0.28462744,0.42170063,0.29367194,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,2,test,0.27746132,0.42386425,0.2986745,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,2,test,0.27679083,0.42252654,0.30068257,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,2,test,0.2793424,0.42159775,0.29905987,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,2,test,0.27431086,0.4104816,0.31520754,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,2,test,0.2764306,0.40492752,0.3186419,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,2,test,0.28626436,0.39294165,0.32079393,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,2,test,0.28695518,0.3886629,0.3243819,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,2,test,0.28057846,0.38662586,0.33279568,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.27659014,0.38133433,0.34207556,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.27454454,0.37808284,0.34737262,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.26674777,0.3805993,0.35265294,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.2669581,0.3841297,0.3489122,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.26831838,0.38487738,0.3468042,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.25148872,0.39565724,0.352854,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.24216937,0.39782447,0.36000615,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.23785904,0.4025597,0.35958126,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.23754096,0.40415785,0.35830125,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.23517834,0.40887672,0.355945,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.23831536,0.40780872,0.3538759,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,2,test,0.24064745,0.40418136,0.35517114,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,2,test,0.24320364,0.39928386,0.35751247,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,2,test,0.3336304,0.3335917,0.33277795,0
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,2,test,0.2899391,0.36885092,0.34120995,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,2,test,0.27280477,0.3888167,0.3383785,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,2,test,0.27314368,0.39699164,0.3298647,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,2,test,0.27511096,0.4027877,0.32210132,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.33659863,0.35001472,0.31338662,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.30184963,0.37327728,0.3248731,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.29198542,0.38046977,0.32754475,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.2760351,0.39189917,0.33206573,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.27185914,0.40086102,0.3272798,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.27648053,0.40270412,0.32081535,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.2774713,0.40182623,0.32070243,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.26990727,0.40117162,0.3289211,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.26688468,0.39901134,0.33410394,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.25335127,0.4028468,0.3438019,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.24878466,0.40422678,0.3469885,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,2,test,0.24260294,0.40465656,0.35274053,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,2,test,0.2387264,0.40832606,0.3529475,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,2,test,0.24397452,0.40861773,0.34740776,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,2,test,0.24074925,0.4104487,0.34880206,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,2,test,0.23989555,0.41228306,0.34782135,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,2,test,0.23852593,0.424003,0.337471,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,2,test,0.23582275,0.43035054,0.33382666,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,2,test,0.23580986,0.43242794,0.3317622,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,2,test,0.23727775,0.4336423,0.32908,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,2,test,0.23408222,0.4365535,0.3293643,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.23334189,0.43650854,0.33014953,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.23381893,0.43544737,0.33073372,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.236896,0.43260273,0.33050132,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.30360663,0.3631643,0.33322906,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.31005108,0.3607499,0.329199,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.31390515,0.35523117,0.33086365,1
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.31205994,0.3522009,0.33573917,1
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.3174099,0.34626508,0.336325,1
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.28808823,0.37320176,0.33871,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.31573188,0.35716066,0.3271074,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,2,test,0.28776547,0.38095608,0.33127844,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,2,test,0.32930756,0.34615397,0.32453844,1
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,2,test,0.28774697,0.38067257,0.3315805,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,2,test,0.3120172,0.35148534,0.3364975,1
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,2,test,0.28100184,0.37410077,0.34489736,1
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,2,test,0.30156615,0.3495747,0.34885916,1
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,2,test,0.27066922,0.37600222,0.3533286,1
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,2,test,0.29692715,0.34431174,0.35876113,2
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,2,test,0.26528525,0.3705508,0.3641639,1
