sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0,0.5094069303985158,0.183653211087019,0.3069398585144652
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0,0.5101629964490054,0.18731948924183117,0.3025175143091634
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0,0.5285159195793903,0.14899450873321188,0.3224895716873979
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0,0.6381103097205159,0.11497957214339534,0.24691011813608882
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0,0.6384119039758085,0.11139037652610527,0.2501977194980862
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0,0.7292904850417401,0.07246412949668712,0.19824538546157253
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0,0.6590835806881444,0.09647945497760649,0.24443696433424908
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0,0.48663274236100695,0.1427055685656632,0.37066168907332986
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0,0.7148198346703849,0.07848929943802291,0.20669086589159205
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0,0.7049059813179932,0.08311600031248366,0.21197801836952335
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0,0.7387130014366984,0.07294791729597058,0.18833908126733098
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0,0.8225096562257291,0.05603481354997778,0.1214555302242932
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0,0.8145724347925706,0.05616016489707519,0.12926740031035436
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0,0.8433865810003031,0.04565097056390737,0.1109624484357894
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0,0.7926783208341178,0.05458712867021688,0.1527345504956654
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0,0.844239129685504,0.04436221693445538,0.1113986533800408
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0,0.851253794577635,0.042886839113246276,0.10585936630911899
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0,0.8352065606791693,0.04833553331221809,0.11645790600861262
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0,0.7708266614205701,0.06906939763600647,0.16010394094342362
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0,0.8059867158310284,0.055693242244555824,0.1383200419244155
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0,0.7367339157036596,0.07916070700912914,0.18410537728721116
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0,0.7265829316140581,0.09239971128255407,0.18101735710338793
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0,0.7054470166650585,0.10229366487025654,0.19225931846468497
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0,0.6558848183110443,0.12016412388619388,0.22395105780276214
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0,0.7137344683893206,0.09425179827118743,0.19201373333949187
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,2,0.2252025846455916,0.03536719415935051,0.739430221195058
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,2,0.24407587683788945,0.03453597518172113,0.7213881479803894
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,2,0.2749558465404876,0.03365631042640217,0.6913878430331101
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,2,0.29854584275864593,0.07347186092833477,0.6279822963130192
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0,0.857801537948042,0.07369704984630361,0.06850141220565435
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0,0.7164440167944719,0.15966668327220518,0.12388929993332326
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0,0.5194458713378176,0.28653163033691903,0.1940224983252634
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,1,0.3728905600844745,0.3787798115278484,0.24832962838767725
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,0,0.26794680248326924,0.41573703325986067,0.3163161642568701
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,1,0.1566294013560871,0.44471755961161424,0.39865303903229893
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0,0.6330323465012782,0.11173158204833819,0.2552360714503839
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0,0.45517834654080697,0.18991688450636374,0.3549047689528291
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0,0.4240125862536857,0.2049476659969823,0.37103974774933207
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0,0.43023684304462867,0.19731088277723055,0.3724522741781405
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0,0.4585503339555739,0.18727190185183343,0.3541777641925922
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0,0.7631908143808156,0.13644069299647757,0.10036849262270683
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0,0.4962064874579316,0.1724370876352304,0.331356424906838
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0,0.5501890467236241,0.14718729553225957,0.3026236577441163
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0,0.573418032345875,0.15204332084144473,0.27453864681268014
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0,0.5479449481819049,0.15859026112207683,0.29346479069601855
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0,0.5212014578461979,0.16489050212886652,0.3139080400249356
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0,0.4753971622894169,0.17616395007274827,0.34843888763783487
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0,0.4431035882092237,0.18995583838094393,0.3669405734098321
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0,0.4604419737417399,0.19151294514848494,0.3480450811097752
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0,0.43279387049384666,0.1938847252574037,0.37332140424874943
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0,0.3525919082477669,0.24461103584617785,0.4027970559060553
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0,0.3323825957508849,0.2410295307570062,0.4265878734921089
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0,0.40901766353255503,0.20960419521620294,0.38137814125124203
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0,0.3502890598089021,0.2521585025535126,0.3975524376375854
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,2,0.3023469061962554,0.08647137180193401,0.6111817220018104
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,2,0.34559563039855973,0.0981926584298964,0.5562117111715437
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,2,0.3173510505458958,0.08294852443273257,0.5997004250213719
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,2,0.2215189373837313,0.1005392192511798,0.6779418433650889
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,1,0.22393439002294327,0.47678439697962827,0.29928121299742827
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,1,0.1930159091187646,0.5016495866048676,0.3053345042763677
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,1,0.19816702267713976,0.5243733509440976,0.2774596263787627
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,1,0.18565618736088388,0.4903316348207128,0.32401217781840325
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,1,0.1508155188123162,0.49846450684510024,0.3507199743425836
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.16986416906823448,0.523823733657382,0.3063120972743837
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.13026100263795046,0.5879690190153254,0.28176997834672374
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0,0.5306446075961593,0.20361476269091974,0.26574062971292056
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0,0.5314261853426825,0.20144871752442858,0.26712509713288884
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0,0.5164580304468182,0.2027959147646308,0.2807460547885512
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0,0.5856203764257862,0.17832488597180007,0.23605473760241383
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0,0.5684672682956584,0.18559941469875219,0.24593331700558943
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0,0.590086349606794,0.18232605923780806,0.22758759115539817
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0,0.5807166604822609,0.17884722437727749,0.24043611514046134
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0,0.5377614836371262,0.19643051267961814,0.2658080036832556
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0,0.5557130859191984,0.18977812245291265,0.25450879162788864
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0,0.5230927752638391,0.20468227482242105,0.2722249499137395
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0,0.5923592957993253,0.1925030859341974,0.21513761826647756
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0,0.5080105558460818,0.23257628476017048,0.25941315939374765
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0,0.4954732241244094,0.23469681333574394,0.26982996253984665
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0,0.4550289012950329,0.25355347467809575,0.2914176240268714
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0,0.429897927898012,0.23960413300250272,0.3304979390994854
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,2,0.33495461631954904,0.20661332082393405,0.4584320628565169
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,2,0.2008960101520649,0.07556435051008349,0.7235396393378516
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,2,0.09236249607077542,0.08113057251875512,0.8265069314104698
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,2,0.09786637369412607,0.08890179584919197,0.8132318304566819
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,2,0.1204934361866936,0.12165144983643555,0.7578551139768709
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,2,0.17615578187151706,0.2658670244050636,0.5579771937234195
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,2,0.16871781442145992,0.2921360562653632,0.5391461293131771
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.1303794210502946,0.7280709913545884,0.141549587595117
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.14391201231759462,0.7173534404614085,0.13873454722099673
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.09768689292324263,0.7204189369560803,0.18189417012067707
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.1282742658976384,0.6858494521731121,0.1858762819292495
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.12030824576873497,0.7095861815784754,0.17010557265278956
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.11928358688037043,0.7601202048753477,0.12059620824428184
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.08023795465815543,0.7693932635870946,0.15036878175474983
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.1587280413533063,0.6862101605510241,0.15506179809566958
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0,0.7508099430904582,0.1534078872542621,0.09578216965527961
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0,0.5220420012416734,0.20841545238164128,0.26954254637668584
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0,0.512587107830264,0.2126632007323139,0.2747496914374219
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0,0.763727807782996,0.1455421535904803,0.09073003862652357
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0,0.5701083499292435,0.19385527548267828,0.23603637458807827
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0,0.4882724848607062,0.22644277183043443,0.2852847433088593
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0,0.5104710412598821,0.21619581747513314,0.27333314126498465
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0,0.5220887847129264,0.2208656071317429,0.2570456081553304
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0,0.47551138391547126,0.24602118329831832,0.2784674327862103
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0,0.5383935432283894,0.2429177730667056,0.2186886837049051
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0,0.34083236454649113,0.31870126476251115,0.3404663706909977
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0,0.3894491075212404,0.2955619116311535,0.3149889808476062
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0,0.3972678197453408,0.2852918535050609,0.31744032674959816
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,2,0.1781815480839408,0.07217163086616205,0.7496468210498971
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,2,0.09063011826404925,0.2077035945230693,0.7016662872128814
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,2,0.1499438008930905,0.2426217186020961,0.6074344805048132
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.1555901940840274,0.41019979694358094,0.43421000897239187
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.1759492774297449,0.41009099505557767,0.413959727514677
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,2,0.14576776043192385,0.24111471089122405,0.6131175286768524
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,2,0.2029635374400587,0.26946909158610943,0.5275673709738314
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,2,0.17188838463965656,0.2684282469079336,0.5596833684524097
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.17163916882971805,0.6166999422482409,0.21166088892204085
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.21207670529566613,0.6687953998504976,0.11912789485383608
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.19321636987551952,0.6504199138986518,0.1563637162258286
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.1297765304096112,0.7096697146478705,0.1605537549425181
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.11184377717907379,0.7755646298862809,0.11259159293464553
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.155738733736614,0.7279654379734543,0.1162958282899319
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.15732091018077882,0.7206158504272663,0.1220632393919548
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.11388515802790823,0.7705638013315591,0.11555104064053284
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.15772499448840974,0.6647945018828374,0.17748050362875298
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0,0.4540611674826512,0.2862040003600745,0.2597348321572743
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0,0.43744409165818415,0.2895706112581091,0.2729852970837066
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0,0.4206653107712335,0.3107830854514919,0.26855160377727466
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0,0.41649508569561416,0.297847099564458,0.2856578147399279
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0,0.4606193559988542,0.28399161794681954,0.25538902605432623
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.3986912315552818,0.31971261493496744,0.28159615350975065
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.4303074463217378,0.32364789457522514,0.24604465910303686
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0,0.4533764370001778,0.3119697554298985,0.23465380756992332
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.42736882212059807,0.3243105118996175,0.24832066597978444
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.40897624786588127,0.33758876599731247,0.2534349861368061
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0,0.4951456278614728,0.27929507464524217,0.22555929749328496
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0,0.4755921860035983,0.2843312766666153,0.24007653732978626
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.17697507755267597,0.48380262645442995,0.3392222959928941
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.1949951040001193,0.49386828358140883,0.31113661241847135
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.22426419330658548,0.47954708249760936,0.2961887241958052
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.2402665213503145,0.4714509697934564,0.28828250885622914
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0,0.2630426494917955,0.30363655229894615,0.4333207982092583
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0,0.2722267815314827,0.30486333415548234,0.4229098843130349
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0,0.2823439701976846,0.30635648959826667,0.4112995402040487
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0,0.3351131847871019,0.26168545613335775,0.4032013590795407
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.25968453040397654,0.36867605747569976,0.37163941212032364
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.29111462070040717,0.4741936222689345,0.2346917570306585
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.2598123757583461,0.4852116769471272,0.2549759472945264
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.2747632830214705,0.4929283715238956,0.23230834545463366
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.22061629177927713,0.5336789018553328,0.24570480636539013
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.34696534174520743,0.4993812349465398,0.15365342330825257
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0,0.6289387160299831,0.2860222379944971,0.08503904597551953
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.18423805586256684,0.671638726153645,0.14412321798378822
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.22713014981990062,0.5756811508260715,0.19718869935402808
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0,0.6018738984031066,0.303568291212573,0.09455781038432033
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0,0.44190505877653474,0.315251825501435,0.24284311572203032
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0,0.6833159978148645,0.2228119935277885,0.09387200865734686
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0,0.5110974618025648,0.27905742217307844,0.2098451160243567
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0,0.43563216009628414,0.3142067785125293,0.25016106139118643
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0,0.47372727266306724,0.29736574368346413,0.2289069836534683
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.4282452505318597,0.32359121703431193,0.2481635324338285
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0,0.5877325720445322,0.22724078795873165,0.18502663999673624
