sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.06778258,0.41740018,0.5148173,2
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.06999792,0.41881636,0.51118565,2
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.06986562,0.4168322,0.5133021,2
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.06890301,0.41670644,0.5143906,2
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.066061825,0.41683996,0.5170982,2
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.067159116,0.41712984,0.51571107,2
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.06523975,0.41690907,0.5178512,2
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.06433485,0.41704535,0.5186198,2
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.06250836,0.4171162,0.52037543,2
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.06414064,0.4175199,0.51833946,2
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.0641609,0.4173378,0.51850134,2
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.06403157,0.41677198,0.51919645,2
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.064071886,0.4161144,0.5198137,2
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.06603066,0.4156128,0.5183565,2
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.066387914,0.41541922,0.5181928,2
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.06502601,0.417106,0.517868,2
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.06326135,0.41769755,0.51904106,2
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.06174678,0.4184315,0.5198217,2
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.06077986,0.41648534,0.5227348,2
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.06184467,0.4153154,0.52284,2
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.06351695,0.41494647,0.5215366,2
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.06588502,0.41377962,0.5203354,2
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.06930559,0.4124977,0.5181967,2
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.07358306,0.41140553,0.51501137,2
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.07761501,0.41041204,0.511973,2
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.0803551,0.41062847,0.50901645,2
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.07890795,0.41285482,0.5082372,2
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.083039455,0.4147797,0.5021808,2
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.08345483,0.41671965,0.49982548,2
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.08391331,0.41705593,0.4990308,2
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.08118476,0.41811365,0.50070155,2
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.07941875,0.41767442,0.5029068,2
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.07559288,0.41785324,0.50655395,2
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.07365776,0.41835594,0.5079863,2
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.071458176,0.41885906,0.5096827,2
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.07058379,0.4189487,0.5104675,2
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.06879079,0.41780618,0.513403,2
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.06778097,0.41719323,0.5150258,2
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.06726292,0.4165546,0.51618254,2
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.06697327,0.41667682,0.5163499,2
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.06663413,0.4162552,0.51711065,2
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.06575041,0.41564217,0.51860744,2
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.06496945,0.4151515,0.51987904,2
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.06396727,0.41349438,0.52253836,2
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.062651984,0.41272122,0.5246268,2
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.06224312,0.41268873,0.52506816,2
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.062098097,0.41170004,0.52620184,2
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.06161694,0.41120297,0.52718014,2
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.06394787,0.4125388,0.5235133,2
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.06750589,0.41218498,0.52030915,2
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.07057081,0.41149223,0.517937,2
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.07367794,0.41068098,0.51564103,2
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.07687613,0.40991712,0.5132067,2
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.08013005,0.40900746,0.51086247,2
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.0810838,0.40880233,0.51011384,2
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.08084241,0.4099441,0.5092135,2
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.08590104,0.41301355,0.50108534,2
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.08245116,0.4131249,0.504424,2
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.07893628,0.4148835,0.50618017,2
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.07981196,0.4165817,0.5036063,2
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.077250525,0.41528708,0.5074624,2
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.07268088,0.41658145,0.5107376,2
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.06847356,0.41680974,0.5147166,2
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.06800002,0.41744488,0.51455504,2
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.06598557,0.41777965,0.51623476,2
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.06440293,0.4167787,0.5188184,2
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.06242065,0.4173044,0.52027494,2
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.062649585,0.41740784,0.5199426,2
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.06293223,0.41759366,0.5194741,2
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.06090465,0.41591096,0.5231844,2
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.059629943,0.41452137,0.5258486,2
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.059350092,0.41253006,0.5281198,2
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.05955278,0.41112992,0.5293173,2
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.058215287,0.40978664,0.5319981,2
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.058200113,0.41022775,0.5315722,2
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.05718122,0.40941548,0.5334033,2
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.057596777,0.40981945,0.5325838,2
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.059880164,0.41126966,0.52885014,2
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.06358667,0.4119015,0.5245118,2
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.06607624,0.41163203,0.52229166,2
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.068840206,0.4115258,0.519634,2
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.07221626,0.4111498,0.516634,2
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.075438574,0.41112396,0.51343745,2
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.07789841,0.4112248,0.5108768,2
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.077758536,0.4092506,0.5129909,2
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.07657088,0.4087322,0.5146969,2
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.07459823,0.40921184,0.5161899,2
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.0724685,0.40956253,0.51796895,2
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.06933124,0.4095069,0.52116185,2
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.066177145,0.4098457,0.52397716,2
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.062878445,0.409739,0.52738255,2
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.060231082,0.4092266,0.5305423,2
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.05793048,0.40831584,0.53375363,2
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.0562703,0.40776253,0.5359672,2
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.054655887,0.40747586,0.53786826,2
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.053469583,0.40738237,0.5391481,2
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.053116303,0.4073603,0.5395234,2
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.052933335,0.40752771,0.53953886,2
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.053131696,0.4065049,0.54036343,2
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.05248873,0.40638095,0.54113036,2
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.0526534,0.40639403,0.54095256,2
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.052458115,0.40651953,0.5410223,2
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.052602366,0.4067436,0.54065406,2
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.052452356,0.4069813,0.5405664,2
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.05299359,0.40713796,0.5398685,2
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.053361252,0.40722844,0.53941035,2
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.05592716,0.40787488,0.53619796,2
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.058267612,0.4077204,0.53401196,2
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.059895277,0.40746433,0.5326404,2
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.06078774,0.40664268,0.5325695,2
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.06167419,0.40589464,0.5324312,2
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.0634438,0.40486708,0.53168917,2
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.06711737,0.40573594,0.5271467,2
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.06499426,0.4039335,0.53107226,2
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.06339245,0.40417632,0.53243124,2
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.065058924,0.4063025,0.52863854,2
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.06319175,0.40618616,0.53062207,2
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.063887484,0.40721974,0.52889276,2
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.05956196,0.4065194,0.5339186,2
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.05923594,0.40730208,0.5334619,2
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.05544194,0.40681264,0.5377454,2
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.05615887,0.40763035,0.5362108,2
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.053925976,0.40680215,0.5392719,2
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.05405038,0.40718228,0.5387674,2
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.05322412,0.40671742,0.5400585,2
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.053755242,0.40628186,0.53996295,2
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.053427517,0.40614834,0.54042417,2
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.054100864,0.40611523,0.5397839,2
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.053546295,0.40637884,0.5400748,2
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.05431801,0.40640527,0.5392767,2
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.054023728,0.40665755,0.5393187,2
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.054029223,0.4068686,0.53910214,2
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.05373641,0.40693453,0.53932905,2
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.053747486,0.40703276,0.5392198,2
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.053649228,0.40733474,0.539016,2
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.056014948,0.40893713,0.5350479,2
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.057638925,0.40969065,0.53267044,2
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,3,test,0.05929636,0.41006505,0.53063864,2
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.06033957,0.40901843,0.530642,2
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.062388167,0.40843925,0.52917254,2
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.06445429,0.4076982,0.5278475,2
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.066146106,0.40714142,0.5267125,2
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.06592682,0.4058137,0.5282595,2
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.06493459,0.40563482,0.52943057,2
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.063959055,0.4056558,0.53038514,2
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.061833017,0.4066884,0.53147864,2
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.06024694,0.40698385,0.5327692,2
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.057996526,0.40702036,0.5349831,2
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.056591935,0.4066679,0.5367402,2
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.05479409,0.40646413,0.5387418,2
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.05355298,0.4058238,0.5406232,2
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.05207736,0.4052955,0.5426271,2
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.0512642,0.40529817,0.5434376,2
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.05078555,0.40506622,0.5441482,2
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.050748114,0.4049305,0.54432136,2
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.05084471,0.40485013,0.54430515,2
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.050596792,0.40507215,0.5443311,2
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.050855,0.40521374,0.54393125,2
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.050841723,0.40530887,0.54384947,2
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.05138446,0.40557694,0.5430386,2
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.051225074,0.40583524,0.5429397,2
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.051502094,0.4059881,0.5425098,2
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.05150098,0.4061755,0.5423235,2
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.05212717,0.40637773,0.5414951,2
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.054425664,0.4081101,0.5374642,2
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.05649001,0.40833205,0.53517795,2
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.057692345,0.4085028,0.5338049,2
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.058915626,0.4080667,0.53301764,2
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.060370546,0.40744254,0.5321869,2
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.061522055,0.40709487,0.53138304,2
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.06171341,0.4066324,0.5316542,2
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.060584657,0.40860325,0.53081214,2
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.05945934,0.40911028,0.53143036,2
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.05788384,0.40929732,0.53281885,2
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.059222378,0.40961793,0.5311597,2
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.055708107,0.40973932,0.5345526,2
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.054079752,0.40997615,0.5359441,2
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.051884264,0.4105916,0.5375241,2
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.052231837,0.41161615,0.536152,2
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.05064294,0.41036752,0.53898954,2
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.050235555,0.41079375,0.5389707,2
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.049463227,0.41066784,0.53986895,2
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.04964435,0.41137266,0.538983,2
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.049585618,0.41066146,0.53975296,2
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.04940155,0.41037858,0.5402199,2
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.048333444,0.4078754,0.54379123,2
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.048171826,0.40715557,0.54467255,2
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.048116207,0.40664375,0.54524,2
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.047897067,0.40598035,0.54612255,2
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.047433477,0.40539786,0.5471687,2
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.047203615,0.40500185,0.5477945,2
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.046960607,0.40453833,0.548501,2
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.047212835,0.40402177,0.5487654,2
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.053958505,0.39778402,0.5482575,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.051836375,0.40167022,0.5464934,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.051106505,0.4026542,0.5462393,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.052670784,0.40385884,0.5434704,2
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.054437015,0.40691012,0.53865284,2
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.06085522,0.4001021,0.53904265,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.058960658,0.40349135,0.537548,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.057210285,0.40544677,0.5373429,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.057341013,0.40878382,0.5338751,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.057152394,0.41062698,0.5322206,2
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.055037465,0.4103212,0.5346413,2
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.053327918,0.41060963,0.5360625,2
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.052770067,0.40984783,0.5373821,2
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.050968666,0.4102736,0.53875774,2
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.05013316,0.40931785,0.540549,2
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.048331793,0.40869543,0.54297274,2
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.04771894,0.40884,0.54344106,2
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.046952005,0.4084019,0.544646,2
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.046589416,0.4083284,0.5450822,2
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.046308387,0.40770614,0.5459855,2
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.04625924,0.40745774,0.546283,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.045795854,0.40634602,0.54785806,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.045364752,0.40587988,0.54875535,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.04473826,0.40544283,0.54981893,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.044263333,0.4052886,0.55044806,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.043774035,0.40472853,0.55149734,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.043354865,0.40449366,0.5521515,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.043046247,0.40418512,0.5527686,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.042989757,0.40411282,0.55289745,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.04540958,0.40252164,0.55206877,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.046569828,0.39895916,0.5544711,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.04803389,0.39719167,0.55477446,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.049585585,0.39561915,0.55479527,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.05288977,0.39706674,0.55004346,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.05283439,0.40306646,0.54409915,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.056523293,0.4005707,0.542906,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.055457134,0.4054206,0.5391223,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.062051747,0.40507787,0.5328704,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.058286253,0.4068442,0.5348696,2
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.05918827,0.40609598,0.5347158,2
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.054985266,0.40880018,0.5362145,2
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.057375573,0.40652215,0.5361023,2
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.053242948,0.40749064,0.5392664,2
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,3,test,0.054900203,0.40685314,0.5382467,2
