sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.27792192,0.37835422,0.34372386,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.31505862,0.38681847,0.2981229,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.30420345,0.38152233,0.3142742,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.30366403,0.37647727,0.31985867,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.30327967,0.37405488,0.32266542,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.3026047,0.37268648,0.32470888,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.302119,0.37147585,0.32640514,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.3006276,0.37111825,0.3282542,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.2991903,0.370842,0.32996768,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.30030033,0.36948633,0.3302133,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.3002454,0.3680655,0.33168906,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.29626182,0.3674481,0.33629003,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.29557538,0.36849776,0.33592692,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.30026102,0.36762756,0.33211136,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.30265552,0.36901882,0.32832566,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.29451287,0.38396746,0.3215197,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.28418702,0.3926992,0.3231138,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.27895275,0.39781958,0.32322773,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.25215402,0.4038676,0.34397843,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.2319313,0.38608503,0.38198364,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.22701296,0.38323104,0.38975596,2
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.2287887,0.38093016,0.39028117,2
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.22946526,0.37794155,0.39259318,2
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.22654669,0.3771435,0.39630976,2
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.22833094,0.37627515,0.39539385,2
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.22496466,0.37725785,0.3977775,2
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.24341941,0.3809324,0.37564826,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.26322037,0.37759227,0.3591874,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.27486643,0.37418494,0.3509486,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.2856295,0.370488,0.3438825,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.2926858,0.36810702,0.33920714,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.3019526,0.36441517,0.33363223,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.3038376,0.36423987,0.33192256,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.30417442,0.36442083,0.33140475,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.3056302,0.3643916,0.32997826,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.3060615,0.36462864,0.32930988,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.31562728,0.36029664,0.32407606,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.3171726,0.36013582,0.32269156,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.31731248,0.35961843,0.3230691,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.31159928,0.3622204,0.3261803,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.3095065,0.36478302,0.32571048,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.31200787,0.36674586,0.32124627,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.31042123,0.37159586,0.31798294,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.2820133,0.38551924,0.33246747,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.26488122,0.3928111,0.3423077,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.25553638,0.39859658,0.34586707,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.2361271,0.40374413,0.36012873,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.22788872,0.4059307,0.36618057,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.22475801,0.389036,0.38620597,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.22788799,0.3853454,0.38676664,2
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.22733653,0.3837614,0.38890213,2
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.2292924,0.3820266,0.388681,2
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.22971468,0.3823462,0.38793916,2
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.22981663,0.38412002,0.3860634,2
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.22690393,0.3835373,0.38955873,2
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.23101163,0.38699,0.3819984,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.28455597,0.39490703,0.320537,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.28712538,0.385552,0.32732263,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.29309845,0.3787745,0.3281271,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.32769406,0.38765025,0.2846557,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.3202099,0.37858897,0.30120116,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.31513384,0.37402633,0.3108398,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.3143152,0.37087497,0.31480983,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.31567627,0.36869058,0.31563318,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.31551278,0.3676319,0.31685534,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.32342306,0.36460665,0.31197026,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.31511325,0.3658645,0.31902227,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.31053013,0.36754632,0.32192358,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.30597797,0.37009823,0.32392374,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.3081635,0.37325385,0.31858268,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.28834304,0.38689196,0.324765,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.28134802,0.38912022,0.32953176,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.26467308,0.3945826,0.34074432,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.25778258,0.39741346,0.34480396,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.2464832,0.40316162,0.35035518,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.2490423,0.4020186,0.34893912,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.24746127,0.40348986,0.3490489,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.2450002,0.38788503,0.36711478,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.24749292,0.3835417,0.36896542,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.25047162,0.38181144,0.36771697,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.24727799,0.38186878,0.37085316,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.2427244,0.38504705,0.37222856,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.24406722,0.38507098,0.37086174,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.24646729,0.38420957,0.36932313,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.24270369,0.3827494,0.37454692,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.255756,0.37840468,0.36583933,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.2822114,0.3687555,0.34903315,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.29690453,0.3652312,0.33786425,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.30453286,0.36427033,0.33119678,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.30978826,0.36314592,0.32706583,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.31606883,0.36194822,0.32198298,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.31769502,0.36224115,0.3200639,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.32043505,0.36343908,0.3161259,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.3230744,0.3636924,0.31323323,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.32319552,0.36465007,0.3121544,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.32460597,0.36446005,0.31093395,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.32725248,0.3644021,0.30834547,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.32909772,0.3642222,0.30668005,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.30215022,0.37379524,0.32405454,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.28774697,0.3835161,0.32873693,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.28319788,0.3887816,0.3280205,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.28329787,0.3907753,0.32592687,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.28196588,0.3934872,0.32454693,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.28295305,0.39429802,0.32274896,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.28402773,0.394661,0.32131124,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.28756183,0.39482045,0.3176177,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.28213266,0.38451558,0.3333518,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.27904704,0.37744367,0.34350932,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.2743333,0.37412524,0.35154146,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.27064928,0.37253243,0.35681832,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.26544198,0.37224513,0.3623129,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.27036324,0.3704625,0.35917422,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.29988354,0.37124482,0.32887167,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.2792473,0.3684452,0.35230747,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.28297412,0.36610577,0.3509201,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.31460178,0.3754038,0.30999443,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.3146512,0.36701947,0.31832936,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.3444507,0.37462342,0.28092587,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.33829296,0.36532074,0.29638633,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.33387643,0.3625073,0.30361623,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.33580056,0.36078855,0.30341086,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.33525458,0.36077836,0.30396703,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.34115365,0.35913852,0.2997078,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.34480405,0.35859308,0.2966029,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.346454,0.35917953,0.29436642,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.32919583,0.36357334,0.3072308,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.32324955,0.36685154,0.30989894,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.30539975,0.37799057,0.31660968,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.2972392,0.38481975,0.317941,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.292554,0.38921595,0.31823006,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.29006454,0.39175707,0.3181784,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.29099673,0.3928906,0.31611267,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.29490742,0.3931641,0.31192848,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.2987045,0.39329132,0.30800423,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.3040662,0.39488298,0.30105075,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.29575983,0.38707626,0.31716394,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.28568947,0.38260728,0.33170322,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,3,test,0.27711648,0.380695,0.34218857,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.27683017,0.37672022,0.3464496,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.27294582,0.37453386,0.35252032,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.27205765,0.3723709,0.35557148,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.2715823,0.37001008,0.35840762,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.26490572,0.3701291,0.36496517,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.26981995,0.36797902,0.36220104,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.27086395,0.36853,0.360606,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.27943796,0.369079,0.35148308,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.2848433,0.36889294,0.34626374,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.29025334,0.3683631,0.34138355,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.2995135,0.36704436,0.33344212,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.30862907,0.36500418,0.32636672,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.30055764,0.36505172,0.33439067,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.29221752,0.3662559,0.3415266,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.28480333,0.36911863,0.34607807,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.2814313,0.3688956,0.34967315,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.27586618,0.36987698,0.35425684,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.27302167,0.37190884,0.35506946,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.26935765,0.3821211,0.3485213,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.27328455,0.38724375,0.3394717,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.27742305,0.39095414,0.33162278,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.2861599,0.39155388,0.32228616,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.2862364,0.39270604,0.3210576,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.289133,0.39299166,0.31787533,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.2927003,0.3928372,0.31446245,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.30041656,0.39211848,0.307465,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.28619602,0.38754165,0.32626235,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.2772979,0.38339517,0.33930695,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.26865107,0.38358015,0.34776875,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.26220047,0.38299757,0.35480198,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.26036942,0.38086888,0.35876176,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.25767785,0.3780291,0.3642931,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.25563526,0.37572128,0.36864343,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.25015643,0.3805532,0.36929038,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.24484463,0.3818106,0.37334472,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.24581857,0.3817698,0.3724116,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.2746732,0.39162916,0.33369765,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.26264223,0.38229063,0.35506707,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.25837845,0.37868014,0.36294144,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.25745592,0.37595096,0.36659312,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.25693315,0.37575036,0.3673165,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.25017166,0.37400302,0.37582532,2
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.2430967,0.3738054,0.3830979,2
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.24116641,0.37350613,0.38532746,2
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.23822683,0.3742414,0.38753173,2
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.23404603,0.3747923,0.39116162,2
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.22688268,0.37656915,0.39654818,2
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.221365,0.37522358,0.40341145,2
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.22601111,0.37298727,0.4010016,2
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.22670361,0.37405553,0.39924082,2
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.23146842,0.3754163,0.39311525,2
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.22903194,0.37918687,0.3917812,2
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.22951704,0.3823759,0.38810706,2
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.22954446,0.3830509,0.38740465,2
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.24433176,0.38194612,0.37372208,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.30633765,0.3297843,0.36387807,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.27563304,0.3522803,0.3720866,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.26575956,0.36335436,0.37088612,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.26559162,0.3672469,0.3671615,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.26659542,0.36800843,0.36539614,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.30958745,0.32444128,0.3659713,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.2815878,0.3452847,0.37312752,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.26371717,0.36255896,0.3737239,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.2532856,0.37287337,0.37384105,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.2480876,0.37756872,0.37434366,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.24686205,0.37915486,0.3739831,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.24727441,0.37917534,0.3735502,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.24645013,0.37961516,0.3739347,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.2468404,0.37949917,0.37366045,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.24230686,0.37641737,0.38127583,2
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.23556082,0.37567794,0.38876122,2
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.23145483,0.37543127,0.3931139,2
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.22529723,0.37715927,0.3975435,2
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.222528,0.3772186,0.40025342,2
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.21756612,0.3780126,0.40442136,2
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.21389006,0.37889394,0.40721598,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.20399491,0.38033834,0.4156667,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.19755019,0.38345283,0.41899696,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.19676451,0.38388848,0.41934705,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.19594274,0.38434604,0.41971123,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.19513619,0.385163,0.41970077,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.19672039,0.38509712,0.41818255,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.19759123,0.38520354,0.41720518,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.20167117,0.3843996,0.4139292,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.25464556,0.34476694,0.4005875,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.26916274,0.32985598,0.40098128,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.2763144,0.3236774,0.4000082,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.27842945,0.32151285,0.40005773,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.28157943,0.32300228,0.39541832,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.25397387,0.35091496,0.39511114,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.26719433,0.33780956,0.3949961,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.24853118,0.35963657,0.39183217,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.2895314,0.34830943,0.36215916,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.2618985,0.36350542,0.37459606,2
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.27500597,0.3458845,0.37910944,2
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.25982696,0.36328948,0.37688357,2
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.2665931,0.34711835,0.38628858,2
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.24882948,0.36479905,0.3863715,2
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,3,test,0.26231954,0.34733257,0.39034793,2
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,3,test,0.24523415,0.36525023,0.3895156,2
