sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.25395167,0.4470563,0.29899204,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.25190717,0.4673556,0.2807372,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.22297649,0.45696315,0.3200603,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.2559653,0.44270903,0.30132568,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.26395977,0.43398649,0.30205375,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.28305572,0.4187603,0.298184,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.2903631,0.4209394,0.28869757,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.28831035,0.4384458,0.2732438,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.2470338,0.46245694,0.29050925,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.22937064,0.49086994,0.27975938,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.21353349,0.4912335,0.29523307,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.2557237,0.46185425,0.28242207,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.23928957,0.4700637,0.2906467,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.26403236,0.4595197,0.27644798,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.24311592,0.48355386,0.27333027,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.25681219,0.46470755,0.27848026,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.25150684,0.46899575,0.27949744,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.21959881,0.48936668,0.29103455,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.19446811,0.49526405,0.31026787,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.15309954,0.51727664,0.3296238,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.16838524,0.5083928,0.323222,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.1674604,0.52454203,0.3079976,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.15054664,0.57790416,0.2715492,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.177369,0.5614049,0.26122618,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.17977363,0.54772997,0.27249637,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,1,test,0.1851418,0.51674694,0.29811126,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,1,test,0.15494092,0.5349581,0.31010097,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,1,test,0.16373198,0.55366176,0.28260624,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,1,test,0.22131589,0.49236074,0.28632343,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,1,test,0.2567781,0.46308714,0.28013474,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.25916094,0.4578424,0.28299662,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.29081264,0.43075535,0.27843198,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.30504927,0.43300417,0.26194656,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.2773048,0.4614017,0.26129347,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.2828582,0.44903404,0.2681078,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.28430757,0.4420917,0.27360073,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.2806956,0.45301577,0.2662886,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.29842848,0.44070575,0.26086575,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.2845352,0.46586704,0.24959773,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,1,test,0.29686746,0.45445064,0.24868187,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.3032798,0.44467854,0.25204173,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.30700675,0.44347665,0.24951664,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.33411,0.42772108,0.23816897,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.32635868,0.4380885,0.23555285,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,1,test,0.30499232,0.44739878,0.2476089,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,1,test,0.2914964,0.4406079,0.2678957,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,1,test,0.2671119,0.44756702,0.28532106,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,1,test,0.22908571,0.47939846,0.2915158,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.21341342,0.49858016,0.28800645,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.18458511,0.51106685,0.30434808,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.1865367,0.5096465,0.30381683,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.17676824,0.53010505,0.29312673,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.17645845,0.5403556,0.28318596,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.177065,0.53469056,0.28824443,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.17738137,0.5284073,0.29421133,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.17367953,0.52277964,0.30354083,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.1881201,0.51600635,0.29587352,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.22628541,0.48803595,0.28567857,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.23791507,0.48459238,0.2774926,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.26028278,0.47349373,0.2662235,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.2825779,0.4514277,0.2659944,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.30185238,0.44107687,0.2570708,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.27954343,0.47109926,0.24935734,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.25629467,0.47664332,0.26706195,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.2801945,0.45994225,0.25986323,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.2518026,0.4845336,0.26366374,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.28898767,0.46992627,0.24108602,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.26386812,0.49214768,0.24398418,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.24528892,0.48848516,0.26622593,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.28962755,0.48131588,0.22905655,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.2718453,0.49031258,0.23784211,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.29635903,0.46189347,0.24174747,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.26430854,0.48145267,0.25423875,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.2510157,0.48097736,0.2680069,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.2542442,0.4796565,0.26609933,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.24042006,0.48298684,0.27659315,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.24089706,0.47788358,0.2812194,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.22927067,0.47465584,0.2960735,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.19003771,0.5056668,0.3042955,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.19924423,0.49616483,0.3045909,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.18473598,0.5126117,0.30265233,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.2060124,0.51236,0.28162763,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.20394993,0.5076777,0.28837237,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.21451186,0.49934712,0.2861411,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.20628183,0.4901859,0.30353236,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.23119971,0.47741526,0.2913851,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.2833568,0.45838395,0.2582592,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.30213353,0.44742212,0.25044438,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.3549618,0.4179265,0.22711171,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.3704411,0.407401,0.2221579,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.36484957,0.409653,0.22549747,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.35758147,0.41307336,0.22934519,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.37667757,0.40221494,0.22110745,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.39403662,0.38948116,0.21648219,0
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.41797385,0.37175444,0.21027172,0
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.45311397,0.3478935,0.19899243,0
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.48924845,0.33312163,0.17762993,0
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.48758447,0.33473906,0.17767651,0
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.48739398,0.33346745,0.17913851,0
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.4633878,0.34614962,0.1904626,0
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.4433144,0.35542616,0.20125942,0
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.41664845,0.36461833,0.21873319,0
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.41208997,0.36451536,0.22339466,0
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.4039177,0.368589,0.22749326,0
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.36242694,0.38008097,0.25749207,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.3551521,0.379662,0.26518592,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.34203693,0.38157156,0.2763915,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.3309843,0.39168295,0.2773327,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.32292545,0.39505112,0.28202343,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.3132807,0.4163283,0.27039105,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.34572285,0.3969756,0.25730154,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.3523537,0.3932208,0.25442547,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.3765095,0.37965167,0.2438388,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.38842538,0.36752427,0.24405034,0
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.38788095,0.37354216,0.2385769,0
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.3942327,0.38077012,0.22499722,0
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.47226536,0.33286417,0.19487043,0
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.50773036,0.30190495,0.19036469,0
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.5366323,0.297725,0.16564275,0
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.52720714,0.29610556,0.17668727,0
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.49735102,0.31797895,0.18467002,0
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.49739602,0.31997418,0.18262972,0
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.54668987,0.28186384,0.17144628,0
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.5461054,0.28963193,0.16426267,0
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.5110417,0.30271688,0.18624143,0
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.55592406,0.28459686,0.15947905,0
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.47299355,0.33224618,0.19476028,0
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.59121835,0.2590268,0.14975491,0
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.49110645,0.3194248,0.18946876,0
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.4954777,0.30970544,0.19481687,0
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.43260878,0.34779984,0.21959138,0
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.40350178,0.35488605,0.24161221,0
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.39005378,0.355199,0.25474718,0
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.35773483,0.36171737,0.28054777,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.34649172,0.36675596,0.28675228,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.31984168,0.37322015,0.30693817,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.31496474,0.37697574,0.30805954,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.32577866,0.37830028,0.29592106,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.31062898,0.3887218,0.30064926,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.33758157,0.36739936,0.29501903,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.3636015,0.3632848,0.27311367,0
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.38832778,0.35910654,0.2525657,0
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.41449383,0.35296392,0.23254225,0
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.41960928,0.36159012,0.21880054,0
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.45710185,0.33941677,0.20348132,0
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.4700484,0.33474475,0.19520678,0
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.49557027,0.3231815,0.18124822,0
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.5182175,0.31253275,0.16924976,0
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.5082383,0.31519908,0.17656258,0
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.5052668,0.3163971,0.1783361,0
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.50760776,0.3147935,0.1775987,0
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.49263707,0.3222983,0.18506458,0
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.4877628,0.3239468,0.18829037,0
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.4715466,0.32936367,0.19908974,0
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.45326465,0.34016356,0.20657182,0
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.447775,0.34239733,0.20982768,0
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.44096154,0.33982724,0.21921124,0
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.41370493,0.34857088,0.23772424,0
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.38727102,0.36294338,0.24978559,0
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.36344615,0.36778823,0.26876566,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.3465444,0.36514074,0.28831482,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.33932513,0.36425555,0.29641932,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.32037848,0.3612153,0.31840622,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.3078877,0.3625648,0.32954752,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.30012122,0.36290404,0.33697477,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.3138563,0.36524054,0.32090312,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.3328226,0.3605869,0.30659053,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.3170769,0.3800156,0.30290753,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.34760308,0.36753565,0.28486124,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.37480313,0.36097938,0.26421747,0
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.39677623,0.35947856,0.24374518,0
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,2,test,0.41805425,0.35676602,0.2251797,0
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,2,test,0.42290562,0.356568,0.22052632,0
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,2,test,0.44930625,0.3432243,0.20746943,0
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,2,test,0.45572028,0.34751692,0.19676279,0
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,2,test,0.48192182,0.3341311,0.18394709,0
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,2,test,0.49375173,0.3309984,0.17524984,0
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,2,test,0.4878143,0.34141585,0.17076986,0
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,2,test,0.5066814,0.318512,0.17480662,0
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,2,test,0.51183665,0.30482432,0.18333894,0
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,2,test,0.5407,0.2873821,0.17191786,0
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.50457335,0.31148666,0.18393993,0
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.5079948,0.30819663,0.18380861,0
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.43056327,0.34898633,0.22045037,0
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.50025046,0.30880514,0.19094439,0
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.45257062,0.32813796,0.2192915,0
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.4702335,0.30811292,0.22165363,0
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.43493202,0.33323863,0.23182938,0
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.41069815,0.3458858,0.24341609,0
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.3859154,0.35172015,0.26236442,0
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.3644935,0.3545001,0.2810064,0
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.33831623,0.3546853,0.30699843,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,2,test,0.3211451,0.36514267,0.31371227,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,2,test,0.3073446,0.36417714,0.32847822,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,2,test,0.38959813,0.34270027,0.26770157,0
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,2,test,0.39624837,0.3534037,0.25034788,0
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,2,test,0.35490614,0.3457022,0.2993917,0
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,2,test,0.45659265,0.29651883,0.24688843,0
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,2,test,0.40187174,0.3342712,0.26385707,0
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.45034224,0.31323996,0.23641783,0
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.53046846,0.3091063,0.16042516,0
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.58745253,0.2394775,0.17306997,0
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.59999293,0.25029027,0.1497168,0
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.5917657,0.24778508,0.16044922,0
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.56523955,0.24812733,0.1866332,0
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.6472155,0.23936151,0.11342297,0
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.5905753,0.25668505,0.15273967,0
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.54467344,0.29797122,0.15735534,0
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.5511391,0.28339276,0.1654681,0
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.5230086,0.28726292,0.18972847,0
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,2,test,0.5299558,0.3001777,0.16986653,0
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,2,test,0.4448938,0.33991405,0.21519205,0
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,2,test,0.4243742,0.34904477,0.22658111,0
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,2,test,0.4128944,0.34803563,0.23906994,0
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,2,test,0.40351552,0.35350075,0.24298374,0
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,2,test,0.380321,0.36597833,0.25370064,0
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,2,test,0.35771728,0.37484077,0.26744202,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,2,test,0.33231354,0.377107,0.29057944,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,2,test,0.3212244,0.37481728,0.30395833,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,2,test,0.31581554,0.3742618,0.30992267,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.29864538,0.37707195,0.32428268,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.2934723,0.3780384,0.3284893,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.276928,0.37443605,0.3486359,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.3272014,0.36918584,0.3036128,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.37021682,0.35744774,0.27233547,0
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.35388863,0.35134548,0.2947659,0
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.41552863,0.31815997,0.2663114,0
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.43557525,0.30110455,0.2633202,0
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.42564136,0.2997333,0.2746253,0
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.45850646,0.2917345,0.24975906,0
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,2,test,0.4936891,0.28806245,0.21824844,0
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,2,test,0.49050054,0.30333507,0.20616439,0
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,2,test,0.58600557,0.25439644,0.15959796,0
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,2,test,0.6103428,0.23414136,0.15551575,0
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,2,test,0.64390254,0.21453744,0.14156,0
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,2,test,0.631082,0.2164616,0.15245642,0
