sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,1,0.16296206788722567,0.7761941397073968,0.06084379240537757
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,1,0.14391559877433954,0.7994507247792798,0.05663367644638059
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,1,0.1802555716631065,0.7707219626261654,0.049022465710728
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,1,0.1545541072531384,0.7934111104464894,0.052034782300372354
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,1,0.1325796575948248,0.8180856877430129,0.04933465466216226
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,1,0.10404786486193524,0.8447323716533378,0.051219763484727045
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,1,0.03823056967401743,0.8651018864143779,0.09666754391160494
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,1,0.050748556603405374,0.8609546471358129,0.08829679626078162
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,1,0.04597295347736354,0.8568462811486435,0.09718076537399285
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,1,0.047218425588584384,0.8481643518748687,0.1046172225365471
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,1,0.051452344343273664,0.8492717779605106,0.09927587769621582
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,1,0.052646696143152975,0.8513109516566345,0.09604235220021252
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,1,0.05986896621944341,0.854722134503435,0.08540889927712148
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,1,0.05413465242192498,0.8603934328236691,0.08547191475440591
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,1,0.06354200236030268,0.8557186808386499,0.0807393168010473
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,1,0.06543727593170603,0.8534713578941002,0.08109136617419355
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,1,0.07655295641221664,0.8523859547177978,0.07106108886998556
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,1,0.07209994360646105,0.8532621617012779,0.07463789469226115
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,1,0.08735720158235875,0.8424288111553113,0.07021398726232976
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,1,0.06728361185228142,0.855689982363213,0.07702640578450537
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,1,0.13463940037907152,0.7847982792626297,0.08056232035829888
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,1,0.11604142519017174,0.7942379672246288,0.0897206075851996
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,1,0.14247241500804803,0.766260351084294,0.09126723390765781
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,1,0.15809174041234336,0.7455811274324445,0.0963271321552127
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0,0.43199404338102526,0.3304659089086367,0.23754004771033807
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,0,0.39433153536085813,0.3643288606432684,0.24133960399587356
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,0,0.3843966516374456,0.38149519881925664,0.23410814954329762
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,0,0.4518265149869083,0.3409870096422331,0.20718647537085855
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0,0.7148912405347088,0.17928152127959865,0.10582723818569273
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0,0.7417365449790801,0.15824484399166436,0.10001861102925523
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0,0.7618225243136509,0.1465550142797896,0.09162246140655923
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0,0.7363835687582029,0.16995325099403802,0.0936631802477591
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0,0.7064746656805787,0.19955894225835757,0.0939663920610638
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,1,0.3551624655315026,0.5501614444514112,0.09467609001708624
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,1,0.08238966225003155,0.8788099347961462,0.03880040295382222
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,1,0.025432289742139475,0.8966839989812488,0.07788371127661178
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,1,0.025815526614274328,0.8942329984719785,0.0799514749137473
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,1,0.02768739882222937,0.8850603904594921,0.08725221071827821
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,1,0.027056015017073044,0.8878615872910038,0.08508239769192309
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,1,0.12620600699639692,0.7791575337873293,0.0946364592162736
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,1,0.028175371704161015,0.889812458221446,0.08201217007439295
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,1,0.027065338500814596,0.8966489958202546,0.0762856656789309
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,1,0.0286465158337585,0.903230318016948,0.06812316614929334
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,1,0.03077446720918723,0.896446885824933,0.07277864696587943
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,1,0.028566369305976443,0.9037703096588504,0.06766332103517327
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,1,0.02723660762913562,0.902864809103557,0.06989858326730733
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,1,0.029258156945944795,0.9020370171832343,0.0687048258708206
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,1,0.03491975246999294,0.905033966805417,0.06004628072459003
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,1,0.038925622303628976,0.9034269011919329,0.05764747650443804
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,1,0.05691299733354908,0.8590394966740555,0.08404750599239531
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,1,0.07958698114675619,0.820630747294565,0.09978227155867891
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,1,0.08194039262933095,0.8210696120220323,0.09698999534863653
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,1,0.07909691170606224,0.817366847020448,0.10353624127348957
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0,0.4404557111833704,0.3526013857004555,0.20694290311617405
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0,0.43709381361536126,0.36682143412284135,0.19608475226179753
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0,0.43320431200475046,0.35574067214585814,0.2110550158493915
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0,0.44760086495588713,0.2847377856499072,0.26766134939420566
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0,0.6541848950640193,0.24186735504837054,0.10394774988761035
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0,0.6771643239680925,0.2341147685576255,0.08872090747428213
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0,0.6748871487133251,0.24359322787350424,0.08151962341317054
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0,0.6186984699371365,0.2909405625759983,0.0903609674868651
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0,0.5317257744502596,0.3648766780512661,0.10339754749847445
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.4745871786054479,0.4164818485866347,0.1089309728079174
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.3691327124964029,0.503810542216975,0.12705674528662242
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.01766082640839017,0.9283544883144841,0.053984685277125535
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.01774874301043839,0.9284916584582488,0.05375959853131311
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.017915032751370647,0.9275057274056754,0.05457923984295407
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,1,0.017952242215214152,0.928497168097557,0.05355058968722886
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,1,0.017602883347792437,0.9268143250662149,0.05558279158599268
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,1,0.016849152841298887,0.9245446506923328,0.05860619646636833
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,1,0.018177532351216056,0.9274078659766236,0.054414601672160466
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,1,0.018137610038450595,0.9270753239944484,0.05478706596710099
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,1,0.0184927546028131,0.9270664632940474,0.0544407821031395
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,1,0.017361700974235738,0.9292928417390813,0.05334545728668268
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,1,0.01792811015522379,0.9340193096167677,0.048052580228008485
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,1,0.01704119672939776,0.9313531451139251,0.05160565815667746
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.020254298791756487,0.932151965592798,0.04759373561544525
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.024899607430236538,0.9234981711861042,0.05160222138365902
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.04287870918646572,0.8779132921483237,0.07920799866521078
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.0732589921782597,0.8136809822142373,0.11306002560750279
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,1,0.14962469785413046,0.6419884762576925,0.20838682588817709
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0,0.2959430465376673,0.3848732359220638,0.3191837175402688
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0,0.306292160205367,0.37031701340846007,0.3233908263861732
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0,0.26789282262923536,0.37294717182035236,0.35916000555041216
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0,0.34901828416607217,0.3099831526737483,0.3409985631601791
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0,0.343034264953848,0.31040995807672733,0.34655577696942463
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.3111584629588694,0.5648741099081073,0.123967427133023
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.3244432751725744,0.5610024147367417,0.11455431009068355
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.24700317615164705,0.6279367745484981,0.12506004929985454
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.2703883111136901,0.6184157321607379,0.111195956725572
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.2376987728646723,0.6509159521783647,0.1113852749569629
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.1708267857904286,0.7077552207625245,0.12141799344704693
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.13263415739656817,0.7376965134100716,0.12966932919336
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.027280594766072714,0.88038553546573,0.09233386976819709
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.11121072740056341,0.8057252314317601,0.0830640411676764
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.01549899721109246,0.9318347787760367,0.05266622401287096
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.015474541184149088,0.9302284588022119,0.05429700001363908
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.09637798087958044,0.8181052006123974,0.0855168185080222
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.015474793139828642,0.9314236784134838,0.05310152844668735
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.015384038905364269,0.9292852002703943,0.05533076082424118
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.015953074745506977,0.9265869797779871,0.05745994547650611
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.01647121731366179,0.9312181159466477,0.05231066673969037
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.01582377564518483,0.9307464323992991,0.05342979195551612
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.015984232446031307,0.932528813712777,0.051486953841191695
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.017177928094374018,0.9263751412799711,0.0564469306256547
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.01772997654559906,0.923156654939979,0.05911336851442192
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.019629483196772615,0.9181184329921148,0.062252083811112816
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,1,0.13711683793606835,0.5802382820461968,0.2826448800177349
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0,0.15897214126817846,0.4592002106841484,0.3818276480476729
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0,0.14122412749291988,0.4662795885099243,0.3924962839971558
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0,0.19862682356110992,0.3997684471748249,0.4016047292640654
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0,0.19004522215074707,0.3929755076131122,0.41697927023614045
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,2,0.22220037916827007,0.3399184655304594,0.4378811553012706
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0,0.2256011899858796,0.3712260978843235,0.40317271212979683
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,2,0.21500897232754929,0.3422315570806262,0.44275947059182463
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.24694655155430595,0.6185835334478003,0.13446991499789374
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.202603445208905,0.687264747101046,0.11013180769004878
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.19344644782689818,0.7000520225418732,0.10650152963122857
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.12765326688656242,0.762073918183205,0.11027281493023243
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.10154906855739225,0.7893078660582594,0.10914306538434813
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.1010985934782284,0.7951871997595102,0.10371420676226163
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.10197636677759823,0.7968926669394439,0.10113096628295785
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.05254804982232069,0.7965329065790814,0.15091904359859806
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.022650247304298987,0.8914103179606078,0.08593943473509323
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,1,0.014718891730631244,0.9273209205715882,0.057960187697780496
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.01511295910147085,0.9241048977969766,0.0607821431015523
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.014406613048800384,0.9265301740295748,0.05906321292162466
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.015147345090102942,0.9236579641027498,0.061194690807147324
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.015500729533747296,0.920820017762703,0.0636792527035501
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.015879125227089175,0.920166312356731,0.06395456241617996
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.016757181546959543,0.9161608901956494,0.06708192825739101
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.01724812845011184,0.9147643343099562,0.06798753723993187
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.018989697196642553,0.9069831529008409,0.07402714990251637
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.019416023719070898,0.9081481238229874,0.07243585245794174
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.020577651237197698,0.9044081550305689,0.07501419373223371
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.021735162518782287,0.9021255380218626,0.07613929945935533
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,2,0.12906519967992874,0.4192171551018576,0.4517176452182134
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,2,0.13308501275649498,0.40829990301397745,0.4586150842295277
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,2,0.13125143964551256,0.396152146718608,0.47259641363587956
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,2,0.13628226189111173,0.39195883345550586,0.4717589046533824
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,2,0.1519541640620491,0.3190024559071974,0.5290433800307532
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,2,0.15055714441347426,0.3178504356664543,0.5315924199200714
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,2,0.1439192999352903,0.300211136973905,0.5558695630908048
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,2,0.14484649151630666,0.30007446407631144,0.5550790444073818
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.15083135237746467,0.6787139226904725,0.1704547249320628
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.1054095092527277,0.7624096737602171,0.13218081698705508
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.08658080498298498,0.7909290838740932,0.12249011114292167
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.07720735734438237,0.7973066581992561,0.12548598445636158
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.06824021192531816,0.8109919864389827,0.12076780163569889
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.04459093406350493,0.8559775959377857,0.09943146999870948
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.17700184313269865,0.7134005417776251,0.10959761508967585
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.04687458007962737,0.8116879779690777,0.14143744195129468
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.023773350640670238,0.8843245753868563,0.09190207397247371
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.07690454817092109,0.815155683277689,0.10793976855138988
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,1,0.014825734621924493,0.9227852671265928,0.062388998251482496
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.0670300411616503,0.8408962271573093,0.09207373168104031
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,1,0.016703434818782257,0.9137933728066541,0.06950319237456383
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,1,0.01844696139824199,0.9064266695266624,0.07512636907509548
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.020705796232801624,0.8977884811897466,0.08150572257745174
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.021463391998701425,0.8948432506642033,0.0836933573370955
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,1,0.02055456550193808,0.9007253705395267,0.0787200639585352
