sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,1,test,1,0.27136399276328144,0.7224075644112806,0.006228442825437866
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,1,0.32288921443782154,0.6714312524676412,0.005679533094537223
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,1,0.34108426145222615,0.6528248727169121,0.006090865830861852
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,1,0.44521252339953044,0.5494546124097522,0.005332864190717384
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0,0.5029427801276669,0.4919580116479313,0.0050992082244018895
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0,0.4902419936102866,0.5043365683434904,0.005421438046223035
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0,0.6062386308482125,0.38768663205866594,0.006074737093121606
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,1,0.3991377492164246,0.5834792698737186,0.01738298090985661
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,1,0.45649975852070573,0.5296916931803308,0.013808548298963367
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,1,0.4211508274387318,0.5646529699921435,0.014196202569124851
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,1,0.4367626376454798,0.5499077141689176,0.013329648185602788
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0,0.48268414707770557,0.5050862654222671,0.012229587500027351
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0,0.5140678393723705,0.4737764019027111,0.01215575872491834
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0,0.5744267477779251,0.41471674931142294,0.01085650291065186
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0,0.56456793124806,0.42446253367409953,0.010969535077840263
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0,0.5850010820796154,0.40548144735153785,0.00951747056884666
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0,0.5989727119375395,0.3918629387958961,0.009164349266564443
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0,0.5797790026583091,0.4103756150541375,0.009845382287553323
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0,0.5537996052370299,0.43572736818916563,0.010473026573804773
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0,0.5489595411788623,0.4415922886180906,0.00944817020304726
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,1,0.46342542943012505,0.526538819904239,0.010035750665635845
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,1,0.31844722565462547,0.6710993601290016,0.010453414216372865
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,1,0.2397239739115341,0.7486561756183311,0.011619850470134816
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,1,0.17701959046525362,0.8097349924798042,0.013245417054942223
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,1,0.19777549355328847,0.7895944626006205,0.012630043846091026
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0,0.19498235678831607,0.26769345147743545,0.5373241917342485
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0,0.19187712216821504,0.3447234002639207,0.46339947756786437
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0,0.1810699556201595,0.40077087598615085,0.41815916839368966
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0,0.22298052889901698,0.27761846953768915,0.4994010015632935
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0,0.7580824781092058,0.14533066549077697,0.09658685640001684
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0,0.5835090472450195,0.32516246264712595,0.0913284901078546
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,1,0.42834498421444517,0.5142293569954608,0.05742565879009421
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,1,0.32487526284017837,0.6392895039429122,0.03583523321690956
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,1,0.2599439548361879,0.7157433253326568,0.02431271983115532
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,1,0.1245007007266713,0.8694698745472793,0.006029424726049201
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,1,0.43107850435509387,0.5586924086369294,0.010229087007976626
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,1,0.22191619418003478,0.7554392988156962,0.02264450700426898
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,1,0.19637548980107034,0.7803144250231864,0.02331008517574316
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,1,0.18387567784548886,0.7925634499890446,0.023560872165466512
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,1,0.19586466854330506,0.7813907054172622,0.02274462603943252
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0,0.5857125366953242,0.3499762632133421,0.06431120009133372
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,1,0.24868391941098297,0.7304289873510622,0.020887093237954988
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,1,0.2774122802961589,0.7029222493132333,0.0196654703906077
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,1,0.33396132466492495,0.647816568582245,0.018222106752830123
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,1,0.32075473992823983,0.6620353925258617,0.01720986754589855
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,1,0.28561737166500983,0.6968558328557578,0.017526795479232186
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,1,0.22437418837735634,0.7578261897937272,0.017799621828916232
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,1,0.22644296808070807,0.7557198860013278,0.01783714591796413
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,1,0.2774645659030607,0.7040317960552973,0.018503638041641998
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,1,0.2936995507750898,0.68728270651499,0.019017742709920096
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,1,0.10557134268505135,0.8718756228020595,0.02255303451288896
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,1,0.09509527746945014,0.876988630023313,0.027916092507236822
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,1,0.11094030642602114,0.8588942917825898,0.03016540179138912
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,1,0.08210050843795955,0.8872265448167702,0.030672946745270206
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,2,0.2198789401873017,0.25340483152920734,0.5267162282834912
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,2,0.2320633100210717,0.2890527854303123,0.47888390454861585
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,2,0.231385203170517,0.25000751290470247,0.5186072839247804
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,2,0.1703841333466643,0.23272407781941648,0.5968917888339194
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,1,0.14705674819234232,0.8291505193096577,0.023792732498000086
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,1,0.11899052969854751,0.8625884594860931,0.018421010815359677
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,1,0.13934489176855192,0.8456834928775065,0.014971615353941531
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,1,0.12485382093405964,0.8610349351535815,0.014111243912358637
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,1,0.09876934880262303,0.8883541948845117,0.012876456312865488
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.13127521113026955,0.8558624407825982,0.012862348087132098
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.11646011381005957,0.8718053800091918,0.011734506180748314
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.19294130762253986,0.7795072863020172,0.027551406075443034
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.2032557887902876,0.770197835500045,0.026546375709667593
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.17992659947579745,0.794205231979135,0.025868168545067696
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,1,0.21555848448930517,0.7595785471120914,0.024862968398603358
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,1,0.19069200680326714,0.7854459676844555,0.023862025512277327
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,1,0.17123357343817885,0.8082057478461573,0.02056067871566382
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,1,0.21079297145038453,0.7683674611547666,0.02083956739484876
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,1,0.19185445216063324,0.787710872988505,0.02043467485086181
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,1,0.18759593103449834,0.7928779716326982,0.019526097332803555
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,1,0.14603169184950573,0.8350325208901076,0.018935787260386736
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,1,0.15833450341816196,0.8260029925604024,0.0156625040214354
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,1,0.10770480298774594,0.876000075553439,0.016295121458815176
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.11389965683542082,0.8702855005951406,0.015814842569438513
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.11248760174419663,0.8689824346861609,0.01852996356964242
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.048022270869182676,0.9179683279972566,0.034009401133560616
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.04126740292790687,0.8385312124885664,0.12020138458352653
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,2,0.08633525524058899,0.40591192906838863,0.507752815691022
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,2,0.07459516019553862,0.19245965683470692,0.7329451829697545
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,2,0.0850921489633038,0.18640995929045454,0.7284978917462415
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,2,0.08494845229250372,0.23013496239928458,0.6849165853082118
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,2,0.10083155683259012,0.4018677736011998,0.4973006695662101
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,2,0.09911478498002296,0.4044458007206113,0.4964394142993655
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.04154587238131245,0.9474383970527868,0.011015730565901017
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.04777493888542714,0.9418886658884302,0.01033639522614269
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.03444490666728174,0.9574663635739482,0.008088729758770192
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.04553615825409072,0.9463222284297081,0.008141613316200887
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.04533739514167033,0.9472727063207483,0.007389898537581651
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.05111233449369583,0.9411375058360552,0.007750159670248944
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.04136425340860084,0.9513630170388745,0.007272729552524692
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0282790276693954,0.9642372602815323,0.00748371204907241
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0,0.47870839211143096,0.4259919722439707,0.0952996356445982
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.09531453718233862,0.8822810917435683,0.022404371074093057
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.0943004684591422,0.8848576086573287,0.020841922883529183
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0,0.4813005572600401,0.43201526478554453,0.08668417795441528
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.11269054254005295,0.8672681967712019,0.020041260688745205
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.08272597330649978,0.8987369202449189,0.018537106448581545
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.08649876161761968,0.8945585973278486,0.018942641054531528
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.11438398228906312,0.8675449531771808,0.018071064533756037
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.0827301214423386,0.8994547718888688,0.017815106668792515
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.06550711477769355,0.9203508856319647,0.01414199959034162
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.05405405899680208,0.9295111221993144,0.01643481880388372
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.05416767786691769,0.9282179724359833,0.017614349697098918
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.04892858314748724,0.9325514593947314,0.018519957457781372
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,2,0.07189646770696365,0.27992895395319495,0.6481745783398416
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,2,0.05113981973759865,0.4294558607924154,0.5194043194699859
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,2,0.04738795986210758,0.42391613831227665,0.5286959018256159
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.056432760351658014,0.5427532556728007,0.400813983975541
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.06201591225757942,0.511851831102252,0.42613225664016835
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,2,0.08093336955496026,0.2876462884173606,0.631420342027679
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,2,0.08496089649242082,0.27871806722748305,0.6363210362800961
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,2,0.08737431716657466,0.30089170392571535,0.6117339789077099
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.031221508011323753,0.9399929229868527,0.028785569001823767
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.04624743003575672,0.9416388895464699,0.012113680417773392
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.038440160180315715,0.9502336921644525,0.011326147655231772
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.023904777592733524,0.9684845921515535,0.007610630255713134
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.024389929309948943,0.9690688409385252,0.006541229751525879
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.03557862466402888,0.9568896004854927,0.0075317748504783
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.03973836355627499,0.9531791846802397,0.007082451763485502
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.016319038598196906,0.9763337822282061,0.007347179173597045
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.015073039367180538,0.9760242972227811,0.008902663410038562
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,1,0.039388266158417166,0.9363000398637772,0.02431169397780551
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.03544214290327167,0.9407996897761874,0.02375816732054101
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.03143536788165438,0.9456124994116376,0.02295213270670816
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.03695351555256984,0.9423527207010585,0.02069376374637169
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.04041877116999523,0.9388622323110458,0.02071899651895904
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.03189928589811731,0.9479918067214864,0.02010890738039587
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.030165548030497754,0.9477736216110799,0.022060830358422354
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.030773299408669907,0.9467121269007233,0.022514573690606464
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.024834653341283056,0.9508809943261757,0.02428435233254164
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.028669047303446202,0.9479812624424406,0.023349690254113098
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.028335051314435436,0.9471145700343454,0.024550378651218726
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.02748439952829663,0.9440351653538794,0.028480435117823926
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.03397713739370625,0.6996292860387973,0.2663935765674965
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.04033281884418602,0.672619233744459,0.28704794741135514
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.04441200938629818,0.6617597016180613,0.29382828899564023
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.050438395156587365,0.631987939151982,0.31757366569143053
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,2,0.07252737349680821,0.3713052217495494,0.5561674047536423
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,2,0.08145074020216152,0.3709688841243235,0.5475803756735151
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,2,0.07450079278425482,0.3771753825848948,0.5483238246308499
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,2,0.09314017929459938,0.2950431599784532,0.6118166607269472
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.02292306704023312,0.8838360459692213,0.09324088699054546
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.017518246688495664,0.9600461320059834,0.022435621305520796
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.014243373804748029,0.9652727791798288,0.02048384701542304
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.016736913714868497,0.9657437908598148,0.017519295425316668
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.01355079920210384,0.9709921049335231,0.015457095864373032
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.022991922366551794,0.9661201424611484,0.010887935172299763
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.3628088162122634,0.5461962221718885,0.0909949616158479
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.014417854956808177,0.9730631037633353,0.012519041279856221
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.011743483593424666,0.9722616919857141,0.01599482442086119
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.28603608293321736,0.6101676054638904,0.103796311602892
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,1,0.02347188069791935,0.9432723137266601,0.033255805575420516
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.30497810522981683,0.5733001700552124,0.1217217247149708
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,1,0.025076750914262404,0.9461463120180822,0.0287769370676555
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,1,0.01928600574168779,0.9527858479316774,0.027928146326634783
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.018405108254384243,0.9532689252219774,0.028325966523638245
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.017082641761810024,0.9550839253902673,0.027833432847922515
