sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.44845584,0.32977784,0.22176632,0
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.46087393,0.3181755,0.22095048,0
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.48259372,0.30558932,0.21181697,0
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.50644284,0.2923144,0.20124269,0
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.52487534,0.28054684,0.19457786,0
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.54126877,0.270265,0.18846618,0
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.5508258,0.26391992,0.18525432,0
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.5584266,0.25977716,0.18179625,0
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.56003183,0.25840726,0.18156095,0
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.56866163,0.25307032,0.17826803,0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.57400644,0.24894711,0.1770464,0
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.58149505,0.24423307,0.17427184,0
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.5873439,0.24022718,0.17242897,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.5926985,0.2361511,0.17115046,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.59864795,0.23208944,0.16926265,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.58028835,0.24686433,0.17284727,0
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.5675634,0.2569349,0.17550167,0
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.54962623,0.2699458,0.18042803,0
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.50930107,0.29877526,0.19192365,0
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.4459103,0.33984998,0.21423976,0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.40693963,0.36699653,0.22606383,0
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.40065098,0.3703024,0.22904661,0
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.3843585,0.38008484,0.23555665,0
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.3608552,0.3959571,0.2431877,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.3517277,0.40015373,0.24811858,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.35305238,0.39756635,0.24938127,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.37789053,0.37869385,0.24341556,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.39207283,0.3666551,0.24127212,0
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.4104059,0.35289687,0.23669721,0
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.4372967,0.33404914,0.22865425,0
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.45914206,0.321093,0.21976496,0
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.47349426,0.3123668,0.21413894,0
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.49155077,0.30253544,0.2059138,0
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.5008012,0.29716453,0.20203424,0
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.5211225,0.284453,0.19442447,0
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.53312325,0.27678636,0.19009045,0
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.5427483,0.27034763,0.18690407,0
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.5483244,0.2668003,0.18487537,0
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.5524224,0.26408646,0.18349117,0
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.5598884,0.25933868,0.18077295,0
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.5662471,0.2554328,0.17832002,0
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.5647992,0.25674018,0.17846069,0
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.56365114,0.25768176,0.17866719,0
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.54004025,0.2754724,0.18448734,0
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.526295,0.285662,0.18804301,0
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.5151067,0.2931004,0.19179288,0
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.4863585,0.31394586,0.19969562,0
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.46641552,0.32771975,0.2058647,0
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.43816274,0.34523308,0.21660416,0
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.41847742,0.3563694,0.22515318,0
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.4024567,0.366157,0.23138633,0
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.38453105,0.3771172,0.23835175,0
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.37829003,0.3798858,0.24182415,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.3894077,0.37075108,0.23984121,0
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.38995335,0.369647,0.24039966,0
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.41463497,0.35291657,0.23244846,0
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.41558126,0.34766835,0.23675042,0
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.43368238,0.33775938,0.22855827,0
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.4509476,0.32898268,0.22006974,0
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.44470343,0.33044234,0.22485419,0
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.46976548,0.31735957,0.21287493,0
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.48504776,0.30971617,0.20523602,0
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.5038452,0.29827875,0.19787602,0
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.51385176,0.2920678,0.19408047,0
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.52740425,0.28385493,0.18874085,0
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.5344876,0.2791888,0.18632361,0
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.54387724,0.2726404,0.18348232,0
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.5469959,0.27106926,0.18193491,0
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.55097866,0.26764777,0.18137358,0
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.5457144,0.27154726,0.1827384,0
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.5390607,0.27706805,0.18387125,0
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.5177872,0.29116824,0.19104452,0
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.50447017,0.30081317,0.19471672,0
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.48259616,0.31554177,0.20186213,0
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.4731807,0.3222445,0.20457482,0
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.4524756,0.33529449,0.2122299,0
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.44564125,0.33900088,0.21535791,0
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.4098281,0.36081252,0.22935939,0
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.38642892,0.3746577,0.23891336,0
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.36982706,0.38480505,0.2453679,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.36112306,0.38990593,0.24897097,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.36731535,0.3851281,0.24755658,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.38001427,0.37681192,0.24317378,0
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.3920639,0.3691972,0.23873898,0
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.40194467,0.36301184,0.23504345,0
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.40986833,0.35860983,0.23152182,0
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.42209867,0.35067272,0.2272286,0
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.43098897,0.34499323,0.22401777,0
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.4237065,0.35102195,0.22527154,0
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.42538032,0.35030177,0.22431788,0
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.42627648,0.35014972,0.22357371,0
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.42634642,0.35068068,0.2229729,0
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.4199534,0.3560719,0.22397466,0
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.42078972,0.35620368,0.22300665,0
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.42729667,0.35221848,0.22048482,0
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.43729833,0.34549752,0.21720412,0
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.44669154,0.3390651,0.21424343,0
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.45785397,0.33132967,0.2108163,0
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.44635034,0.33969846,0.21395119,0
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.4482614,0.33783576,0.2139029,0
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.44511303,0.33904007,0.21584693,0
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.44778532,0.3366862,0.21552855,0
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.43299317,0.34558788,0.22141895,0
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.43290696,0.3447417,0.22235125,0
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.42504844,0.34848583,0.22646582,0
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.42443582,0.3479144,0.22764982,0
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.37807375,0.3759509,0.24597538,0
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.35535112,0.38920975,0.25543913,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.34088296,0.39679495,0.26232207,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.33170918,0.40298098,0.2653098,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.3220023,0.40969798,0.2682997,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.3232954,0.40922403,0.26748058,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.29166237,0.4252367,0.28310093,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.3039331,0.42175758,0.2743093,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.3092307,0.42252204,0.26824728,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.28401288,0.43379226,0.28219485,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.294426,0.43319398,0.27238005,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.28166392,0.4390542,0.27928185,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.30384868,0.43094853,0.26520282,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.31788155,0.42631817,0.2558003,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.3336735,0.4169534,0.24937308,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.34427857,0.4113981,0.24432331,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.35795712,0.40101117,0.24103178,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.37758425,0.38907135,0.23334442,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.39034304,0.37817866,0.23147821,0
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.3929067,0.3773689,0.22972438,0
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.4039819,0.3681337,0.22788446,0
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.40659973,0.36502498,0.22837533,0
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.41175488,0.360879,0.22736609,0
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.40348527,0.36472282,0.23179193,0
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.40684727,0.36184192,0.23131084,0
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.40335548,0.36259478,0.23404972,0
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.40488273,0.36094123,0.23417607,0
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.39911327,0.36307284,0.23781389,0
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.4103444,0.35445035,0.2352053,0
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.36338207,0.38322946,0.2533885,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.3392195,0.39864647,0.26213405,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.33035672,0.40350494,0.2661383,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.32588398,0.40725464,0.26686138,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.31192666,0.4160878,0.27198553,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.30413476,0.42189786,0.2739674,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.30100447,0.42362198,0.27537352,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.3046656,0.42348945,0.271845,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.29713407,0.42947927,0.27338663,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.29405835,0.432648,0.27329364,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.2846978,0.4396911,0.27561104,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.27696386,0.44582146,0.27721465,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.27197903,0.44952145,0.27849945,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.27202803,0.4504985,0.27747348,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.27398083,0.4505518,0.27546737,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.27008587,0.45426962,0.2756445,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.2744722,0.4535693,0.27195856,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.28280684,0.44897613,0.26821703,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.29412788,0.44195893,0.26391315,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.2988191,0.43880072,0.26238024,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.31248146,0.42864966,0.2588689,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.3273977,0.4172768,0.25532553,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.3438436,0.40461177,0.2515446,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.34952706,0.39914155,0.25133133,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.36332637,0.38813266,0.24854092,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.36369872,0.38619983,0.25010145,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.37125835,0.3799464,0.24879527,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.37407547,0.3767827,0.24914189,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.3847693,0.36884224,0.24638848,0
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.34794194,0.3915234,0.26053467,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.32915768,0.40356225,0.26728007,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.3141584,0.41334864,0.27249295,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.30443057,0.42065716,0.27491224,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.2897307,0.43024814,0.2800212,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.28061402,0.43701154,0.2823744,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.2730899,0.4427941,0.28411603,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.28354844,0.435481,0.28097057,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.27716723,0.43936202,0.28347078,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.26990998,0.44417244,0.28591758,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.23366612,0.45471078,0.31162307,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.23402685,0.4610242,0.30494896,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.24028343,0.46227172,0.29744485,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.23712385,0.46576178,0.29711443,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.2377901,0.4690135,0.29319635,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.24454884,0.4652437,0.29020745,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.25544402,0.4609307,0.28362522,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.257206,0.45899805,0.283796,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.26556346,0.45687068,0.27756584,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.26866508,0.45288825,0.2784466,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.26987153,0.45280194,0.2773265,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.25266582,0.4676566,0.2796776,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.24908201,0.46942484,0.28149313,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.24596736,0.4700302,0.28400242,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.24894585,0.46787858,0.28317553,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.24850972,0.4659041,0.28558615,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.2510734,0.4627786,0.28614807,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.2476045,0.46255305,0.28984246,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.25662804,0.45617005,0.28720194,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.20987597,0.47618023,0.31394377,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.22312883,0.47343263,0.30343854,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.20389435,0.48918733,0.30691832,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.20899749,0.48403382,0.30696875,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.18263067,0.49999177,0.31737757,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.17807314,0.50184274,0.32008412,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.17825863,0.50890225,0.31283918,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.19575861,0.49644542,0.30779594,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.18908076,0.49740747,0.31351173,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.18153332,0.49953184,0.3189349,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.18832545,0.49193376,0.3197408,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.1848036,0.49701586,0.3181806,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.20273896,0.48132843,0.31593263,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.19095522,0.49088344,0.31816134,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.1930809,0.4900915,0.31682757,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.19190472,0.49156448,0.31653076,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.1934397,0.49108902,0.31547132,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.1991793,0.48602226,0.31479838,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.19483554,0.4878879,0.3172766,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.19132985,0.48989823,0.31877184,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.18842588,0.49168614,0.3198879,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.18350236,0.49710187,0.31939578,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.1787902,0.49982435,0.3213854,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.17340344,0.50066763,0.32592893,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.16805089,0.5016897,0.33025944,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.1624922,0.5016402,0.3358676,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.15913016,0.50121164,0.3396582,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.15668236,0.4985907,0.34472698,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.1560631,0.49553144,0.34840548,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.13467059,0.4971351,0.36819434,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.12924209,0.49918136,0.37157658,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.12684774,0.5036922,0.36946008,1
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.12740727,0.50415087,0.36844188,1
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.12452696,0.5015821,0.37389097,1
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.1335261,0.49862188,0.367852,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.12487203,0.4979811,0.37714687,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.13500279,0.5004155,0.3645817,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.12164194,0.49068365,0.38767442,1
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.13200434,0.5015138,0.3664819,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.12336749,0.50151706,0.37511548,1
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.1360424,0.50676715,0.35719046,1
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.12415423,0.5037473,0.3720985,1
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.14758293,0.50304294,0.34937415,1
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,2,test,0.13284324,0.503166,0.36399075,1
