sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,0.12291857,0.26878008,0.60830134,2
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.10725315,0.29427052,0.59847635,2
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.09224391,0.27450627,0.63324976,2
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.09744129,0.2430828,0.659476,2
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.07765166,0.17325962,0.74908864,2
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.12589692,0.24932155,0.62478155,2
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.14902507,0.26834664,0.5826283,2
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.18230157,0.2898878,0.52781063,2
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.21233654,0.3151022,0.47256127,2
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.18531828,0.35201466,0.46266705,2
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.19682127,0.32274625,0.48043254,2
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.15177895,0.34131864,0.5069024,2
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.14052236,0.379873,0.47960466,2
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.14171657,0.34537563,0.51290786,2
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.1808015,0.35603005,0.4631684,2
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.14708789,0.3356778,0.5172343,2
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.17043339,0.36001796,0.4695487,2
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.17691192,0.36188543,0.46120268,2
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.1565905,0.3704926,0.47291687,2
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.14275533,0.39613438,0.46111035,2
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.13723028,0.39842945,0.46434027,2
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.12533441,0.41174614,0.46291935,2
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.13947773,0.40924782,0.45127445,2
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.11623108,0.42525265,0.4585163,2
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.1289711,0.44503787,0.42599106,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.15875977,0.42135328,0.4198869,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.17855641,0.3566132,0.46483037,2
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.19235331,0.32207495,0.48557168,2
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.16288406,0.34078074,0.49633527,2
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.09288681,0.36464742,0.5424658,2
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.090056434,0.36985102,0.5400926,2
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.09885625,0.2973247,0.6038191,2
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.10550372,0.26236886,0.6321274,2
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.138941,0.25615725,0.60490173,2
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.1427697,0.27563214,0.58159816,2
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.15458825,0.2849126,0.56049913,2
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.15615882,0.28807625,0.5557649,2
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.16280355,0.3121256,0.5250709,2
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.17770927,0.34332666,0.47896406,2
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.16156219,0.36259267,0.4758452,2
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.17486863,0.3788686,0.4462628,2
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.17622457,0.37232962,0.45144582,2
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.18655896,0.3706595,0.4427815,2
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.1927607,0.36963043,0.43760884,2
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.19348033,0.3765264,0.4299933,2
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.1809316,0.3985055,0.4205629,2
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.16811727,0.4079342,0.42394856,2
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.15958405,0.4251565,0.41525945,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.15329859,0.45009857,0.39660287,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.13388342,0.4838422,0.38227448,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.117750525,0.5054817,0.37676775,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.09672258,0.52529776,0.37797964,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.10210425,0.51041085,0.38748494,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.11254467,0.47237304,0.41508234,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.09863998,0.48035046,0.42100948,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.09996977,0.4567241,0.4433061,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.09395675,0.42788398,0.4781593,2
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.08352828,0.42931047,0.48716125,2
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.083608136,0.39406288,0.52232903,2
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.078477144,0.34895268,0.57257015,2
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.090916105,0.31329072,0.5957932,2
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.09216839,0.30090445,0.60692716,2
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.11321394,0.24801314,0.63877296,2
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.1274438,0.2974234,0.5751327,2
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.11973553,0.3232359,0.55702853,2
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.13170688,0.27965245,0.5886407,2
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.1461355,0.29139858,0.56246585,2
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.13030638,0.38594678,0.48374686,2
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.13708884,0.34088886,0.5220223,2
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.1836443,0.3610186,0.4553371,2
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.141101,0.3755258,0.48337322,2
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.15843436,0.37559864,0.465967,2
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.18253547,0.4192255,0.39823902,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.12937933,0.4200731,0.4505476,2
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.14405985,0.43780795,0.41813222,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.13410518,0.47202417,0.39387065,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.13217261,0.5066521,0.36117527,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.11730379,0.52413327,0.35856295,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.10552405,0.53260434,0.3618716,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.101792134,0.55259085,0.34561703,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.094626315,0.55234855,0.35302514,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.09214356,0.5275666,0.38028982,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.09852372,0.5167411,0.38473517,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.08679726,0.53674513,0.37645766,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.09024545,0.5044212,0.4053334,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.10809984,0.46279523,0.42910498,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.10544216,0.45190045,0.44265732,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.1077294,0.42318445,0.46908608,2
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.10138323,0.41923687,0.47937983,2
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.11801062,0.3776137,0.5043757,2
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.112464465,0.34140602,0.54612947,2
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.11921166,0.32266474,0.5581236,2
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.12642065,0.32396778,0.54961157,2
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.13527939,0.3300884,0.5346322,2
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.1465506,0.3373279,0.5161215,2
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.15153764,0.34235016,0.5061122,2
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.1746254,0.3530879,0.47228676,2
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.18611304,0.35812956,0.45575735,2
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.1929924,0.37003508,0.4369726,2
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.21496902,0.36888605,0.41614494,2
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.23442842,0.36614516,0.39942643,2
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.21951751,0.37930328,0.4011792,2
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.21028584,0.40006134,0.3896528,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.19336388,0.44111907,0.36551705,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.18657157,0.44859338,0.36483505,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.19251716,0.45968798,0.34779486,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.16038565,0.4894335,0.3501809,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.14878677,0.49243703,0.35877618,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.14594157,0.5008248,0.35323364,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.1383675,0.48788077,0.37375173,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.12702966,0.49013692,0.3828334,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.1426162,0.46179217,0.39559162,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.13137157,0.47457144,0.394057,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.13630588,0.45574504,0.4079491,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.14764719,0.44378918,0.40856358,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.15399602,0.39704064,0.44896334,2
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.17314474,0.39366648,0.43318883,2
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.15449703,0.38940674,0.45609626,2
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.15312162,0.33559006,0.5112883,2
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.1713611,0.33682153,0.4918174,2
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.14296107,0.31493703,0.5421019,2
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.15716061,0.29510394,0.54773545,2
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.18703458,0.29924703,0.51371837,2
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.17100184,0.32783782,0.5011603,2
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.18910615,0.2951838,0.51571,2
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.22915626,0.31787157,0.45297217,2
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.21721737,0.32821357,0.4545691,2
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.23887742,0.30970618,0.4514164,2
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.26635846,0.35565186,0.3779897,2
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.23378108,0.3318089,0.43440998,2
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.29326454,0.3620446,0.34469092,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.23079306,0.38287702,0.38632995,2
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.24044883,0.39885005,0.36070108,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.22302489,0.41522452,0.36175054,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.21064226,0.4320384,0.3573193,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.18347433,0.46165293,0.3548727,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.17028138,0.47760862,0.35211,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.17115356,0.48786786,0.34097856,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.15114048,0.48655334,0.36230612,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.13143007,0.49590382,0.37266618,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.15191507,0.48120826,0.36687666,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.14346191,0.48382923,0.3727089,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.15552777,0.46031436,0.38415784,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.16082607,0.46390563,0.3752683,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.16685234,0.43269005,0.4004576,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.16774257,0.4072817,0.4249757,2
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.16835743,0.3904194,0.4412232,2
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.16163678,0.37716258,0.4612007,2
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.14606343,0.3620157,0.49192083,2
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.12902279,0.35904643,0.5119308,2
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.12853888,0.34710515,0.524356,2
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.13698827,0.3453669,0.5176448,2
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.1451589,0.3424699,0.5123711,2
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.14958555,0.3335138,0.51690066,2
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.15118001,0.3355123,0.5133077,2
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.1541581,0.34239793,0.50344396,2
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.14714624,0.35415998,0.4986938,2
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.15892145,0.34951937,0.49155912,2
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.15026335,0.3601869,0.48954967,2
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.16067557,0.3609219,0.4784025,2
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.14769953,0.38538212,0.46691832,2
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.13720658,0.39776942,0.46502405,2
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.13840479,0.4127974,0.44879776,2
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.13790187,0.42357907,0.4385191,2
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.13112493,0.44632158,0.42255348,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.12960203,0.46117067,0.40922728,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.1281232,0.48186946,0.39000735,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.113794886,0.48924395,0.39696118,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.111856826,0.4942763,0.39386696,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.1357324,0.47484162,0.389426,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.12542675,0.48456275,0.39001054,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.13253482,0.47013554,0.39732966,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.14106308,0.4722749,0.386662,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.13868988,0.44712272,0.4141874,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.14056915,0.42267182,0.436759,2
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.11497144,0.4125315,0.4724971,2
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.10726513,0.37391546,0.5188194,2
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.08867596,0.3305265,0.5807975,2
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.08844944,0.318854,0.59269655,2
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.09065258,0.30172366,0.60762376,2
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.08698557,0.27433652,0.63867795,2
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.098423705,0.27184,0.6297363,2
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.08683498,0.27553686,0.63762814,2
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.08922402,0.24531534,0.66546065,2
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.09031114,0.25002846,0.65966034,2
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.10260988,0.25734985,0.6400402,2
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.086243935,0.24490434,0.6688518,2
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.102382906,0.2529563,0.6446608,2
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.07882636,0.23359129,0.6875823,2
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.09813397,0.26207373,0.6397923,2
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.09813002,0.27034414,0.6315258,2
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.09049213,0.2781139,0.631394,2
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.09083001,0.28651986,0.6226501,2
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.08855593,0.31215337,0.5992907,2
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.08671234,0.32672837,0.58655936,2
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.09092002,0.36170805,0.5473719,2
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.071530126,0.2578339,0.67063594,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.0719869,0.30529162,0.6227215,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.07289779,0.2648921,0.66221005,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.09782884,0.3068778,0.5952934,2
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.08266275,0.2830716,0.6342656,2
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.10251646,0.2606399,0.6368437,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.11967527,0.22226179,0.6580629,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.11424086,0.20189267,0.68386644,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.08727098,0.23175715,0.68097186,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.09333998,0.19337508,0.7132849,2
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.10637932,0.2230006,0.67062014,2
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.10844901,0.20618944,0.6853615,2
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.11092886,0.23500517,0.654066,2
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.08876413,0.2370334,0.6742025,2
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.10454434,0.22471131,0.67074436,2
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.097517364,0.23581274,0.66666996,2
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.098980196,0.23761003,0.66340977,2
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.086958684,0.25823614,0.6548052,2
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.08394102,0.25122908,0.66482985,2
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.077191405,0.2429613,0.67984724,2
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.073046,0.2386263,0.6883277,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.06722251,0.23645857,0.69631886,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.061569855,0.24359863,0.69483155,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.05446672,0.23700362,0.70852965,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.05195617,0.24267809,0.7053658,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.050896212,0.25081566,0.69828814,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.049982388,0.26310703,0.68691057,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.05128832,0.26859298,0.68011874,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.053147186,0.27906117,0.6677916,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.047048494,0.23293284,0.7200187,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.043677002,0.22376189,0.7325611,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.041628387,0.18744868,0.7709229,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.042795647,0.1700839,0.7871204,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.03322621,0.13599123,0.83078253,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.042108256,0.15848507,0.79940665,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.041606836,0.13285945,0.8255337,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.054055866,0.1393237,0.8066204,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.033022106,0.09615481,0.870823,2
