sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.29400057,0.5701887,0.13581073,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0.33331928,0.5207027,0.14597805,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0.3243625,0.51346356,0.16217393,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.2813483,0.5468271,0.17182463,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.27902934,0.584169,0.13680167,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.33465844,0.5287832,0.1365584,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.38175628,0.4989303,0.11931338,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.39984363,0.47975054,0.12040585,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.41198954,0.47799322,0.11001723,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.44445285,0.45855856,0.09698856,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.4672191,0.43915027,0.09363062,0
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.44392303,0.46257195,0.09350501,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.49226955,0.4110961,0.09663427,0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.5312157,0.3747672,0.09401713,0
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.4905179,0.40704083,0.10244118,0
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.53001225,0.3806174,0.08937027,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.53102475,0.36988625,0.09908901,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.5461071,0.35476243,0.09913045,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.5386259,0.35557818,0.10579596,0
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.4893284,0.38148984,0.12918171,0
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.47540113,0.37861437,0.14598452,0
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.43984777,0.38838118,0.17177099,0
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.46842024,0.36833605,0.16324367,0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.48518905,0.34758165,0.16722926,0
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.4419507,0.39642793,0.16162135,0
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.4000345,0.43060407,0.16936149,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.35448217,0.49228874,0.15322912,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.3790022,0.45327118,0.16772662,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.37011918,0.46959013,0.16029067,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.32830283,0.51285946,0.15883774,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.32031694,0.5148093,0.16487375,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.30653065,0.531974,0.16149536,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.31584617,0.5130936,0.17106023,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.33891526,0.5017194,0.15936536,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.32982257,0.52000463,0.1501728,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.34706816,0.5121096,0.14082223,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.36739174,0.49980375,0.13280457,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.3739151,0.4982377,0.12784715,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.37797725,0.499688,0.12233481,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.39321023,0.49193975,0.11484995,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.4225257,0.4648413,0.112632975,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.4296786,0.45697325,0.113348156,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.4319315,0.45242766,0.11564078,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.4341194,0.44804248,0.11783816,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.43009418,0.4476411,0.12226467,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.42698002,0.44249988,0.13052012,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.3948581,0.46149126,0.1436507,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.38282347,0.4536976,0.16347897,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.36857164,0.4505255,0.18090287,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.3536019,0.45252627,0.19387184,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.36096168,0.44568864,0.19334967,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.36090764,0.4387577,0.20033471,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.32854775,0.46166632,0.20978597,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.29555374,0.49262837,0.21181795,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.29393676,0.4936446,0.21241868,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.28768763,0.5074218,0.20489055,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.2819945,0.5130022,0.20500329,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.27175063,0.5329418,0.19530752,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.27154884,0.53585494,0.19259626,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.25526232,0.55563515,0.18910258,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.24584064,0.5635294,0.19063002,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.25895604,0.55693984,0.18410413,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.26097643,0.5708358,0.16818774,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.263197,0.5676378,0.1691652,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.27155915,0.5768853,0.15155558,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.29063004,0.5564243,0.15294564,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.30353284,0.56514686,0.13132036,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.33216488,0.53317803,0.13465707,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.3547831,0.51128954,0.1339274,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.32721257,0.5469099,0.12587756,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.38465223,0.49856344,0.11678431,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.39111564,0.48277754,0.12610681,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.3549364,0.5081288,0.13693485,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.3541301,0.5138788,0.13199107,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.34221217,0.5010219,0.15676588,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.32687753,0.5076906,0.16543187,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.33318707,0.48842445,0.1783885,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.3174865,0.49896407,0.18354939,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.32405734,0.47956693,0.19637576,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.31632268,0.4744465,0.20923083,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.30278665,0.48633447,0.21087888,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.28854993,0.4919152,0.21953492,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.27157253,0.51620376,0.21222368,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.25601685,0.5249952,0.21898793,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.25953463,0.5297933,0.210672,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.25308546,0.5366934,0.21022114,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.26193014,0.532749,0.2053209,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.24233238,0.55747,0.20019758,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.23781256,0.5562813,0.20590612,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.21809316,0.5842798,0.1976271,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.21323211,0.59669644,0.19007142,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.20177361,0.61684364,0.18138273,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.21868578,0.5979049,0.18340932,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.2233781,0.60063595,0.17598592,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.22321105,0.6073991,0.16938989,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.23112196,0.5992241,0.16965395,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.23872504,0.5954838,0.16579118,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.24684876,0.58901685,0.16413435,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.26525474,0.5729593,0.16178593,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.28380597,0.5552831,0.16091087,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.2986529,0.54410493,0.15724222,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.29486322,0.5449703,0.16016649,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.3038161,0.5273202,0.16886365,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.31267005,0.50504935,0.18228056,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.3080458,0.49956658,0.19238755,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.31747404,0.4894605,0.19306543,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.3293888,0.46624306,0.2043681,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.33083752,0.45593056,0.21323197,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.32523382,0.44862133,0.22614484,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.31595153,0.45793983,0.22610861,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.28883788,0.4692706,0.24189155,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.26742747,0.49555552,0.23701702,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.26830518,0.48833746,0.24335738,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.25704145,0.5197569,0.22320169,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.24903502,0.5204677,0.2304973,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.24298976,0.55097103,0.20603916,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.21781945,0.5609672,0.22121331,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.2113259,0.561196,0.22747803,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.17612572,0.6125548,0.21131945,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.18089363,0.6063078,0.2127986,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.16714357,0.65040225,0.18245418,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.1642309,0.62483966,0.21092945,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.17442381,0.6340666,0.19150959,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.1983324,0.59514767,0.20651987,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.20482896,0.59224665,0.20292437,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.20600012,0.6033291,0.19067077,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.23532899,0.59006053,0.17461047,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.24788085,0.5741784,0.17794077,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.2586544,0.5536905,0.18765508,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.30261052,0.52886873,0.16852072,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.28694028,0.5290556,0.1840041,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.30849436,0.5171726,0.17433311,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.30605176,0.49242693,0.20152129,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.31373993,0.47677055,0.20948948,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.32438123,0.45925206,0.21636668,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.328616,0.4470497,0.22433427,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.334836,0.4333207,0.23184325,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.33614388,0.4190095,0.24484658,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.33166698,0.4266139,0.24171919,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.29134798,0.44543684,0.26321515,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.27609584,0.46419647,0.25970775,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.28524235,0.4514944,0.2632633,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.26550016,0.48904902,0.24545082,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.2595233,0.4907131,0.24976361,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.2563199,0.5158524,0.2278277,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.23959328,0.52463293,0.23577376,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.22088511,0.54292005,0.23619483,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.19364648,0.57234746,0.23400612,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.19063194,0.58921945,0.22014861,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.1617825,0.6340349,0.20418264,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.17090143,0.6212361,0.2078625,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.1742342,0.6192672,0.20649858,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.18602458,0.6015151,0.21246031,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.18989702,0.59691143,0.21319154,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.20032358,0.5888169,0.2108595,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.20394531,0.5819484,0.21410632,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.21659796,0.5703495,0.21305254,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.2215961,0.56347656,0.21492733,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.23115006,0.5488052,0.22004476,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.23938239,0.5318037,0.22881389,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.24878845,0.5184419,0.23276962,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.25782636,0.49860197,0.24357167,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.26965368,0.4836646,0.24668173,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.27584493,0.47089583,0.25325918,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.2803748,0.45559657,0.26402858,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.2865643,0.443666,0.26976964,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.29589185,0.42999518,0.27411297,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.30243722,0.43228915,0.2652737,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.28093255,0.44623953,0.2728279,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.2719528,0.45733866,0.27070853,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.27336523,0.44418424,0.28245053,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.26495355,0.47225803,0.26278841,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.24982408,0.48609918,0.26407674,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.2549458,0.49104,0.25401416,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.23361778,0.4986415,0.2677407,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.22478497,0.4908773,0.28433773,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.2012884,0.5100089,0.28870273,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.18922019,0.5569893,0.25379047,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.16484559,0.5714947,0.2636597,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.17758548,0.55490834,0.26750618,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.16198792,0.5424869,0.2955252,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.18256514,0.51798123,0.29945365,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.19350919,0.5290774,0.2774134,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.17936955,0.5262339,0.29439652,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.18315148,0.5315026,0.28534594,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.17895222,0.5091518,0.31189594,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.19928889,0.5052882,0.29542294,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.17574054,0.51877296,0.3054865,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.18237868,0.53216517,0.28545618,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.19046152,0.526788,0.28275055,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.1900518,0.5262761,0.2836721,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.1875694,0.52761173,0.2848189,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.19361676,0.5118042,0.29457906,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.19286749,0.5072791,0.2998534,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.19506907,0.5045664,0.30036455,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.19927415,0.5007701,0.29995573,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.19774394,0.44398865,0.3582675,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.17695126,0.46234706,0.36070165,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.18233146,0.45697203,0.36069658,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.16352874,0.45294684,0.38352436,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.19914491,0.4519316,0.34892347,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.21913514,0.37090787,0.40995702,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.24716944,0.37137708,0.38145342,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.16768946,0.40431112,0.4279994,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.20859683,0.3396994,0.4517038,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.18602738,0.38166165,0.43231094,2
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.19365753,0.391545,0.41479746,2
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.22313249,0.33066353,0.44620407,2
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.17341901,0.48255408,0.34402695,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.1985126,0.42780927,0.37367812,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.20811267,0.41947436,0.37241304,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.19519012,0.45893604,0.34587386,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.19212735,0.43739736,0.37047532,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.18963653,0.48956442,0.320799,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.17383955,0.49167806,0.33448243,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.17273857,0.49195597,0.33530548,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.1697372,0.49253303,0.33772975,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.16253775,0.50168604,0.33577624,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.15876283,0.49755383,0.3436833,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.1518185,0.4951457,0.35303584,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.14631158,0.50215155,0.35153687,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.14447032,0.49160078,0.36392888,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.1369818,0.4951873,0.3678309,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.13349085,0.48694375,0.37956542,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.13366742,0.47597775,0.3903548,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.1342893,0.42891282,0.4367979,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.12509339,0.42357627,0.45133033,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.12576966,0.3963583,0.47787198,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.107429445,0.3614633,0.53110725,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.11025002,0.34665057,0.5430994,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.115813404,0.29566807,0.5885185,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.1339531,0.2590841,0.6069628,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.1301352,0.26827326,0.6015915,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.14284967,0.24879302,0.6083573,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.14482103,0.21478462,0.6403943,2
