sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.28221247,0.43264002,0.28514752,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.29409894,0.4062514,0.2996497,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.2853395,0.42294312,0.29171744,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.2832338,0.42773217,0.2890341,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.2834848,0.42971775,0.2867975,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.28372315,0.4308908,0.28538606,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.28430733,0.43162733,0.28406537,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.28467226,0.43235794,0.28296977,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.28483647,0.43247527,0.28268823,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.28738984,0.43017977,0.2824304,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.28906634,0.42866576,0.28226796,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.2888494,0.42867267,0.28247795,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.2884064,0.42866617,0.28292742,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.29006878,0.42702088,0.2829103,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.29015884,0.42678446,0.28305674,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.2788294,0.4376391,0.28353155,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.27299148,0.43951014,0.28749838,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.2693185,0.44271496,0.28796655,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.27189744,0.44376704,0.2843356,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.28764316,0.43981975,0.27253705,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.29285005,0.43611372,0.27103627,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.2955424,0.43532696,0.26913062,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.2919072,0.43898728,0.26910552,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.28731626,0.4424525,0.27023122,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.28578746,0.44461194,0.26960057,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.28310034,0.44622037,0.27067932,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.28229606,0.4418824,0.2758215,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.28526345,0.43889666,0.27583987,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.28627685,0.43684396,0.27687925,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.2877277,0.4343749,0.2778974,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.28838405,0.43301964,0.2785963,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.28946018,0.43229505,0.2782447,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.289743,0.43173328,0.2785237,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.28900376,0.43213642,0.27885982,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.28966343,0.43123546,0.27910107,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.2898638,0.4309194,0.27921683,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.29215908,0.43016085,0.27768004,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.29276818,0.42985913,0.2773727,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.29382396,0.42913193,0.27704415,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.29362375,0.42825162,0.27812463,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.29355234,0.4272522,0.2791954,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.29074153,0.42954868,0.27970973,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.28510836,0.4334534,0.28143826,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.28109056,0.43770438,0.28120512,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.2777736,0.44083062,0.28139576,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.2759953,0.4412103,0.28279436,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.2762261,0.441942,0.28183192,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.2764976,0.44208705,0.28141534,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.28497526,0.44593897,0.26908582,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.29122162,0.443515,0.26526338,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.29024383,0.44460317,0.26515305,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.29047397,0.44530684,0.2642192,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.29006007,0.4453186,0.2646213,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.2889993,0.44499832,0.26600242,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.28587717,0.44618827,0.2679346,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.28233483,0.44769394,0.26997125,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.29011574,0.41876423,0.29112008,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.28784773,0.43210658,0.28004563,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.28808767,0.4324394,0.27947292,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.30148506,0.39980868,0.2987062,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.29554912,0.41744408,0.28700683,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.29023853,0.4262139,0.2835476,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.28945002,0.42886516,0.28168485,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.29021046,0.42978314,0.28000644,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.29078996,0.43058753,0.27862248,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.29357573,0.42938882,0.27703542,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.2919875,0.43021142,0.27780113,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.29141924,0.43040583,0.27817494,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.29116958,0.43080938,0.278021,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.28246003,0.43737242,0.28016758,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.28052846,0.4414617,0.27800983,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.2789743,0.4443576,0.276668,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.2815197,0.4404321,0.2780482,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.28243217,0.4396171,0.2779508,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.27926242,0.4423413,0.27839625,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.27897763,0.44257423,0.27844813,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.27804726,0.44263187,0.27932084,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.28686994,0.44388008,0.26925,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.29245046,0.44226703,0.2652825,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.29536644,0.4410637,0.26356983,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.29331535,0.44276616,0.26391846,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.2917939,0.4442249,0.26398125,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.2913273,0.44501522,0.26365754,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.2915722,0.44452575,0.26390207,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.28705865,0.44424185,0.26869956,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.2861208,0.44138452,0.2724947,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.28927523,0.43705294,0.2736718,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.29072875,0.4342648,0.2750065,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.29264662,0.43079796,0.27655542,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.29312074,0.42953813,0.2773411,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.2948082,0.4273253,0.27786642,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.29470903,0.42666236,0.27862862,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.296341,0.42399013,0.27966884,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.2963663,0.4230516,0.28058213,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.29485044,0.4230677,0.28208187,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.2956227,0.42185587,0.28252143,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.2960453,0.42184848,0.28210622,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.29641968,0.4214531,0.28212723,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.29049656,0.42938668,0.28011677,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.28889087,0.42923027,0.28187883,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.28823185,0.4298583,0.2819099,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.28941727,0.42809522,0.2824875,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.28793314,0.4294509,0.28261596,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.28787577,0.42911935,0.28300488,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.28703332,0.42854956,0.28441715,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.2878363,0.42768607,0.28447762,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.28813615,0.4368616,0.27500224,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.2915928,0.4366975,0.27170965,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.29307818,0.43495557,0.27196622,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.2926155,0.43564132,0.27174315,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.2923526,0.43556333,0.2720841,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.2943379,0.431912,0.27375013,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.30764827,0.40036166,0.2919901,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.2999398,0.41203555,0.28802466,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.29428405,0.42059398,0.28512198,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.302708,0.39268762,0.30460438,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.3024511,0.40238643,0.2951625,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.30995905,0.37867805,0.31136283,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.30660886,0.39224672,0.30114442,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.3029884,0.4032931,0.29371843,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.29981834,0.4105521,0.28962952,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.29945636,0.41448748,0.28605616,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.30049893,0.41661623,0.28288484,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.30079177,0.41790953,0.2812987,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.30210188,0.41832778,0.27957037,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.29748932,0.42490187,0.27760884,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.29635745,0.42786908,0.2757735,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.29423898,0.4295815,0.27617946,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.2907521,0.43065217,0.27859575,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.28832945,0.43164846,0.28002205,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.2870041,0.4308802,0.28211576,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.28657076,0.42925015,0.28417906,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.2866753,0.4271827,0.286142,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.28819805,0.42377675,0.28802526,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.29425105,0.41928843,0.28646058,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.29118994,0.43698877,0.27182123,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.29053438,0.44334713,0.26611847,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.29047006,0.44468132,0.26484865,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.2928625,0.44134372,0.2657937,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.2940697,0.439389,0.2665413,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.29567897,0.4367288,0.26759222,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.29778662,0.43251038,0.26970306,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.29095012,0.43377915,0.2752707,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.2868389,0.43565515,0.277506,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.28488928,0.43592542,0.2791853,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.28457376,0.43571118,0.2797151,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.2854386,0.43298736,0.281574,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.28676793,0.43063572,0.28259638,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.2876101,0.42874062,0.28364927,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.29000545,0.42612836,0.28386623,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.28789076,0.42876303,0.28334624,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.28713414,0.43012804,0.28273785,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.28569523,0.43041646,0.28388834,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.285975,0.42987823,0.2841467,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.28469998,0.43126935,0.28403062,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.28461376,0.4314174,0.28396878,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.28465644,0.42882073,0.28652287,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.2855249,0.4281891,0.28628603,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.28468558,0.42911914,0.28619528,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.2860825,0.42784512,0.28607237,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.2851061,0.428801,0.2860929,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.2847808,0.42772663,0.28749257,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.28536797,0.4265938,0.28803825,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.28699002,0.42498055,0.28802943,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.29247335,0.4327037,0.27482292,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.29502982,0.4340315,0.27093872,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.29483455,0.4350408,0.27012458,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.29522493,0.43446505,0.27031,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.2968879,0.43215662,0.2709554,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.29677948,0.4310925,0.27212805,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.29616582,0.43025246,0.27358168,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.28440392,0.44450086,0.2710952,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.27599585,0.45212772,0.27187648,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.2724963,0.45522997,0.27227372,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.28848648,0.42211077,0.28940278,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.28154784,0.4376899,0.28076226,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.27660498,0.44556734,0.2778277,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.27337015,0.4505671,0.27606267,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.2705282,0.45485353,0.27461824,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.26942417,0.4571051,0.2734708,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.2680907,0.45876455,0.27314475,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.2677844,0.45885643,0.27335924,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.26704893,0.45951605,0.27343506,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.26683772,0.45857787,0.2745844,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.2657129,0.45932177,0.2749654,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.27320945,0.44763723,0.27915332,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.27534574,0.4407587,0.2838956,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.27568686,0.43674007,0.2875731,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.2749768,0.43491793,0.29010528,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.27351305,0.43424606,0.29224092,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.27224073,0.43442366,0.29333556,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.27113426,0.43413508,0.29473066,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.27290663,0.4326266,0.2944668,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.3006568,0.4040146,0.29532862,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.29603618,0.41389567,0.29006812,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.29771563,0.41944915,0.28283522,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.30130854,0.4201619,0.27852958,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.30368966,0.41877833,0.277532,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.30791324,0.41154322,0.28054354,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.3006953,0.41627058,0.2830341,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.2850205,0.4359179,0.2790616,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.27853927,0.44417268,0.27728802,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.27510244,0.44834325,0.27655435,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.27332872,0.45020667,0.27646464,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.2724002,0.45153877,0.276061,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.27123216,0.45294663,0.27582115,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.27062908,0.453165,0.27620593,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.26916125,0.4541621,0.27667665,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.267646,0.45557073,0.2767832,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.2662702,0.45674157,0.2769882,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.26506197,0.45740423,0.27753377,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.2649894,0.455867,0.27914363,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.26390138,0.45568725,0.28041136,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.26283625,0.45596448,0.28119934,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.26193264,0.45603165,0.2820357,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.26153317,0.4568,0.2816668,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.26137593,0.45625293,0.2823711,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.262188,0.45389187,0.28392008,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.26193348,0.45353314,0.2845334,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.2622297,0.45333877,0.28443155,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.2627633,0.4532967,0.28394,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.26428536,0.45224562,0.28346905,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.280736,0.43054685,0.28871715,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.29053485,0.42297897,0.28648615,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.29659718,0.41578835,0.28761446,1
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.29995033,0.4115439,0.28850573,1
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.28976163,0.41896626,0.29127213,1
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.28483644,0.42733425,0.28782934,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.2826927,0.42943874,0.2878686,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.27868885,0.43654776,0.2847634,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.29922315,0.40193066,0.29884616,1
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.28264785,0.42775685,0.28959528,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.280266,0.42852852,0.29120553,1
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.2728331,0.43967843,0.28748843,1
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.2694184,0.43998054,0.29060104,1
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.26772672,0.44621485,0.28605846,1
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,3,test,0.26609513,0.4450987,0.2888062,1
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,3,test,0.2656552,0.4499941,0.28435075,1
