sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,1,0.0064075915,0.83915645,0.15443596
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,1,0.030066822,0.75230974,0.21762347
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,1,0.002200065,0.9280482,0.06975175
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,1,0.0023113566,0.93233484,0.065353796
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,1,0.001301112,0.9718096,0.026889244
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,1,0.0011657766,0.98157847,0.017255718
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,1,0.0034327197,0.9427794,0.0537879
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,1,0.007905735,0.9359886,0.056105636
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,1,0.0134382555,0.8370017,0.14956008
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,1,0.017053729,0.8333794,0.14956689
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,1,0.0136070745,0.87020814,0.11618484
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,1,0.01253242,0.88077885,0.106688745
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,1,0.009714979,0.92306775,0.06721725
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,1,0.008045206,0.94373673,0.04821809
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,1,0.009264674,0.940287,0.050448343
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,1,0.009962913,0.91266423,0.0773729
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,1,0.00043114298,0.9931507,0.0064181513
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,1,0.0006206216,0.9929885,0.006390933
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,1,0.0006495562,0.9938088,0.005541582
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,1,0.00094563555,0.9913291,0.0077252286
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,1,0.0005752089,0.9575139,0.041910857
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,1,0.0015484027,0.9020851,0.09636642
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,1,0.0018246227,0.8829714,0.115203954
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,1,0.0009066766,0.92600286,0.073090486
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,1,0.007398825,0.7891565,0.20344464
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,1,0.0103993695,0.7131226,0.276478
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,1,0.012161444,0.706775,0.28106356
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,1,0.0073847026,0.8025294,0.19008592
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,1,0.0060193385,0.84718996,0.14679073
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.0067483727,0.86121637,0.13203529
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.0071910652,0.8529623,0.13984667
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.009340761,0.91439086,0.0762684
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.009635606,0.90732354,0.08304085
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.0037712893,0.93145484,0.06477383
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,1,0.0125509,0.8394682,0.14798091
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,1,0.011010651,0.85102063,0.1379687
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,1,0.016670637,0.7891338,0.19419563
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,1,0.0088551,0.8967119,0.09443296
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,1,0.0077741216,0.9076781,0.08454776
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,1,0.00761428,0.92548233,0.066903375
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,1,0.007546016,0.92248887,0.06996514
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,1,0.010373783,0.91404253,0.07558366
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,1,0.0052888803,0.94048935,0.054221828
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.008449303,0.94505244,0.046498183
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.0006890315,0.9910347,0.008276263
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.0003264911,0.9939884,0.0056850747
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.0009251324,0.98107874,0.017996138
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,1,0.0003869277,0.9270211,0.07259204
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,1,0.00016952114,0.96285087,0.03697965
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,1,0.0002908303,0.95942163,0.04028758
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,1,0.00021927641,0.98228604,0.017494682
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,1,0.0007116432,0.95591986,0.043368526
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,1,0.0002766885,0.9834062,0.016317144
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.008419533,0.66442126,0.3271592
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.007903861,0.742804,0.24929217
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.0068232496,0.83558995,0.15758683
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.0051427027,0.8889451,0.10591216
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.0076343864,0.82133144,0.1710342
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.004761283,0.9159177,0.07932102
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.0040962067,0.89790314,0.0980006
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0004956277,0.9830876,0.016416747
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.0013191635,0.9726054,0.0260754
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.001569862,0.9717558,0.026674384
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.0019593362,0.9583789,0.039661787
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.003829284,0.92220557,0.07396514
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.0047310027,0.9112418,0.08402716
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.0021148154,0.95799613,0.03988903
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.0018927638,0.9697325,0.028374681
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.004772979,0.96096826,0.034258824
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.004556775,0.96702373,0.028419478
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.0065054395,0.9546168,0.038877748
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.0013609824,0.98126155,0.017377384
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.0012755462,0.9895599,0.009164565
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.0004765652,0.9930233,0.006500163
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,1,0.000618115,0.8944833,0.10489857
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,1,0.00011776265,0.9868929,0.01298934
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,1,0.00025041323,0.98034346,0.01940615
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.00087156333,0.94527996,0.05384855
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.00028105915,0.9797443,0.01997462
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,1,0.0002590341,0.986628,0.01311294
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,1,0.00055584667,0.9706476,0.028796626
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,1,0.0004908942,0.9775888,0.021920338
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.0018555991,0.9227689,0.07537544
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.008764712,0.8801014,0.111133955
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.0034395023,0.93729454,0.059265945
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.0015026719,0.97111905,0.027378317
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.0017416605,0.96283627,0.035422023
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.0035293088,0.944725,0.05174569
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.0027532263,0.9627207,0.034526117
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.0003160059,0.98635525,0.013328736
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.00037840367,0.98466265,0.014959
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,1,0.0012774684,0.964368,0.03435454
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.0013329133,0.9500762,0.048590787
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.0013476198,0.948179,0.050473396
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.0016372079,0.9396953,0.058667503
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.0013584397,0.96263707,0.036004543
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.0015963416,0.9303408,0.068062775
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.0012464478,0.94124925,0.05750436
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.0013235004,0.95791715,0.040759355
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.00090958155,0.9775614,0.021528983
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.0010095323,0.96884793,0.030142525
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.00079659454,0.987046,0.012157429
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.0009785501,0.98126674,0.017754681
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.00026248142,0.97453827,0.025199203
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.00026232633,0.9739624,0.02577522
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.00043974005,0.94276553,0.056794744
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.0004213717,0.96268743,0.036891244
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,1,0.0004342438,0.9653287,0.034237087
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,1,0.00047777174,0.8940618,0.105460465
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,1,0.0007285702,0.8758721,0.123399295
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,1,0.0010451928,0.8653681,0.13358665
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,2,0.0010768868,0.48410508,0.514818
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.0017037877,0.9103969,0.08789939
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.000713638,0.959498,0.03978839
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.0015555146,0.9343838,0.06406071
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.0014814348,0.93469465,0.06382391
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.000736519,0.9764055,0.02285797
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.0011862391,0.95804876,0.040764995
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.00041303222,0.97389525,0.025691727
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.00043407924,0.94759613,0.051969748
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.0003177366,0.9656185,0.034063812
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,1,0.001563347,0.81839705,0.18003966
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.0014430971,0.77585775,0.22269912
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,1,0.0014990706,0.8199895,0.17851147
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,1,0.0014520684,0.82009804,0.17844985
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.0013691803,0.88422936,0.11440143
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.0018345597,0.90740204,0.09076344
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,1,0.002844548,0.9415094,0.05564598
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,1,0.0028143392,0.9421307,0.055055022
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,1,0.0024320118,0.9650876,0.03248037
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,1,0.00043450636,0.9864594,0.013106143
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,1,0.00053922966,0.9903133,0.009147552
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,1,0.00018279983,0.979287,0.020530187
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,1,0.00019252852,0.94915426,0.050653283
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,1,0.00027560952,0.9064203,0.09330408
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,1,0.00028268955,0.89487505,0.10484223
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,1,0.00034900833,0.8671873,0.13246374
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,1,0.00045608438,0.8280448,0.17149912
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,1,0.0008261339,0.79707277,0.20210111
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,1,0.00089807255,0.78192765,0.2171743
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,1,0.00037073885,0.80544853,0.19418076
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,1,0.0006677668,0.78767675,0.21165542
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,1,0.00059813325,0.72990096,0.2695009
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,1,0.0013648539,0.9538277,0.044807483
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,1,0.001527496,0.95583755,0.04263502
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,1,0.0020439343,0.9466992,0.051256895
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,1,0.0017339061,0.95056266,0.047703482
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,1,0.00034873703,0.9747911,0.024860123
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,1,0.0003824881,0.9635754,0.036042098
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,1,0.00033430083,0.9615733,0.03809234
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,1,0.001145733,0.86877716,0.13007712
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,1,0.0013675973,0.80860686,0.19002551
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,1,0.0012901919,0.8512215,0.14748831
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,1,0.0015168296,0.8043155,0.19416761
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,1,0.0014234142,0.87412,0.12445661
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,1,0.00042496467,0.9657815,0.033793576
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,1,0.00037800882,0.97006845,0.029553493
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,1,0.00031470385,0.9768486,0.022836763
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,1,0.0003797388,0.98106444,0.018555835
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,1,0.00040243258,0.98139656,0.018200967
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,1,0.00035914482,0.98490703,0.014733744
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,1,0.00017781564,0.86968917,0.13013296
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,1,0.00020538627,0.8432317,0.15656294
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,1,0.00026475577,0.7613384,0.23839681
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,1,0.00045640988,0.779608,0.21993555
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,1,0.00034275703,0.80152905,0.19812825
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,1,0.00022978088,0.8948595,0.10491076
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,1,0.00041702195,0.79988545,0.1996976
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,1,0.000615191,0.859597,0.13978773
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,1,0.00018348658,0.8653955,0.13442105
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,1,0.00031828502,0.9719763,0.027705414
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,1,0.00033712055,0.9756177,0.024045175
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,1,0.00033182398,0.97511387,0.024554355
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,1,0.0002930402,0.96716744,0.03253952
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,1,0.00029133214,0.96727276,0.032435928
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,1,0.00026028047,0.96878314,0.030956527
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,1,0.00044761773,0.9732901,0.026262334
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,1,0.00037126546,0.96821076,0.031417947
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,1,0.00039850245,0.96535516,0.034246393
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,1,0.00041108092,0.965415,0.03417385
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,1,0.0006093781,0.95972973,0.03966088
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,1,0.0010917976,0.91198444,0.08692377
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,1,0.0019789538,0.9107173,0.08730371
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,1,0.0015701593,0.91806,0.08036987
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,1,0.0013695813,0.928165,0.0704654
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,1,0.0014788064,0.91655344,0.08196778
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,1,0.0015136212,0.9145889,0.083897464
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,1,0.0010207825,0.95173043,0.047248766
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,1,0.0009867081,0.8712408,0.12777252
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,1,0.00046839213,0.90911496,0.09041663
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,1,0.00018394884,0.5720064,0.42780966
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,2,0.00017739434,0.49552867,0.5042939
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,2,0.00036008525,0.4845555,0.5150844
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,2,0.00033860118,0.39218643,0.607475
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,2,0.00037442404,0.42729273,0.57233286
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,1,0.0003726206,0.61269206,0.38693535
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,2,0.00057223433,0.44643617,0.55299157
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,2,0.0006215425,0.47412828,0.5252502
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,1,0.0005672823,0.94264996,0.056782782
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,1,0.00036360725,0.93890005,0.060736325
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,1,0.0003161055,0.95611894,0.043564916
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,1,0.00032546904,0.955196,0.044478443
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,1,0.00035407377,0.95125836,0.048387565
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,1,0.00042449136,0.9415647,0.058010798
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,1,0.00036282052,0.9546877,0.044949517
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,1,0.0004110221,0.97758055,0.022008413
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,1,0.00052162097,0.9498686,0.04960981
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,1,0.0005636983,0.9304098,0.06902652
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,1,0.00055300177,0.9393977,0.060049362
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,1,0.00048469158,0.9573407,0.04217457
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,1,0.0006331003,0.9502973,0.04906955
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,1,0.00060811825,0.95776284,0.041629028
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,1,0.00052908104,0.9620187,0.03745224
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,1,0.00053045753,0.9514001,0.04806939
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,1,0.00063550594,0.9272626,0.07210187
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,1,0.00040590396,0.9337968,0.06579723
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,1,0.00041918745,0.91621107,0.08336967
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,1,0.00019103989,0.924967,0.07484192
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,1,0.00019172156,0.9282674,0.071540885
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,1,0.0002423491,0.836512,0.16324563
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,1,0.00024133324,0.82777894,0.17197973
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,1,0.00012405007,0.8186787,0.1811973
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,1,0.00026830225,0.6358942,0.3638375
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,1,0.0002800226,0.5362854,0.4634346
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,1,0.00027584893,0.5500048,0.44971934
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,1,0.00027434973,0.51518816,0.48453745
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,1,0.0004010421,0.5698325,0.42976645
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,1,0.00057110196,0.9060096,0.093419276
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,1,0.00040214008,0.912282,0.087315865
