sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0.11823914,0.77173084,0.11002995,1
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0.10304302,0.7862302,0.110726684,1
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0.09609678,0.8119837,0.09191947,1
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0.05417813,0.8249912,0.12083067,1
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0.109710924,0.8074344,0.08285465,1
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0.13810448,0.79552186,0.066373594,1
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0.13270944,0.80415505,0.06313544,1
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.11222199,0.7982282,0.089549795,1
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.21601047,0.7234676,0.060521923,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.3255942,0.6341993,0.040206444,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.23573467,0.714895,0.049370274,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.37609148,0.5904766,0.033431955,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.41923264,0.5506744,0.03009302,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.32405475,0.64578474,0.03016052,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.2535272,0.7100974,0.036375478,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.18256807,0.77978635,0.03764552,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.16029234,0.79793733,0.041770365,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.09318973,0.860231,0.0465793,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.10147114,0.8505789,0.04794994,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.10005346,0.85339487,0.046551626,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.084651776,0.86166185,0.053686373,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.075050205,0.8627133,0.062236477,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.06440002,0.86798096,0.06761899,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.060975604,0.8659142,0.073110186,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.0802265,0.8565638,0.06320968,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.07733579,0.85554314,0.0671211,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.09443797,0.8441786,0.061383385,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.051803127,0.87070024,0.07749668,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.051882815,0.8766881,0.07142904,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.039404374,0.89144766,0.06914798,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.06422663,0.87784374,0.057929646,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.03578908,0.89066833,0.0735426,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.073305026,0.87433994,0.052354988,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.06452899,0.8796434,0.05582764,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.109601974,0.8438265,0.046571534,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.07419199,0.8740431,0.05176485,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.12242868,0.81818575,0.05938553,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.11665576,0.8242355,0.059108745,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.20641568,0.7431802,0.050404154,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.20208761,0.7534463,0.0444661,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.16373353,0.79045355,0.045812927,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.11663494,0.8394422,0.04392291,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.087186515,0.8672722,0.04554126,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.06403506,0.8934016,0.042563293,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.04688584,0.90910953,0.04400461,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.036472615,0.9193132,0.044214167,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.027514622,0.9248977,0.047587723,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.02939189,0.9213184,0.049289703,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.024341928,0.92114586,0.054512296,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.022818336,0.91249156,0.06469013,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.018197559,0.91037464,0.071427844,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.02238685,0.9039414,0.07367174,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.021926437,0.8975973,0.08047626,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.019068252,0.88476485,0.09616688,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.015909247,0.88099056,0.10310016,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.014207297,0.8640854,0.12170736,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.013664154,0.8658839,0.12045191,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.01086014,0.86079973,0.12834011,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.010955904,0.8674627,0.121581405,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.00979955,0.8708265,0.119374,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.010632766,0.8785579,0.11080937,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.014707591,0.8827308,0.10256167,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.01608346,0.88417923,0.099737324,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.015769092,0.8862484,0.09798249,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.019976025,0.8899394,0.09008458,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.024414815,0.8891282,0.08645704,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.031004356,0.8938614,0.0751342,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.057353895,0.8777118,0.06493432,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.042932007,0.8947206,0.062347386,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.0608899,0.8857741,0.053336088,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.05460889,0.8940948,0.05129624,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.048771605,0.9011562,0.05007224,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.03943981,0.911532,0.049028218,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.030645648,0.92069656,0.048657835,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.035286132,0.9177128,0.047001027,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.025233049,0.92590034,0.048866596,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.0234104,0.91901207,0.057577573,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.01933543,0.92392707,0.056737546,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.02865167,0.91470695,0.056641445,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.020179002,0.9095762,0.07024481,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.021320025,0.90049434,0.07818562,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.01759865,0.8892404,0.09316104,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.019517293,0.8839991,0.09648362,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.016423283,0.874975,0.10860168,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.01499959,0.85416853,0.13083194,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.013844918,0.8426501,0.14350498,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.013147661,0.8547021,0.1321502,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.013722096,0.85849565,0.12778232,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.012587532,0.85171473,0.1356978,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.012100698,0.8531657,0.13473359,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.016057456,0.857976,0.12596652,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.017828291,0.86849326,0.113678455,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.022475272,0.87961197,0.09791269,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.018713629,0.8743105,0.10697585,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.030267905,0.8833918,0.08634027,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.028159088,0.8847442,0.08709669,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.037498143,0.88986343,0.07263844,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.032774005,0.8938574,0.07336856,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.0414241,0.89532995,0.063245885,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.032083116,0.90390277,0.06401411,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.03224588,0.90810597,0.059648145,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.025131213,0.9108798,0.063989006,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.026769355,0.91415566,0.05907495,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.02127432,0.9160441,0.062681556,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.019747626,0.9176093,0.06264304,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.019065466,0.9159192,0.06501534,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.019749356,0.91205037,0.06820022,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.01745683,0.90012664,0.08241647,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.021235757,0.89431244,0.084451824,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.017987913,0.8810721,0.10094003,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.020666607,0.87139165,0.10794173,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.014289968,0.8520448,0.13366525,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.019175548,0.84675056,0.13407385,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.015741173,0.8194552,0.16480365,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.018023927,0.8088552,0.17312089,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.017023303,0.8198369,0.16313979,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.019491954,0.8154091,0.16509889,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.020114213,0.8152035,0.16468227,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.02045637,0.82061076,0.1589329,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.030397894,0.84140295,0.12819918,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.029783413,0.8378376,0.13237907,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.028722955,0.84697217,0.12430485,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.030675225,0.8532711,0.11605363,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.059226386,0.847786,0.0929876,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.028219879,0.8620579,0.10972224,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.04852137,0.8683533,0.08312536,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.037582748,0.8731283,0.08928902,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.054158628,0.8748949,0.070946395,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.034128837,0.88052696,0.08534413,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.029131597,0.89455146,0.07631691,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.029703112,0.89003885,0.080258034,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.028349666,0.9032381,0.068412185,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.022645164,0.8917884,0.085566364,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.019053321,0.90449476,0.0764519,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.019912997,0.8942691,0.085817926,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.01980971,0.89532566,0.08486457,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.017990554,0.88136005,0.100649394,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.016601618,0.86260664,0.12079172,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.014968523,0.84718114,0.1378503,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.015730279,0.83181894,0.15245081,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.0119617265,0.7955847,0.19245362,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.012476663,0.77851415,0.20900922,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.011603789,0.7542119,0.2341843,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.010640115,0.7260704,0.2632895,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.012977341,0.7611486,0.22587413,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.011712419,0.74620616,0.24208145,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.013514891,0.7739932,0.21249194,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.012880204,0.7596466,0.22747321,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.022418058,0.81569785,0.16188411,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.020619173,0.81344885,0.16593204,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.033149794,0.8405711,0.12627907,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.0257332,0.83377045,0.14049637,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.047145423,0.8535293,0.099325255,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.037638657,0.8608211,0.10154021,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.04486199,0.86982834,0.0853097,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.03514207,0.87663364,0.088224284,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.036270253,0.8859451,0.07778469,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.02696748,0.890262,0.08277044,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.026065003,0.8967116,0.07722341,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.016940663,0.8893864,0.09367292,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.016316213,0.8959483,0.087735526,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.012742387,0.8872211,0.10003651,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.011973021,0.8875144,0.10051254,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.011167849,0.877027,0.111805126,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.011698261,0.8724181,0.11588364,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.011064527,0.84986424,0.13907124,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.0123415515,0.8355826,0.15207575,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.012507155,0.81327194,0.17422093,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.014661247,0.8019004,0.1834383,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.013657985,0.76555157,0.22079046,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.015027462,0.7474652,0.23750736,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.014249695,0.72886515,0.2568852,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.01721515,0.7215304,0.26125452,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.0178121,0.744545,0.23764294,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.01884966,0.736543,0.24460736,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.017444678,0.75436187,0.22819343,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.018888429,0.7705795,0.21053204,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.02109076,0.79968554,0.17922372,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.020504251,0.80410063,0.17539512,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.0213689,0.8274011,0.15123,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.0191735,0.826175,0.15465155,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.022761822,0.84817064,0.12906754,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.021467278,0.8497166,0.12881617,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.015720796,0.8559746,0.12830457,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.021521127,0.87544817,0.10303076,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.024045967,0.8721038,0.10385015,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.021151155,0.87645173,0.10239714,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.021050481,0.8739321,0.10501737,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.023901224,0.87929964,0.096799135,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.02511579,0.8711688,0.10371538,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.02351822,0.8723366,0.10414515,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.02107008,0.8618235,0.11710646,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.028157054,0.8641576,0.10768526,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.028684072,0.8493812,0.12193468,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.027782306,0.8425037,0.12971403,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.026400484,0.83352655,0.1400729,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.029325273,0.8246832,0.14599155,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.02423052,0.7980212,0.17774826,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.022176776,0.7863448,0.19147837,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.019204032,0.7648823,0.21591371,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.018415434,0.75108,0.23050456,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.01539269,0.7166152,0.26799208,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.04597982,0.74115115,0.21286908,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.012692754,0.72532296,0.26198435,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.027802274,0.80389076,0.16830699,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.015526618,0.7769009,0.20757253,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.049942918,0.8031734,0.14688365,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.035441324,0.78358287,0.18097581,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.03497519,0.84457475,0.12045008,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.041497543,0.82864314,0.12985936,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.058861896,0.8736084,0.067529745,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.059602953,0.8162849,0.124112144,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.036290202,0.89070946,0.07300038,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.07541633,0.848407,0.0761767,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.029178938,0.8795757,0.091245346,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.0596266,0.85998064,0.08039278,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.028556459,0.87904614,0.092397384,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.031422146,0.8813873,0.08719057,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.024340821,0.88105017,0.09460905,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.01943386,0.8675755,0.11299058,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.018799877,0.86166644,0.119533725,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.01775038,0.8512787,0.13097093,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.016936537,0.83280516,0.15025833,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.015369546,0.81332576,0.1713047,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.013743111,0.78458685,0.20166999,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.012634344,0.7533481,0.23401755,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.012210415,0.7243434,0.26344615,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.010963872,0.6935523,0.29548386,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.010455267,0.6678658,0.3216789,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.009890184,0.63405925,0.35605052,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.009712293,0.6117691,0.37851858,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.017810078,0.6609464,0.3212435,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.016381953,0.64014596,0.34347215,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.026176453,0.67982805,0.29399553,1
