sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.14250368,0.45318943,0.40430686,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.17132832,0.4588909,0.36978084,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.15392697,0.4617919,0.38428113,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.1759727,0.46309385,0.36093345,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.17462549,0.46644798,0.35892653,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.19478491,0.46108058,0.3441345,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.18036295,0.4660733,0.35356376,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.181257,0.46788415,0.35085884,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.18527983,0.46060082,0.35411927,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.20002931,0.45432124,0.34564942,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.18691929,0.4556317,0.35744908,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.17819989,0.45945093,0.3623492,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.17435935,0.45798916,0.36765143,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.18561757,0.45491713,0.35946527,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.18051597,0.4617854,0.35769862,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.14396822,0.45433605,0.40169567,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.13122673,0.46645632,0.40231696,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.11687322,0.47455928,0.40856743,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.09301857,0.47720385,0.42977765,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.08162857,0.5021121,0.41625938,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.08540789,0.49087638,0.42371577,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.09219796,0.4820086,0.42579347,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.09292292,0.47956195,0.42751512,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.08766482,0.46922114,0.4431141,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,1,test,0.08756982,0.46572977,0.44670042,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,1,test,0.0943666,0.4688519,0.4367815,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,1,test,0.11899325,0.4590515,0.42195523,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,1,test,0.1354935,0.45529118,0.40921533,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,1,test,0.14141001,0.46452078,0.3940692,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.14732271,0.46697998,0.38569734,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.1658627,0.46680593,0.36733142,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.16520652,0.4716506,0.36314288,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.17269793,0.46655026,0.36075184,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.1752098,0.4644646,0.36032566,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.188677,0.46302038,0.3483026,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.18844506,0.46243292,0.349122,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.20464955,0.46193397,0.33341643,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.19993363,0.46184292,0.3382235,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,1,test,0.20281477,0.45872632,0.33845896,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.19571519,0.45553896,0.34874588,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.20501518,0.45268905,0.3422958,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.20048337,0.4597606,0.33975598,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.1919448,0.46500066,0.3430545,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,1,test,0.15372637,0.47728768,0.36898598,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,1,test,0.14389215,0.47947112,0.3766367,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,1,test,0.12702347,0.47954193,0.3934346,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,1,test,0.10783557,0.4813608,0.41080365,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.092094555,0.48115602,0.4267494,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.11035283,0.49261427,0.39703286,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.10654479,0.4879768,0.40547836,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.10967778,0.47891456,0.4114076,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.10616967,0.47325945,0.4205709,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.11202518,0.47169298,0.41628182,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.10644366,0.4704736,0.42308277,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.10999115,0.47118446,0.41882446,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.12264234,0.46685803,0.41049966,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.15722,0.45643514,0.38634488,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.14598759,0.46845162,0.38556084,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.1564452,0.46878695,0.37476784,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.17845497,0.4723358,0.34920928,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.17462009,0.47198147,0.3533984,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.16932775,0.46862128,0.362051,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.16670756,0.4728435,0.36044893,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.19451566,0.46210864,0.34337568,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.18882722,0.4633338,0.34783897,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.2036115,0.46166447,0.33472407,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.19442354,0.45886996,0.3467065,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.20877446,0.45404005,0.33718547,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.20117494,0.4556868,0.34313825,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.20016229,0.4692308,0.33060694,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.17361024,0.47186276,0.35452703,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.17165776,0.48042583,0.3479164,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.14607938,0.48601645,0.3679042,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.14577211,0.487856,0.36637196,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.12565921,0.47756055,0.39678022,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.12752244,0.48620278,0.38627478,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.11214694,0.47598693,0.41186613,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.118651405,0.49014407,0.39120448,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.11296287,0.4800253,0.40701187,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.12081298,0.48241404,0.39677298,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.116960086,0.47466832,0.40837154,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.1243436,0.4725432,0.40311313,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.13080357,0.4669793,0.40221712,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.13233109,0.47606155,0.39160737,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.1449695,0.4783809,0.37664962,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.16658157,0.4736891,0.35972938,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.18911305,0.46644336,0.34444356,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.18711455,0.46888202,0.3440034,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.19461477,0.46901646,0.3363688,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.19990166,0.4648879,0.33521053,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.20674491,0.4643041,0.32895106,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.21668339,0.4589611,0.3243555,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.22135974,0.46061885,0.31802136,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.2279085,0.4551949,0.3168966,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.2303309,0.45612055,0.31354856,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.23788176,0.4494295,0.31268874,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.24303168,0.44787902,0.3090893,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.24285483,0.44625735,0.31088784,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.19174406,0.47913477,0.3291212,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.19110164,0.47539186,0.33350652,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.18058985,0.4797486,0.33966157,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.17420973,0.4797158,0.34607443,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.15519361,0.48283243,0.36197397,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.14951693,0.4791832,0.37129986,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.14372641,0.48335642,0.37291712,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.14373657,0.48107865,0.37518477,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.15109377,0.49857908,0.35032713,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.1511989,0.4919742,0.3568269,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.15540598,0.48976004,0.354834,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.15594885,0.4857631,0.35828802,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.16916828,0.4847436,0.34608814,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.17029554,0.48401794,0.3456865,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.2070174,0.48155853,0.31142405,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.1785219,0.47983742,0.34164074,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.20832966,0.46524963,0.32642072,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.22949639,0.4731476,0.29735598,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.23655781,0.45765257,0.3057896,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.24125905,0.45839033,0.3003506,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.22170214,0.46747512,0.31082276,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.25744185,0.44082162,0.30173653,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.24439952,0.4575207,0.29807982,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.25666836,0.44306883,0.30026275,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.2461204,0.4455989,0.30828077,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.26438105,0.43985087,0.2957681,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.25842765,0.43838575,0.30318654,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.24958849,0.45142224,0.29898924,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.23889029,0.45596123,0.30514848,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.20781498,0.4659834,0.3262016,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.20396753,0.4682489,0.32778364,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.18578318,0.4717096,0.34250718,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.18468994,0.47278526,0.3425248,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.16586135,0.47393912,0.36019954,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.16393583,0.4740083,0.3620558,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.1534432,0.47560588,0.3709509,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.15700008,0.4711651,0.3718349,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.15277797,0.48830277,0.35891935,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.15321864,0.48941126,0.3573701,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.16170447,0.48402405,0.35427153,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.17227277,0.48118147,0.3465457,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.18022282,0.48009187,0.33968532,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.17933474,0.4792638,0.34140143,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.18880296,0.47913516,0.33206192,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.19233511,0.47399616,0.33366877,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.20660096,0.46875992,0.3246391,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.20568989,0.4702406,0.32406953,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.21898548,0.46017897,0.32083556,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.22410405,0.45829862,0.3175973,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.22683448,0.45582503,0.31734055,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.22649078,0.4555298,0.3179794,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.23091896,0.45126206,0.31781897,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.22404708,0.45749494,0.31845796,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.22884206,0.45566165,0.31549627,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.22813435,0.45169032,0.32017535,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.21300127,0.46330747,0.32369125,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.2101571,0.46495786,0.32488498,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.20809576,0.4636279,0.3282763,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.19581386,0.46272683,0.34145936,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.18921183,0.46306577,0.3477224,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.18003078,0.46529704,0.3546721,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.1775088,0.46742177,0.35506943,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.17069769,0.46816963,0.3611327,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.16630845,0.4671483,0.36654332,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.16158041,0.46657163,0.37184793,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.16002022,0.46790972,0.37207004,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.15964584,0.48539528,0.3549589,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.15821119,0.4822985,0.3594903,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.1588547,0.48127192,0.35987335,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.16295275,0.48321852,0.35382873,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.18071936,0.47986656,0.33941406,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.17831074,0.47740003,0.34428924,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,2,test,0.19354314,0.47346294,0.33299395,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,2,test,0.19680539,0.45846793,0.34472674,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,2,test,0.19940864,0.46141908,0.33917224,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,2,test,0.1995946,0.45858312,0.3418223,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,2,test,0.22177668,0.45206165,0.32616168,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,2,test,0.20820427,0.45453644,0.33725935,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,2,test,0.2173337,0.44951826,0.33314806,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,2,test,0.21518758,0.4530436,0.33176878,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,2,test,0.23231952,0.43889174,0.32878873,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,2,test,0.21955983,0.4482412,0.33219904,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.21614838,0.44870287,0.33514875,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.2205514,0.44286972,0.3365789,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.22612306,0.44019854,0.33367836,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.21863666,0.4443403,0.33702302,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.20890506,0.4485362,0.34255883,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.2039584,0.45668155,0.33936006,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.20083416,0.45797345,0.34119233,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.1944411,0.4612235,0.34433538,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.19299944,0.4617336,0.345267,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.18123107,0.46203208,0.3567369,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.18140295,0.46254852,0.35604846,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,2,test,0.1757852,0.46311256,0.36110222,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,2,test,0.17570613,0.4655059,0.35878795,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,2,test,0.0739212,0.3513748,0.574704,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,2,test,0.17018443,0.47583947,0.3539762,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,2,test,0.16046664,0.47476718,0.36476615,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,2,test,0.1828317,0.46611235,0.35105595,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,2,test,0.12995297,0.4886023,0.38144478,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.11526349,0.39047924,0.4942573,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.20152365,0.46008205,0.33839428,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.21074843,0.4545526,0.33469892,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.16910982,0.4348704,0.39601976,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.1666133,0.4704427,0.362944,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.21580885,0.44586852,0.33832267,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.21417359,0.44624603,0.3395804,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.22001112,0.44869632,0.33129257,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.19058068,0.43805245,0.37136692,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.21184282,0.45219588,0.33596134,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.22150747,0.44450936,0.33398324,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,2,test,0.21550015,0.4461016,0.33839825,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,2,test,0.21810225,0.44606343,0.33583438,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,2,test,0.21223144,0.4480218,0.3397468,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,2,test,0.21574439,0.44521403,0.3390416,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,2,test,0.21232334,0.44567856,0.34199813,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,2,test,0.20475523,0.44258252,0.3526622,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,2,test,0.20188391,0.44169328,0.35642278,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,2,test,0.1999962,0.4464421,0.35356173,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,2,test,0.19600886,0.44965592,0.35433522,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,2,test,0.1919177,0.4501212,0.3579611,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.19135056,0.45225245,0.35639694,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.1870874,0.45190257,0.36100996,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.18874453,0.45405322,0.35720217,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.099901274,0.40850627,0.4915925,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.12073643,0.42357448,0.45568913,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.122122146,0.42933226,0.44854563,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.13661878,0.42353812,0.43984318,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.11786636,0.420454,0.46167964,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.15632775,0.4652474,0.37842482,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.13266258,0.42358702,0.44375035,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,2,test,0.17488211,0.45604077,0.36907715,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,2,test,0.14155838,0.40977025,0.44867134,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,2,test,0.16916671,0.4389262,0.39190704,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,2,test,0.13524853,0.40331933,0.46143213,2
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,2,test,0.18675707,0.44187608,0.3713669,1
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,2,test,0.13770704,0.41180432,0.45048866,2
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,2,test,0.20419337,0.44713244,0.3486742,1
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,2,test,0.13263431,0.41277596,0.45458972,2
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,2,test,0.20979224,0.4434473,0.34676048,1
