sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.366052,0.33852926,0.2954188,0
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.35128292,0.34547594,0.3032411,0
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.35888988,0.3375172,0.30359295,0
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.32351103,0.3549686,0.32152033,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.29358524,0.36846715,0.33794764,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.28670636,0.3725511,0.34074256,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.28584436,0.3739674,0.3401882,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.28940406,0.3736958,0.33690012,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.27922425,0.37714377,0.34363204,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.27662316,0.37854436,0.3448325,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.2935628,0.37054428,0.33589295,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.30372626,0.36699802,0.32927573,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.31653115,0.3627252,0.32074368,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.33201805,0.35687998,0.311102,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.34332302,0.35230052,0.3043765,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.35744447,0.3464779,0.2960776,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.3589497,0.3493321,0.29171827,0
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.36037654,0.35161772,0.28800577,0
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.38000464,0.34320936,0.276786,0
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.38234898,0.34263617,0.27501488,0
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.40730786,0.32527557,0.26741657,0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.40957588,0.32321745,0.26720664,0
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.41772592,0.31907564,0.2631984,0
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.4168322,0.31820816,0.2649597,0
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.41908285,0.31572723,0.2651899,0
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.41564623,0.31748018,0.2668736,0
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.41268408,0.3192919,0.268024,0
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.3831836,0.3339874,0.28282902,0
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.34768045,0.34845477,0.30386475,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.32729077,0.3555236,0.31718567,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.32382476,0.35636133,0.31981388,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.3078679,0.36404878,0.32808328,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.29712284,0.3697044,0.3331728,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.29025578,0.37190226,0.33784196,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.28394714,0.37432343,0.3417294,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.2852347,0.37474525,0.34002,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.285475,0.3755099,0.3390151,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.28968763,0.37473816,0.33557418,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.28919652,0.37558547,0.33521798,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.29359615,0.37340227,0.3330016,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.3036268,0.36862066,0.32775256,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.31535307,0.36415687,0.32049003,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.32008278,0.36370158,0.31621563,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.32700497,0.36294147,0.31005362,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.32915673,0.36453816,0.3063051,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.3392585,0.3609836,0.29975784,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.34842646,0.35694784,0.29462567,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.36358875,0.34970793,0.28670332,0
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.3777751,0.34300533,0.27921957,0
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.36073568,0.34886825,0.2903961,0
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.3519019,0.35174748,0.29635063,0
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.33216938,0.35952893,0.30830172,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.333846,0.3577848,0.3083692,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.3142937,0.36547863,0.32022765,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.31126666,0.36586344,0.32286984,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.29303667,0.37356305,0.33340025,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.2779949,0.37985703,0.34214804,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.27217904,0.3760645,0.35175648,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.2598889,0.38368052,0.35643056,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.25181657,0.38621712,0.36196637,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.25981274,0.37948984,0.3606974,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.25610042,0.38509926,0.35880035,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.24662235,0.38842022,0.36495745,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.2465853,0.38862643,0.3647883,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.25552055,0.38683432,0.35764518,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.26073775,0.38449216,0.35477006,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.256759,0.38682804,0.35641298,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.26216653,0.38563725,0.35219622,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.27855897,0.3777602,0.34368086,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.28146955,0.37744188,0.34108853,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.28295618,0.3814275,0.33561635,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.29423958,0.3783842,0.3273762,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.28507486,0.38360485,0.33132032,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.2885514,0.38175538,0.32969323,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.29587787,0.37981212,0.32431003,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.305496,0.37559697,0.31890702,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.30560663,0.37677497,0.31761843,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.3168519,0.37052906,0.31261903,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.2988478,0.37627065,0.32488158,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.29859436,0.37399402,0.32741165,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.28694573,0.37880135,0.33425292,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.28182513,0.37956098,0.33861393,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.2688535,0.38264543,0.3485011,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.2681906,0.38154525,0.35026416,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.26603693,0.38249305,0.35147,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.2576735,0.38663474,0.3556918,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.24229316,0.3929306,0.3647762,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.22886898,0.39831433,0.3728167,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.21967754,0.4011813,0.3791411,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.2123917,0.40319902,0.38440925,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.20808476,0.40418792,0.3877273,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.20677963,0.40546253,0.38775787,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.2049163,0.40605858,0.38902512,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.20623429,0.40608507,0.38768068,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.20687613,0.40650532,0.3866186,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.20973004,0.40623996,0.38402998,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.2110126,0.4059223,0.38306507,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.21608754,0.40502176,0.3788907,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.2209789,0.40392405,0.3750971,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.22981498,0.40309823,0.36708677,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.23797518,0.40166312,0.36036167,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.24228373,0.40030518,0.35741103,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.25049362,0.39692724,0.3525791,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.25743657,0.3953269,0.3472365,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.27059522,0.3909799,0.33842483,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.2766775,0.389142,0.33418047,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.2881252,0.38487232,0.32700247,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.27191097,0.38885662,0.33923247,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.2642882,0.38899124,0.34672058,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.25404742,0.3922247,0.3537279,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.25111458,0.39335504,0.3555304,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.24132171,0.39604387,0.36263445,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.237948,0.39749584,0.36455616,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.23163699,0.39488694,0.37347606,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.2254313,0.39919424,0.37537444,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.21672772,0.40187404,0.3813983,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.21156022,0.4006715,0.3877682,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.20998108,0.40254617,0.3874727,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.20666412,0.40187424,0.39146164,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.20427103,0.4035876,0.39214134,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.2009435,0.4049338,0.3941227,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.20131935,0.40577558,0.3929051,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.20052552,0.4065184,0.39295614,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.20588017,0.40634874,0.38777107,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.20710365,0.40509498,0.38780138,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.21563788,0.40415698,0.38020512,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.21728443,0.40345168,0.3792639,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.23234832,0.40065047,0.3670012,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.23674344,0.40084913,0.36240742,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.25121507,0.3965897,0.3521952,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.2526744,0.396878,0.35044757,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.25846112,0.39507866,0.34646022,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.26546606,0.393235,0.34129888,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.27563235,0.3896854,0.3346822,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.2821455,0.3869696,0.33088493,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.28568184,0.3829165,0.33140165,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.26652822,0.3888203,0.3446515,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.25356108,0.39103314,0.35540578,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.24575068,0.39351445,0.3607349,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.23634212,0.39667353,0.36698434,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.23091717,0.39734107,0.37174174,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.22803408,0.39724368,0.37472224,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.22547296,0.39727086,0.37725613,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.21954012,0.40127215,0.37918776,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.21226041,0.40364373,0.38409588,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.20875506,0.4037688,0.38747612,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.20401578,0.40396804,0.39201614,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.19969462,0.40473574,0.39556962,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.1970878,0.40471146,0.39820072,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.19647239,0.40595427,0.39757332,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.19633378,0.40667287,0.39699334,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.19725776,0.40610835,0.39663395,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.19783428,0.4057226,0.3964432,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.19835849,0.40554643,0.3960951,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.20117207,0.40553325,0.39329472,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.20268022,0.40543514,0.39188462,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.20466445,0.40578592,0.38954964,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.2043199,0.40597135,0.3897088,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.20639041,0.40622732,0.38738224,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.20722768,0.40665475,0.3861176,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.21392538,0.40608728,0.37998733,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.21681097,0.40513054,0.3780585,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.22544166,0.4033236,0.3712347,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.23365541,0.40103126,0.36531338,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.25340912,0.39515474,0.35143617,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.24157606,0.3966217,0.36180228,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.23776554,0.39620945,0.3660251,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.22905897,0.39822108,0.37271994,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.22843374,0.3981962,0.3733701,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.22113232,0.39972267,0.37914497,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.21635255,0.40038142,0.38326606,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.21102764,0.40166,0.38731232,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.2067224,0.40131956,0.39195803,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.20253664,0.40066087,0.39680248,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.19987258,0.40011624,0.4000112,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.19867885,0.3949857,0.4063354,2
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.19807026,0.39519718,0.40673262,2
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.19960545,0.39479113,0.40560338,2
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.20084342,0.3941951,0.40496153,2
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.20160909,0.39395577,0.40443516,2
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.20554437,0.3918272,0.4026284,2
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.20729646,0.38888425,0.40381923,2
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.21106926,0.38902345,0.39990732,2
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.21063182,0.38868293,0.40068525,2
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.21438357,0.3893395,0.39627698,2
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.21331762,0.39034918,0.39633322,2
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.20869488,0.39507493,0.39623025,2
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.20588705,0.3991931,0.39491987,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.20592685,0.40102497,0.3930482,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.2062183,0.40224648,0.39153522,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.20347615,0.40244514,0.39407873,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.20167217,0.40246782,0.39586,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.19960572,0.4031768,0.39721745,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.20031647,0.40481043,0.39487308,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.1813499,0.40449852,0.4141516,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.1858794,0.39930734,0.41481328,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.18852827,0.3968146,0.41465712,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.19119531,0.39800325,0.41080144,2
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.18992694,0.4006117,0.40946132,2
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.17899409,0.40303206,0.41797388,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.18143882,0.39894477,0.41961637,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.18767712,0.3961936,0.4161293,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.18935962,0.39786115,0.41277924,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.18718064,0.39916655,0.41365278,2
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.19218138,0.3973487,0.4104699,2
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.19161975,0.3956205,0.41275978,2
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.19667864,0.3952303,0.40809107,2
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.19606043,0.3952424,0.40869716,2
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.19775194,0.394627,0.4076211,2
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.19919556,0.39396462,0.40683985,2
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.19960985,0.39353567,0.40685454,2
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.19908753,0.39405587,0.40685657,2
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.19759437,0.39450833,0.4078973,2
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.1965704,0.39497438,0.40845525,2
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.19500697,0.3955675,0.40942556,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.19287965,0.39708385,0.41003653,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.19144204,0.39762184,0.41093615,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.19005732,0.39820755,0.41173515,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.19001551,0.39881185,0.41117266,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.18979087,0.3993987,0.41081035,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.19089256,0.39997548,0.40913197,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.19212168,0.40031657,0.40756175,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.19443248,0.40082067,0.40474686,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.18186055,0.40055156,0.4175879,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.17476533,0.4018261,0.42340857,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.17108466,0.403163,0.42575234,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.16873768,0.4034207,0.4278416,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.1648823,0.40412366,0.430994,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.17132081,0.39930925,0.4293699,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.16351362,0.40146577,0.43502063,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.16648607,0.39992344,0.4335904,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.1614822,0.3979503,0.4405675,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.16671476,0.3984729,0.4348124,2
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.16143517,0.39901403,0.43955076,2
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.16982023,0.39812487,0.43205482,2
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.16516197,0.39835396,0.4364841,2
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.17551117,0.39615873,0.42833015,2
