sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,1,0.0078023896,0.6424568,0.34974083
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,1,0.017280838,0.7098726,0.27284652
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,1,0.0018970615,0.91389805,0.084204875
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,1,0.0024249922,0.92641777,0.07115726
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,1,0.0020266657,0.93613917,0.061834194
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,1,0.0017285416,0.96874,0.02953151
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,1,0.0076551787,0.85208064,0.14026414
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,1,0.023467338,0.7897213,0.18681136
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,1,0.029664587,0.66652286,0.30381253
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,1,0.03155965,0.6993669,0.2690734
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,1,0.023275083,0.71709263,0.25963223
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,1,0.022071337,0.7566177,0.2213109
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,1,0.01645724,0.80033994,0.18320285
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,1,0.016112559,0.7898593,0.19402818
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,1,0.014979692,0.84608066,0.13893962
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,1,0.012524266,0.85277164,0.13470405
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,1,0.00034619213,0.99467057,0.0049831923
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,1,0.0004640255,0.9948173,0.004718692
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,1,0.0005133217,0.994595,0.0048917476
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,1,0.0014440122,0.98675483,0.011801183
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,1,0.0007036993,0.96532995,0.03396633
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,1,0.0019451196,0.93234146,0.065713376
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,1,0.0031516908,0.8434564,0.15339191
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,1,0.0013305725,0.92619014,0.07247924
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,1,0.008251597,0.5637384,0.42801
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,1,0.0074961204,0.60278654,0.38971737
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,2,0.012181139,0.3820155,0.6058034
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,1,0.008073423,0.5806695,0.41125706
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,1,0.007101127,0.68031245,0.3125864
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.0076711895,0.71581304,0.2765158
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.0076883133,0.71315193,0.27915978
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.018980607,0.756175,0.2248444
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.022729501,0.7754072,0.20186326
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.007308957,0.84407693,0.14861412
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,1,0.023127401,0.75631195,0.22056063
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,1,0.019915445,0.78016615,0.19991834
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,1,0.03204626,0.63779384,0.33015984
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,1,0.01869244,0.7871633,0.1941443
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,1,0.015711257,0.8273389,0.15694985
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,1,0.015415962,0.81714183,0.16744225
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,1,0.013657818,0.7935442,0.19279796
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,1,0.019921442,0.7575051,0.22257344
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,1,0.010921962,0.83548945,0.15358865
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.0123010995,0.8617801,0.12591876
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.00064176606,0.99039876,0.008959461
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.00026705285,0.994994,0.004738973
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.00114102,0.9808654,0.017993623
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,1,0.0005209611,0.9370611,0.062418
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,1,0.00027801676,0.960782,0.03893993
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,1,0.0004028061,0.9620891,0.037508108
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,1,0.000187617,0.9851437,0.014668619
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,1,0.0005687665,0.95603806,0.043393202
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,1,0.00024139522,0.9808507,0.018907866
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.0064593237,0.73441386,0.2591268
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.010229999,0.5588585,0.43091148
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.0052377484,0.8722391,0.122523114
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.006306846,0.8456928,0.14800033
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.0057885055,0.84492415,0.14928739
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.0065584052,0.79865885,0.19478272
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.0041094637,0.80802816,0.1878624
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0007174346,0.96948874,0.029793771
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.002894426,0.936705,0.06040055
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.0026464236,0.95150995,0.045843646
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.0037229955,0.91344106,0.08283594
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.0066798455,0.85183674,0.14148341
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.006918504,0.8341553,0.15892617
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.0034702288,0.8851924,0.1113374
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.0034668902,0.8794951,0.11703803
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.009832409,0.85566515,0.13450244
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.009555288,0.86894506,0.121499635
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.014361405,0.80608296,0.17955565
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.002079474,0.9331011,0.064819455
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.0017658715,0.9725624,0.025671776
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.0005379807,0.990231,0.009231103
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,1,0.0010072663,0.8562296,0.14276312
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,1,0.00017807043,0.97398293,0.025839014
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,1,0.0003501026,0.95958227,0.040067565
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.0005724578,0.9383922,0.061035357
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.00032498167,0.9647673,0.034907788
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,1,0.0003789787,0.9710015,0.028619545
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,1,0.0006264778,0.9394453,0.059928156
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,1,0.00076161907,0.9415811,0.0576573
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.0023605872,0.8926164,0.10502298
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.0059139715,0.7954287,0.19865735
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.0031679568,0.92982596,0.06700609
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.0025115923,0.9383852,0.059103187
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.0030843157,0.9022478,0.094667874
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.00428488,0.8821912,0.113523915
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.0035858115,0.9145969,0.08181728
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.00059260696,0.9571428,0.0422646
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.0006130752,0.96328616,0.036100708
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,1,0.001992285,0.92832816,0.06967961
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.002226516,0.90134615,0.09642728
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.0022590156,0.90798676,0.089754246
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.0022499384,0.8830209,0.11472922
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.0024324474,0.9128898,0.084677786
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.0020623982,0.84843874,0.1494989
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.001993543,0.8646345,0.13337192
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.0018688102,0.9229146,0.075216606
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.0009975008,0.9619073,0.037095167
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.0009651725,0.9599617,0.03907316
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.00096828374,0.9684607,0.030571045
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.0009494311,0.96604276,0.03300787
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.00034036723,0.9524607,0.047198925
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.00034467084,0.9468954,0.052759893
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.00058952376,0.8741564,0.12525408
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.0006228984,0.9112755,0.08810167
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,1,0.0006328528,0.9304854,0.06888168
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,1,0.0007591864,0.8433113,0.1559295
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,1,0.0010168584,0.8115414,0.18744174
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,1,0.0011604311,0.8190416,0.17979798
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.0012320722,0.5868062,0.41196176
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.003619391,0.76826435,0.22811621
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.0013846828,0.91973877,0.07887652
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.0010949833,0.94454926,0.054355767
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.0010413057,0.9449059,0.05405285
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.0011616132,0.9530734,0.045764953
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.0016394504,0.9108537,0.08750689
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.0005794055,0.8602102,0.1392104
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.0005468211,0.80734766,0.19210553
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.0005807301,0.83947754,0.15994167
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,1,0.0015183635,0.54779005,0.45069155
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.0015286072,0.51291245,0.4855589
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,1,0.001621465,0.51269764,0.4856809
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,1,0.0014004587,0.5109869,0.48761258
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.0015852357,0.6450068,0.353408
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.0021992875,0.60496855,0.39283216
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,1,0.0044091768,0.8822156,0.11337518
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,1,0.0044091768,0.8822156,0.11337518
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,1,0.0037242812,0.92577875,0.070496984
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,1,0.00078904786,0.9721787,0.02703229
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,1,0.00089398323,0.9735368,0.025569266
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,1,0.00017925099,0.95976895,0.04005181
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,1,0.00019494393,0.91047424,0.08933082
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,1,0.0003696662,0.85854614,0.1410842
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,1,0.0003983418,0.8120413,0.18756038
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,1,0.00045421824,0.86110157,0.13844424
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,1,0.00053620077,0.86164296,0.13782078
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,1,0.000896602,0.81655157,0.18255188
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,1,0.00083229213,0.8509522,0.14821547
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,1,0.0007615436,0.7408299,0.25840858
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,1,0.0018599798,0.60178983,0.39635018
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,3,test,1,0.0017693945,0.63995373,0.35827693
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,1,0.0041873707,0.89621085,0.0996018
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,1,0.0048466586,0.8781767,0.11697671
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,1,0.0052350936,0.88496315,0.10980173
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,1,0.003487281,0.90340346,0.09310929
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,1,0.00042562126,0.89053094,0.10904342
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,1,0.0005041886,0.84234804,0.15714775
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,1,0.00048719437,0.84499484,0.15451793
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,1,0.0011517431,0.5807312,0.41811705
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,1,0.0011672055,0.50000525,0.49882758
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,1,0.0015338045,0.5474157,0.4510505
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,2,0.0013852657,0.49089894,0.50771576
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,1,0.0017368641,0.561385,0.4368782
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,1,0.00071729405,0.8492726,0.15001008
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,1,0.00062703906,0.8944075,0.10496543
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,1,0.00031387465,0.94491565,0.054770406
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,1,0.00040264087,0.970311,0.029286359
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,1,0.00050146884,0.97397316,0.025525387
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,1,0.00037382424,0.9869163,0.012709811
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,1,0.0002130368,0.84819996,0.15158692
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,1,0.00024220815,0.8301684,0.16958936
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,1,0.00037893103,0.7710288,0.22859225
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,1,0.0007338573,0.6916932,0.30757293
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,1,0.00056779105,0.7568895,0.24254268
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,1,0.00037193217,0.8743442,0.12528384
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,1,0.0006201123,0.76579934,0.23358057
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,1,0.0007928867,0.82859707,0.1706101
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,1,0.00030219823,0.8631447,0.13655314
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,1,0.00063548126,0.9513766,0.047987897
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,1,0.0006700934,0.9530922,0.04623768
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,1,0.0005487831,0.9699156,0.02953558
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,1,0.0004021948,0.9271833,0.072414555
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,1,0.00041338173,0.8870166,0.11257
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,1,0.00037210033,0.8759032,0.12372469
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,1,0.0004089435,0.90383816,0.09575292
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,1,0.0003119826,0.9158227,0.08386527
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,1,0.000374432,0.89497596,0.104649626
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,1,0.00051565224,0.86737204,0.13211234
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,1,0.00076194614,0.8332729,0.16596517
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,1,0.0010566948,0.8339926,0.16495067
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,1,0.0027858405,0.75066423,0.24654995
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,1,0.0023657146,0.8188028,0.17883158
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,1,0.002265944,0.8250604,0.17267367
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,1,0.0021507302,0.79845756,0.19939174
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,1,0.0021945569,0.8110396,0.18676586
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,1,0.0015321533,0.87902737,0.11944051
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,1,0.0013095659,0.81003594,0.1886545
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,1,0.00055113656,0.8833981,0.11605074
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,1,0.00029620653,0.72420657,0.27549723
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,1,0.00028982418,0.6841643,0.3155459
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,1,0.0005150649,0.5426871,0.4567978
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,1,0.00050589314,0.5399841,0.45950994
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,2,0.0007069183,0.4770351,0.522258
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,1,0.00055992516,0.748822,0.2506181
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,2,0.0010018093,0.48138684,0.5176113
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,1,0.0011646781,0.54378164,0.45505372
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,1,0.0007588579,0.92580426,0.07343691
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,1,0.00053267303,0.77289385,0.22657347
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,1,0.0004383903,0.85255027,0.14701135
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,1,0.00046208946,0.84693384,0.15260401
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,1,0.00054274645,0.81645346,0.18300372
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,1,0.0005839747,0.802511,0.19690502
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,1,0.0005226625,0.8896263,0.109850965
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,1,0.0004224071,0.94469595,0.05488165
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,1,0.0004825162,0.88401103,0.115506425
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,1,0.00056489784,0.8458278,0.15360728
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,1,0.0006487623,0.85820866,0.14114259
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,1,0.0006259579,0.91726786,0.08210623
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,1,0.0011337104,0.819507,0.17935926
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,1,0.0010669839,0.860984,0.13794896
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,1,0.0009759075,0.8720267,0.12699741
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,1,0.0007422701,0.87535524,0.12390253
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,1,0.0010034904,0.79134214,0.2076544
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,1,0.0004947188,0.86818695,0.13131839
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,1,0.0004754322,0.85826266,0.1412619
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,1,0.00019412725,0.9412464,0.058559485
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,1,0.00019942899,0.93241245,0.06738817
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,1,0.00034515656,0.9313604,0.06829443
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,1,0.00040326998,0.89528763,0.1043091
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,1,0.00020543371,0.89893913,0.10085543
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,1,0.00057550095,0.7096523,0.2897722
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,2,0.0006134741,0.44486144,0.55452514
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,1,0.00061420124,0.62333506,0.37605074
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,1,0.00068518746,0.588249,0.41106576
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,1,0.000992895,0.593667,0.40534016
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,1,0.0006556013,0.7599802,0.23936427
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,1,0.00050681975,0.74828184,0.25121137
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,1,0.00056192937,0.69456583,0.30487218
