sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.15749644,0.50134635,0.34115726,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.15517206,0.49287245,0.35195544,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.15500183,0.5059684,0.3390298,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.1536378,0.5171379,0.32922435,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.1473573,0.52333355,0.32930917,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.15296344,0.5057401,0.34129646,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.14524043,0.5183679,0.3363917,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.14727722,0.51894027,0.3337825,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.14153267,0.523483,0.33498433,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.14857265,0.50901884,0.34240845,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.14657651,0.50739783,0.34602565,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.14411856,0.5082834,0.34759805,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.1442748,0.50829464,0.34743056,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.14907138,0.5023228,0.3486058,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.14955091,0.5046525,0.34579659,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.13261387,0.5303556,0.33703053,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.13166502,0.5333456,0.3349894,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.12857626,0.5404873,0.3309365,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.13697748,0.5316745,0.331348,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.1521058,0.5051969,0.34269723,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.15876094,0.49377492,0.34746405,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.16872717,0.48437428,0.34689856,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.17436597,0.47042674,0.3552073,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.18176065,0.45852885,0.35971048,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.18302277,0.45569864,0.36127856,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.18197836,0.45763406,0.3603876,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.17320494,0.46766114,0.35913393,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.17473233,0.46818683,0.35708094,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.16756043,0.49139887,0.34104067,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.16788466,0.48997563,0.34213963,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.16076405,0.5041812,0.33505473,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.16176474,0.4963297,0.34190556,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.15452632,0.5086788,0.33679488,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.15316175,0.51188713,0.33495113,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.1488731,0.5205357,0.33059114,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.14916377,0.51457274,0.3362635,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.14728826,0.50705713,0.34565458,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.1466156,0.50831527,0.34506914,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.1458341,0.5076327,0.3465332,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.14483562,0.51410043,0.34106395,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.1431751,0.5140621,0.34276283,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.14218986,0.51171505,0.3460951,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.13915296,0.5107897,0.35005736,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.14029358,0.5183889,0.34131747,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.13781974,0.52043325,0.34174702,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.14028046,0.5134387,0.34628084,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.14241776,0.5152574,0.34232482,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.14460286,0.51116395,0.34423316,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.15851445,0.4841677,0.35731784,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.16069713,0.4819049,0.35739797,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.16332264,0.47404933,0.362628,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.1660408,0.46362528,0.37033385,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.16879976,0.46975866,0.36144164,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.16977978,0.4672071,0.36301312,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.16823393,0.46483955,0.36692658,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.16175334,0.4752495,0.3629972,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.1591577,0.47784898,0.3629934,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.15810989,0.49073496,0.3511551,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.15510167,0.5070172,0.3378811,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.15107921,0.49499577,0.3539251,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.15465724,0.4991288,0.34621394,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.14610006,0.51949555,0.33440438,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.14112236,0.5267061,0.3321715,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.14437535,0.51209337,0.34353125,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.13897802,0.5231126,0.33790943,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.140413,0.5088969,0.35069016,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.1331901,0.531434,0.33537588,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.13578318,0.5254792,0.33873767,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.13542397,0.5287215,0.33585447,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.1312679,0.5197942,0.34893784,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.13357042,0.52982485,0.3366047,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.13680828,0.52238274,0.340809,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.14334731,0.5179699,0.33868277,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.1409252,0.50573087,0.35334396,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.14289469,0.51344544,0.3436599,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.1449826,0.50723445,0.34778294,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.14424206,0.5096376,0.34612036,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.14975667,0.49016058,0.3600827,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.15443198,0.488267,0.35730103,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.15590928,0.48443717,0.3596535,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.15805334,0.47049248,0.37145415,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.16061968,0.47144747,0.36793292,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.16136718,0.47575924,0.36287358,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.1626442,0.47535193,0.3620038,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.15600495,0.47372657,0.37026855,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.15417594,0.4726152,0.37320888,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.14925492,0.48545027,0.36529478,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.14765151,0.49049968,0.36184883,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.14345519,0.49235183,0.36419293,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.14022593,0.4963262,0.36344782,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.13611796,0.49928683,0.36459517,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.13346167,0.49914074,0.36739764,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.13075958,0.4936673,0.37557313,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.12912188,0.49539426,0.3754839,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.12662269,0.50225574,0.3711216,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.12623368,0.5048249,0.36894146,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.12606627,0.5049391,0.36899468,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.12541434,0.506509,0.36807665,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.13256168,0.5066842,0.36075413,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.131624,0.51609117,0.35228485,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.13707873,0.50488096,0.3580403,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.13610587,0.50634414,0.35755,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.14170858,0.5008131,0.35747832,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.1401436,0.5054616,0.3543948,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.14179349,0.5012663,0.3569402,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.14201638,0.5030604,0.35492322,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.138722,0.48721394,0.374064,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.14089946,0.47902024,0.38008034,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.14122723,0.4816348,0.37713802,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.14317653,0.47335595,0.38346756,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.14493565,0.46931335,0.38575104,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.14832146,0.46598807,0.38569048,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.15308833,0.4781972,0.3687144,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.14416285,0.4691378,0.38669932,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.14276385,0.47167227,0.38556388,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.14221534,0.47660467,0.38117993,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.14146177,0.47355017,0.38498807,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.14120068,0.47311237,0.38568687,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.1336617,0.48918912,0.3771492,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.13882703,0.47971016,0.38146278,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.12766321,0.4948699,0.3774669,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.13922328,0.47340223,0.38737446,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.12604327,0.49145252,0.3825042,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.13366379,0.48693463,0.37940156,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.12666672,0.49530557,0.37802777,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.13249306,0.49121332,0.37629363,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.12859403,0.49797714,0.3734288,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.13458967,0.50556105,0.3598492,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.13451383,0.50813824,0.3573479,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.14126274,0.5034647,0.35527256,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.1405766,0.5046227,0.35480064,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.14229764,0.5021785,0.35552388,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.14179443,0.50449723,0.35370833,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.14239052,0.5014245,0.35618502,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.13958623,0.50244504,0.35796878,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.14195792,0.48944765,0.3685945,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.13854566,0.49187502,0.36957932,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,3,test,0.13921301,0.495516,0.36527094,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.14451303,0.4792638,0.3762232,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.14873667,0.4732185,0.37804478,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.15122777,0.46943682,0.3793354,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.15019913,0.46893817,0.3808627,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.14478862,0.47031364,0.3848978,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.14288709,0.4712655,0.38584742,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.14190173,0.4724472,0.38565102,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.13698155,0.48428664,0.37873176,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.13608615,0.4819849,0.38192892,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.13199626,0.48842493,0.3795789,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.1307848,0.48736596,0.38184926,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.12678608,0.4913788,0.38183507,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.12661378,0.48565656,0.3877297,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.12342079,0.49381557,0.38276362,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.1237913,0.49235046,0.3838583,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.12502998,0.49604833,0.3789217,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.12592052,0.49595034,0.37812915,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.12721092,0.49543738,0.3773517,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.12931983,0.49861127,0.37206888,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.13280003,0.49667445,0.37052554,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.13481879,0.49666733,0.36851394,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.1376585,0.49938148,0.36295995,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.13520351,0.50073916,0.36405727,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.13730162,0.49714416,0.36555415,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.13704383,0.49770725,0.36524895,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.1406349,0.49582687,0.3635382,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.13891284,0.49068674,0.37040037,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.14117967,0.48225346,0.37656686,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.13962756,0.49367416,0.36669827,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.143485,0.4822911,0.37422392,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.14476195,0.47790897,0.37732902,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.14683984,0.47216323,0.38099688,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.14260893,0.47618213,0.381209,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.14555971,0.4906569,0.36378342,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.14246689,0.4925177,0.36501542,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.14271703,0.49339986,0.36388305,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.14186873,0.49834254,0.35978875,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.13614891,0.5060614,0.35778975,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.13753031,0.5105602,0.35190955,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.13121378,0.5148005,0.35398576,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.13678654,0.5032509,0.35996252,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.13143341,0.5216762,0.34689045,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.13305894,0.5200703,0.3468708,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.13009883,0.5214695,0.34843174,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.13219742,0.51951486,0.34828773,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.13144211,0.5155622,0.35299572,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.12990583,0.5184044,0.3516897,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.11887916,0.51551473,0.36560607,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.120826565,0.51335925,0.36581418,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.11932084,0.5107422,0.369937,1
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.118928306,0.5079386,0.3731331,1
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.11905588,0.5000456,0.38089857,1
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.11968568,0.49865875,0.3816556,1
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.1214613,0.49383062,0.38470808,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.12497951,0.49078217,0.38423836,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.1817371,0.38833892,0.42992398,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.13323455,0.48884377,0.37792164,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.13073058,0.47209442,0.39717495,1
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.14335299,0.4622259,0.39442113,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.13677113,0.4647109,0.3985179,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.17801617,0.40208048,0.41990337,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.14057988,0.46402866,0.39539143,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.14601636,0.46577904,0.38820454,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.1511299,0.451348,0.39752215,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.14213023,0.48740265,0.37046716,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.13752444,0.49759778,0.3648778,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.13802475,0.48991388,0.3720614,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.13630223,0.5001817,0.3635161,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.13415082,0.4954508,0.37039846,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.13330714,0.5088611,0.35783172,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.12631927,0.5182165,0.3554642,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.13000342,0.511706,0.35829055,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.12404961,0.5179667,0.3579837,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.1253194,0.51399213,0.36068845,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.12362345,0.5164622,0.35991433,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.12401014,0.51673776,0.35925213,1
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.118286274,0.5267863,0.3549274,1
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.118222564,0.5240962,0.35768124,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.11537565,0.5287646,0.35585976,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.11457181,0.52931285,0.35611537,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.11244587,0.5293731,0.3581811,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.11213069,0.52870727,0.359162,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.11317307,0.5248519,0.361975,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.11417298,0.523613,0.36221403,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.13735427,0.44394574,0.41869998,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.13504001,0.4484021,0.41655788,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.13639832,0.4419959,0.42160586,1
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.13917463,0.4398845,0.42094088,1
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.14592151,0.4339761,0.4201024,1
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.14180955,0.47202572,0.38616472,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.15000683,0.42804602,0.42194715,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.1445126,0.46476522,0.39072222,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.15116389,0.43792138,0.41091478,1
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.14676948,0.46351135,0.3897192,1
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.14381237,0.45107463,0.40511295,1
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,3,test,0.1378812,0.49037695,0.37174174,1
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,3,test,0.14473578,0.449473,0.40579125,1
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,3,test,0.13826385,0.4958537,0.36588243,1
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,3,test,0.14251366,0.46095142,0.39653495,1
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,3,test,0.13587162,0.50096256,0.36316583,1
