sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,1,0.0028984114,0.9692602,0.027841367
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,1,0.009392197,0.9660732,0.02453453
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,1,0.07986474,0.86860305,0.051532175
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,1,0.015469368,0.71157527,0.2729554
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,1,0.015785422,0.7087532,0.27546138
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,1,0.012516343,0.7244329,0.2630508
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,1,0.013187399,0.8143962,0.17241642
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,1,0.017793542,0.8644255,0.11778101
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,1,0.057757866,0.8556857,0.086556405
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,1,0.078651965,0.83044714,0.09090087
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,1,0.096122034,0.86786574,0.03601219
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,1,0.10353466,0.85690045,0.03956491
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,1,0.078581475,0.8972997,0.024118846
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,1,0.056498446,0.92132634,0.022175267
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,1,0.039328236,0.9350286,0.025643218
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,1,0.030136622,0.9327672,0.037096143
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,1,0.031188542,0.91907835,0.04973308
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,1,0.0027411683,0.9730013,0.02425755
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,1,0.004495238,0.9873806,0.008124195
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,1,0.004579752,0.98714334,0.008276935
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,1,0.0036636833,0.99017525,0.006161088
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,1,0.005301172,0.82156956,0.17312926
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,1,0.0059201,0.80436075,0.18971914
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,1,0.0065412605,0.7886137,0.20484509
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,1,0.003897149,0.80311894,0.19298387
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,1,0.0040328167,0.94933265,0.046634566
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,1,0.004010669,0.9452019,0.050787415
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,1,0.0043993504,0.9474143,0.048186354
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,1,0.0035128235,0.9565844,0.039902844
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,1,0.0023631952,0.970088,0.027548831
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.002675146,0.9634473,0.033877574
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.0030509108,0.9609053,0.036043793
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.048848674,0.7218082,0.22934313
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.05425888,0.77338815,0.172353
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.014702512,0.79650944,0.18878809
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,1,0.07458195,0.6841858,0.24123222
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,1,0.06937796,0.77075154,0.1598705
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,1,0.068465196,0.6536178,0.277917
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,1,0.07684064,0.75945836,0.16370098
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,1,0.045853034,0.76747197,0.186675
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,1,0.02641907,0.8351842,0.13839671
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,1,0.005606848,0.8838675,0.110525675
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,1,0.0063947607,0.8359771,0.15762816
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,1,0.0038015116,0.8575451,0.13865337
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.0037624883,0.8616168,0.13462077
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.002634091,0.9439599,0.053406056
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.0017628595,0.9644854,0.033751782
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.0026508712,0.9015791,0.095770076
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,2,0.0013610639,0.4814539,0.51718503
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,2,0.0010351121,0.47881818,0.52014667
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,2,0.0013162011,0.43479082,0.56389296
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,1,0.0023564193,0.7505008,0.24714273
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,1,0.0021664868,0.6841995,0.31363404
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,1,0.0022485743,0.6699329,0.32781848
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.0012689317,0.9748403,0.023890799
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.0013240994,0.97406375,0.024612175
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.002470624,0.9672769,0.030252565
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.0023654667,0.9613331,0.03630139
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.0021767186,0.96182305,0.036000263
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.0011245866,0.9833508,0.015524542
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.0010261448,0.9688175,0.030156406
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0050662705,0.86707205,0.12786174
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.013205383,0.7656065,0.22118808
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.013996311,0.77159244,0.21441127
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.014192446,0.810209,0.17559858
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.018968044,0.83528477,0.14574718
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.01929016,0.8639096,0.11680026
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.0103432005,0.8671934,0.12246344
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.010260848,0.8517867,0.13795254
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.02375364,0.8159768,0.16026957
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.0062704138,0.8704247,0.12330495
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.0065557533,0.7986832,0.19476107
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.0028882055,0.8906534,0.106458426
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.0027403708,0.9142584,0.08300125
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.0029970158,0.9076905,0.089312516
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,2,0.0016312673,0.33929121,0.6590775
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,1,0.0013541376,0.5732691,0.4253767
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,1,0.0018725916,0.6775962,0.32053116
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,2,0.001963734,0.46040627,0.53763
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,2,0.0014998037,0.41898164,0.57951856
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,2,0.001567354,0.37446928,0.62396336
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,2,0.0015662424,0.36934552,0.6290882
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,2,0.0014997466,0.35598385,0.64251643
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.000833562,0.9715452,0.0276212
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.00077839254,0.9855611,0.013660564
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.0008928987,0.9859525,0.013154566
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.0008548305,0.9848911,0.014254032
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.00076645205,0.9829574,0.016276075
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.0009319507,0.9827177,0.016350403
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.0009002887,0.98404205,0.015057622
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,2,0.0030377225,0.48868147,0.5082808
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,2,0.0028166608,0.48436946,0.5128139
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,2,0.0066507235,0.3646659,0.6286833
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.008198805,0.49845186,0.49334934
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.009128845,0.5031374,0.48773372
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.009743657,0.562979,0.4272774
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.009385244,0.54889524,0.4417195
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.011647416,0.6695623,0.3187903
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,2,0.0083930725,0.4892421,0.5023648
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.009943473,0.66482383,0.32523268
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.0046739792,0.6952788,0.30004722
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.006666235,0.68103886,0.31229496
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.004759002,0.74886507,0.24637593
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.0027144637,0.7964076,0.20087792
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.0014714844,0.61805606,0.38047242
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.0014467892,0.5651907,0.43336257
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,2,0.0015008885,0.44596747,0.55253166
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,2,0.0011406004,0.31635925,0.6825001
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,2,0.0010596022,0.31284466,0.6860958
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,2,0.0011352632,0.2708449,0.72801983
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,2,0.0014186628,0.28304598,0.71553534
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,2,0.0015933743,0.36671296,0.63169366
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.0005895685,0.8015001,0.19791035
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.0006592212,0.966267,0.033073857
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.0005858816,0.9720477,0.027366491
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.00058745145,0.9695169,0.029895648
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.0005323225,0.9688575,0.030610133
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.00041683216,0.98221856,0.017364604
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.00042203334,0.9834262,0.016151762
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.0016610747,0.9539701,0.044368804
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,2,0.0023596517,0.4570538,0.54058653
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,2,0.0026000973,0.48103616,0.5163638
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,2,0.0036489738,0.25994906,0.736402
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,2,0.002953665,0.17688692,0.82015944
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,2,0.004267722,0.24149935,0.75423294
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,2,0.004559977,0.3246619,0.6707781
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,2,0.0030307188,0.39138973,0.60557956
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,2,0.0015950227,0.44452155,0.55388343
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,1,0.0023447368,0.57876164,0.41889364
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,1,0.0023912394,0.5787347,0.4188741
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,1,0.0023422646,0.6733311,0.3243266
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,1,0.0011977137,0.7296673,0.26913497
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,1,0.0015948256,0.77626455,0.22214063
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,2,0.00085623114,0.22220352,0.7769403
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,2,0.000798523,0.19695152,0.80224997
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,2,0.0007848095,0.20460793,0.7946073
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,2,0.0005170119,0.14788531,0.8515976
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,2,0.0010009971,0.18512769,0.81387126
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,2,0.0011677416,0.10977676,0.88905543
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,2,0.0015055696,0.112523094,0.88597137
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,2,0.00073097437,0.12881428,0.8704547
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,1,0.00040665644,0.9262726,0.07332072
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,1,0.0004134737,0.90318376,0.0964028
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,1,0.00047294103,0.9054436,0.09408342
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,1,0.0006894647,0.97831535,0.020995216
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,1,0.0006660667,0.97738624,0.021947747
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,1,0.00086705387,0.97237307,0.02675991
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,1,0.00067603885,0.97390693,0.025417026
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,1,0.0013840804,0.958034,0.040581875
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,1,0.0014516728,0.9540772,0.044471115
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,2,0.002583594,0.45590845,0.54150796
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,2,0.0019704462,0.2359522,0.76207733
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,2,0.0019211421,0.20394325,0.79413563
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,2,0.0014369194,0.20952891,0.7890342
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,2,0.0007799537,0.2225415,0.77667856
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,2,0.00078611926,0.23664777,0.76256615
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,2,0.0006870384,0.36013755,0.6391754
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,2,0.00076530536,0.49882415,0.50041056
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,2,0.0007609733,0.467716,0.53152305
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,1,0.00090487365,0.6083053,0.39078987
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,1,0.0010788993,0.5595756,0.43934545
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,1,0.0013960588,0.5829866,0.41561738
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,2,0.0007294199,0.17972575,0.8195448
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,2,0.0006836701,0.1518871,0.8474292
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,2,0.0007045695,0.16179971,0.83749574
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,2,0.0005068822,0.09664363,0.90284956
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,2,0.00035415275,0.07051705,0.9291288
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,2,0.0004438006,0.03961526,0.9599409
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,2,0.000517371,0.05216049,0.9473222
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,2,0.0009545897,0.08836849,0.91067696
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,1,0.00035177797,0.91002643,0.08962181
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,1,0.0003828589,0.96779656,0.031820573
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,1,0.00034421583,0.97370064,0.02595513
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,1,0.00033896937,0.9588597,0.04080129
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,1,0.0003028565,0.9652093,0.034487814
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,1,0.0002164208,0.9741018,0.025681766
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,1,0.00021700283,0.9689672,0.03081573
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,1,0.0010598793,0.95280504,0.046135098
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,1,0.0012581092,0.51748276,0.48125914
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,2,0.00085067103,0.42896205,0.5701873
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,2,0.0009941224,0.4812039,0.517802
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,1,0.00053719466,0.5444019,0.45506093
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,1,0.00063339475,0.5734901,0.42587653
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,1,0.0011402076,0.5654532,0.4334066
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,1,0.0013724655,0.5426711,0.45595646
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,1,0.0012575701,0.6518992,0.3468432
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,1,0.001354377,0.5933833,0.40526226
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,1,0.0014231049,0.58001053,0.41856635
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,1,0.0011831189,0.57414544,0.42467144
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,1,0.00075856125,0.596949,0.4022925
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,1,0.00058598456,0.6303892,0.36902478
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,2,0.00043297367,0.175365,0.82420206
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,2,0.0004700704,0.18291849,0.81661147
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,2,0.00055259507,0.18205804,0.81738937
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,2,0.0005986023,0.22023179,0.7791696
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,2,0.0004474406,0.19401458,0.80553794
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,2,0.00092302106,0.25968587,0.7393911
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,2,0.0006310875,0.17424977,0.8251191
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,2,0.00093516265,0.24602671,0.7530381
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,1,0.00044736188,0.95727307,0.042279586
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,1,0.00031268116,0.96367943,0.036007904
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,1,0.00029923816,0.961448,0.038252767
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,1,0.00030147075,0.96116036,0.038538184
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,1,0.00019711419,0.97624505,0.023557903
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,1,0.00019576897,0.9766411,0.02316307
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,1,0.00011263067,0.9863251,0.013562312
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,1,0.0004727833,0.9522029,0.047324277
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,1,0.00034796243,0.59804916,0.40160292
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,1,0.00031563602,0.59279567,0.40688866
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,1,0.00035938813,0.6184509,0.38118973
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,1,0.00036960392,0.6353892,0.36424118
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,1,0.000347993,0.5754744,0.42417765
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,1,0.00039977318,0.65656096,0.3430393
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,1,0.0003410596,0.72957796,0.27008098
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,1,0.00027697856,0.7240628,0.27566022
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,1,0.00031461456,0.7300091,0.26967627
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,1,0.0002956689,0.6648866,0.33481774
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,1,0.00031302279,0.6398973,0.3597897
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,1,0.00031943948,0.7129834,0.28669715
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,1,0.00032219567,0.7037895,0.29588836
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,2,0.00042398096,0.28205267,0.71752334
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,2,0.00039318466,0.2615656,0.7380412
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,2,0.00039461968,0.26779735,0.73180807
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,2,0.00033740813,0.22528137,0.7743812
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,2,0.00030212625,0.19682395,0.8028739
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,2,0.0006191157,0.47673067,0.52265024
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,2,0.00059103034,0.41550848,0.58390045
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,1,0.0012372279,0.5526133,0.44614947
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,1,0.00036152912,0.9541285,0.04550995
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,1,0.0002986513,0.949193,0.05050833
