sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.041087516,0.70476377,0.2541487,1
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.04437176,0.7159275,0.2397008,1
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.042019416,0.69879717,0.2591834,1
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.051808976,0.721511,0.22668,1
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.055784103,0.7258203,0.2183956,1
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.054849993,0.7267766,0.2183734,1
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.04980709,0.7217838,0.2284091,1
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.04598216,0.7179634,0.23605448,1
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.04335462,0.7118248,0.24482061,1
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.041651014,0.7063056,0.25204337,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.04094733,0.7011779,0.2578747,1
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.042137407,0.7054568,0.2524058,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.040613584,0.69534254,0.2640439,1
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.039427154,0.68130153,0.27927133,1
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.038097862,0.66503507,0.29686707,1
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.037174325,0.64901197,0.31381372,1
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.03983941,0.67696035,0.28320023,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.040845558,0.6842959,0.27485853,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.043280214,0.69618,0.26053983,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.040312063,0.68778116,0.27190685,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.040671546,0.70404005,0.25528842,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.03984212,0.71036357,0.24979435,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.04245611,0.72606486,0.23147903,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.040002666,0.72356534,0.23643197,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.043732766,0.7354783,0.22078893,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.043624796,0.7382196,0.21815555,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.04638773,0.7414426,0.21216957,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.04438812,0.7375017,0.21811026,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.044125773,0.7288781,0.22699617,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.043550275,0.72369283,0.23275688,1
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.045922875,0.72301936,0.23105772,1
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.047330327,0.72637856,0.22629112,1
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.045158133,0.72430974,0.23053211,1
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.04396241,0.7218865,0.23415104,1
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.042084947,0.71793264,0.23998238,1
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.041401338,0.7156786,0.24292007,1
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.04022507,0.7098204,0.24995449,1
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.03923926,0.7060956,0.2546652,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.037727453,0.69690126,0.2653713,1
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.0374105,0.69208825,0.27050123,1
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.036598492,0.68461394,0.27878758,1
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.035274647,0.6665563,0.29816908,1
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.034196027,0.6510968,0.31470713,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.03439988,0.6469468,0.31865332,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.034401786,0.6458387,0.31975955,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.03344903,0.6307666,0.3357844,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.032444652,0.62058234,0.34697303,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.030644203,0.6020435,0.36731225,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.029616117,0.593479,0.37690488,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.028616805,0.5824404,0.3889428,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.028455615,0.58869314,0.38285118,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.028430983,0.5981816,0.37338743,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.028731339,0.6124193,0.35884938,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.029873654,0.6296549,0.34047148,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.030576747,0.6396714,0.32975185,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.031042492,0.6464689,0.32248864,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.03192,0.65211135,0.3159687,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.032461077,0.63588744,0.33165154,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.034446217,0.6585336,0.3070202,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.037119713,0.67947125,0.28340903,1
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.03658022,0.669505,0.29391477,1
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.038236756,0.6866793,0.27508393,1
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.039123032,0.69663835,0.2642386,1
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.03902625,0.6979823,0.26299143,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.038128197,0.69510853,0.2667633,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.037195012,0.69164693,0.2711581,1
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.03774098,0.69463515,0.2676239,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.036783513,0.6909551,0.27226144,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.03507402,0.6731482,0.29177776,1
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.034793045,0.6677311,0.29747584,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.035991002,0.6759551,0.28805387,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.034579605,0.6607074,0.30471304,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.03383134,0.6427945,0.32337418,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.032432828,0.6241031,0.34346405,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.031637914,0.61375785,0.35460424,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.03028269,0.5997795,0.36993787,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.028944803,0.5746763,0.3963789,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.027362878,0.55141616,0.421221,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.026769536,0.5449873,0.42824313,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.026429115,0.54578847,0.42778242,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.026705537,0.550609,0.42268547,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.026894491,0.5621246,0.41098088,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.027925778,0.57753366,0.39454058,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.028951492,0.59603816,0.3750103,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.030941263,0.62593174,0.343127,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.031381894,0.6300465,0.3385716,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.033585805,0.6493879,0.31702626,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.034722634,0.6568662,0.30841124,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.036390398,0.67266506,0.29094458,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.03635948,0.67215604,0.2914845,1
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.037138,0.6776597,0.2852023,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.036743812,0.67660034,0.28665584,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.03670987,0.677156,0.28613415,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.035859622,0.66863406,0.29550636,1
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.035570316,0.6658275,0.2986022,1
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.034656446,0.65619314,0.30915046,1
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.03424449,0.6530417,0.31271386,1
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.033787448,0.6453391,0.3208735,1
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.03343079,0.63868195,0.32788724,1
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.031612832,0.6150483,0.35333893,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.031191677,0.6020377,0.3667706,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.029366473,0.5686175,0.40201598,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.028484395,0.54474914,0.42676648,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.026171595,0.5107854,0.46304303,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.025125874,0.48476967,0.49010444,2
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.0231973,0.45012096,0.5266817,2
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.022300733,0.42834967,0.5493496,2
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.022723138,0.43860292,0.5386739,2
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.022860903,0.4408993,0.5362398,2
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.023953004,0.4609313,0.51511574,2
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.0249417,0.48392493,0.4911333,2
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.027897801,0.5327142,0.43938804,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.029186284,0.55344194,0.4173718,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.02992741,0.5512882,0.4187844,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.032345705,0.59350556,0.3741487,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.03530691,0.6276351,0.337058,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.034295876,0.6078747,0.35782945,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.03685,0.64464,0.31850997,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.036327783,0.63199246,0.33167976,1
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.037485417,0.6531631,0.30935153,1
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.03552699,0.6421727,0.32230034,1
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.03449995,0.63762295,0.32787707,1
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.033974938,0.6342426,0.33178243,1
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.03461325,0.6452149,0.3201719,1
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.032683175,0.62068,0.34663677,1
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.032939065,0.62494147,0.34211943,1
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.031468004,0.6038233,0.36470863,1
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.031551305,0.6021352,0.36631352,1
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.029426403,0.5690519,0.4015217,1
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.027445463,0.5274552,0.44509932,1
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.025479393,0.48918334,0.48533735,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.024113124,0.45807728,0.5178096,2
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.021548435,0.41262633,0.5658252,2
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.0202114,0.38199946,0.5977891,2
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.018886967,0.3551441,0.62596893,2
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.017544763,0.3260632,0.6563921,2
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.018098224,0.33779374,0.64410806,2
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.018418655,0.34604636,0.635535,2
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.019805858,0.3752155,0.6049786,2
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.020407537,0.39168215,0.58791035,2
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.024289493,0.46144226,0.5142682,2
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.026770456,0.51222134,0.46100816,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.030709902,0.5757613,0.39352876,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.031170983,0.58703184,0.38179716,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.034634933,0.627937,0.337428,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.03613847,0.6444448,0.31941673,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.038455375,0.6655423,0.29600227,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.038096983,0.66448146,0.29742154,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.037190743,0.6597247,0.30308455,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.03523433,0.6436647,0.321101,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.034342844,0.63585496,0.32980216,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.03225751,0.61076146,0.35698104,1
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.031164486,0.5945615,0.374274,1
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.029592473,0.5705744,0.3998331,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.028555917,0.555764,0.41568002,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.027490377,0.5372129,0.43529674,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.026647577,0.5205291,0.4528234,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.024666687,0.48221183,0.49312147,2
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.02290934,0.4434423,0.5336483,2
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.02135629,0.4081644,0.57047933,2
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.020492023,0.3846734,0.5948346,2
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.019399036,0.35711005,0.62349087,2
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.018732069,0.33819914,0.64306885,2
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.018089876,0.3250969,0.6568132,2
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.017860021,0.31753862,0.6646014,2
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.018252669,0.3279641,0.6537832,2
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.018601922,0.33434302,0.64705503,2
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.019467551,0.3539328,0.62659967,2
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.020463638,0.37796238,0.60157394,2
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.02304678,0.4305572,0.546396,2
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.024872012,0.468055,0.5070729,2
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.027414763,0.5162429,0.45634228,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.028290005,0.53302187,0.4386881,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.029968895,0.5592026,0.41082847,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.030938018,0.573923,0.395139,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.031063385,0.5680315,0.40090513,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.032894656,0.60604167,0.36106372,1
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.03291627,0.60892755,0.35815617,1
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.03248254,0.60736626,0.3601512,1
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.031657137,0.5980785,0.37026438,1
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.031802453,0.59883446,0.36936313,1
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.031252425,0.5866521,0.3820955,1
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.030811163,0.5822869,0.38690192,1
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.029428156,0.5586534,0.41191843,1
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.029902725,0.56105167,0.40904564,1
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.029346798,0.5471273,0.42352596,1
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.027803589,0.52269405,0.44950235,1
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.02678933,0.4997941,0.4734165,1
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.025647283,0.47519636,0.49915636,2
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.023977889,0.4409359,0.5350862,2
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.022202076,0.40791732,0.56988066,2
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.021106165,0.38370502,0.59518886,2
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.019990005,0.3596561,0.6203539,2
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.01898594,0.33726114,0.64375293,2
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.020818476,0.35504153,0.62414,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.019956978,0.35594338,0.62409973,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.022441583,0.39912897,0.5784295,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.025167758,0.4645918,0.51024044,2
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.02757747,0.5142982,0.45812437,1
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.03094689,0.53827894,0.43077412,1
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.03555975,0.62171334,0.3427269,1
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.039169073,0.65456504,0.30626595,1
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.040442295,0.67922246,0.28033522,1
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.041012,0.6677882,0.2911998,1
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.04328675,0.69739836,0.25931486,1
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.04717755,0.7064462,0.24637628,1
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.036617734,0.65681887,0.30656338,1
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.036899444,0.65050036,0.31260014,1
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.035607923,0.6462081,0.31818396,1
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.035013147,0.6393994,0.32558748,1
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.033179246,0.62039274,0.34642798,1
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.02929493,0.55381036,0.41689473,1
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.028012045,0.5316526,0.44033527,1
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.026966998,0.5080409,0.46499205,1
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.02553883,0.47826153,0.49619964,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.024084078,0.44888654,0.52702934,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.022488527,0.4149792,0.5625323,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.021297697,0.3874034,0.5912989,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.020368012,0.36466396,0.61496806,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.019474024,0.3446804,0.6358455,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.018774245,0.32808697,0.6531387,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.01818527,0.31531206,0.66650265,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.017751703,0.30552635,0.676722,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.018572165,0.31618902,0.6652388,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.019528897,0.3286615,0.65180963,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.022597842,0.3618847,0.61551744,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.026035154,0.40445328,0.56951153,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.030858817,0.4549073,0.51423395,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.03261657,0.5037614,0.46362197,1
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.040716324,0.555897,0.40338665,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.041799758,0.60835433,0.34984595,1
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.052649826,0.62682563,0.32052457,1
