sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,1,0.009221523,0.9787759,0.012002499
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,1,0.008408755,0.9788713,0.0127198985
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,1,0.0035629352,0.9908201,0.005616901
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,1,0.009275689,0.96956784,0.021156413
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,1,0.018175263,0.9654067,0.016418025
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,1,0.0008823364,0.99791497,0.0012026381
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,1,0.0008641951,0.9975667,0.0015691157
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,1,0.00083123724,0.9974354,0.0017333801
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,1,0.00035964246,0.99890363,0.00073673885
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,1,0.002776045,0.99237376,0.0048502265
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,1,0.0020758752,0.9929762,0.0049479846
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,1,0.00304386,0.9874992,0.0094569335
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,1,0.0034554414,0.9892574,0.0072871055
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,1,0.0033848577,0.9884427,0.008172469
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,1,0.0023691647,0.9893126,0.008318208
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,1,0.0019836498,0.9913908,0.0066254777
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,1,0.0022000726,0.98965377,0.008146195
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,1,0.0036866204,0.985134,0.011179347
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,1,0.0046174056,0.9718176,0.023564981
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,1,0.00073965715,0.996111,0.0031493837
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,1,0.0014366517,0.9918727,0.0066906405
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,1,0.0016980099,0.99096817,0.0073337974
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,1,0.0022547382,0.987141,0.010604211
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,1,0.00080647564,0.9954159,0.0037775475
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,1,0.0015124694,0.98903114,0.009456369
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,1,0.0014735095,0.98866767,0.009858867
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,1,0.0021445274,0.9759489,0.02190655
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,1,0.004301479,0.9815962,0.014102399
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,1,0.009473246,0.9599404,0.03058642
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,1,0.012918411,0.9605154,0.026566193
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,1,0.006686689,0.97500587,0.018307509
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,1,0.0051418776,0.97518945,0.01966868
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.0032313142,0.983934,0.012834692
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.002628986,0.98714185,0.010229157
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,1,0.0026194397,0.9924429,0.00493766
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,1,0.002504665,0.99167717,0.0058182054
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,1,0.0018176981,0.99298674,0.005195557
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,1,0.0022703323,0.99143475,0.0062948545
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,1,0.0023959551,0.99010706,0.0074970024
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,1,0.010853958,0.95709705,0.032049008
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,1,0.0024096307,0.9902535,0.007336883
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,1,0.0022874242,0.98877907,0.008933517
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,1,0.0022987847,0.9898636,0.007837593
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,1,0.0021706345,0.99037206,0.0074572354
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,1,0.008960424,0.956037,0.035002593
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,1,0.0084458925,0.94532114,0.04623298
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,1,0.01127588,0.9164272,0.07229696
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,1,0.00090936426,0.99543506,0.0036555352
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,1,0.0014641929,0.99305576,0.00548012
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,1,0.004252735,0.98085487,0.014892379
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,1,0.0014684973,0.99231213,0.006219373
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,1,0.0016888527,0.9852561,0.0130550545
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,1,0.0023155285,0.9775054,0.020179112
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,1,0.0006701057,0.9936528,0.0056770365
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,1,0.001431551,0.9866305,0.01193795
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,1,0.0006798826,0.99180275,0.0075174407
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.003019126,0.98972476,0.0072561437
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.009367009,0.96390146,0.026731519
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.0072387313,0.978136,0.014625226
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.0043675164,0.9869266,0.008705788
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.005969368,0.9806583,0.013372313
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.00709652,0.98155266,0.011350788
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.0029370347,0.98730993,0.009752957
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.0015850379,0.99330807,0.0051068203
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,1,0.0031114337,0.99131376,0.0055747945
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,1,0.002200948,0.9914691,0.0063299225
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,1,0.0023862808,0.9894761,0.008137632
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,1,0.004163755,0.9849467,0.0108895525
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,1,0.0024555,0.9870467,0.010497752
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.0022037802,0.98685336,0.010942864
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.0025469942,0.98245126,0.015001772
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,1,0.0031454759,0.9831624,0.013692073
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,1,0.0023669421,0.9847777,0.012855392
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,1,0.0098549295,0.9274769,0.06266826
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.0046030674,0.968418,0.026978923
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,1,0.0034324366,0.980162,0.016405579
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,1,0.0007337272,0.9965371,0.002729185
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,1,0.0006794178,0.99344265,0.0058779
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,1,0.0007837113,0.99235886,0.006857401
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,1,0.000881229,0.99180216,0.0073166196
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.0049383068,0.9394181,0.055643592
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.0014965071,0.9736839,0.024819596
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,1,0.0014526668,0.978246,0.020301308
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,1,0.0026049733,0.9510844,0.046310615
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,1,0.0031248156,0.9460631,0.05081211
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.002300505,0.98920524,0.008494252
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.035375744,0.9369359,0.027688377
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.009891889,0.9546691,0.035439
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.0063775694,0.9764025,0.01721993
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.008995296,0.9696913,0.021313434
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.008902407,0.9723106,0.018786993
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.007883099,0.9801399,0.011976981
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.0030097407,0.9816124,0.015377905
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.0025898942,0.9907314,0.006678711
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,1,0.0028402475,0.98885065,0.00830914
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,1,0.0030474805,0.98750335,0.009449112
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.0030476544,0.98736054,0.0095917955
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.0032765523,0.98282844,0.013894956
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,1,0.002572894,0.9875044,0.009922736
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.0027038683,0.98270744,0.014588718
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,1,0.0024447558,0.98775613,0.009799048
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,1,0.0028971164,0.9768937,0.020209204
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,1,0.0014052376,0.98647183,0.012122925
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,1,0.0016177208,0.9853101,0.01307221
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,1,0.0018389081,0.9807581,0.017403094
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,1,0.001556362,0.9868246,0.011619099
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.0010029067,0.98756254,0.011434608
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.0014544795,0.97317207,0.025373483
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.0028790133,0.94528985,0.051831096
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.0032007138,0.9246777,0.07212155
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,1,0.002993691,0.9398948,0.057111528
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,1,0.0036539447,0.92382944,0.0725166
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,1,0.003930045,0.9294183,0.06665162
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,1,0.002708987,0.95747226,0.039818704
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.0031826477,0.9867003,0.010117058
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.004859908,0.98126984,0.013870215
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.007835638,0.96760356,0.024560822
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.012320594,0.9617212,0.025958262
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.009784333,0.97122383,0.018991807
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.005878137,0.9807941,0.01332783
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,1,0.018773943,0.9555997,0.025626333
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.0069638574,0.95791686,0.035119362
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.0032697818,0.98678476,0.009945403
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,1,0.003498232,0.99002975,0.006472091
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,1,0.0039112573,0.9874944,0.0085942885
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,1,0.0058843903,0.97976756,0.014348081
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,1,0.0044429274,0.9781602,0.017396927
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,1,0.0049757613,0.9724181,0.022606073
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.0050526187,0.9694549,0.025492515
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.0034287232,0.9790485,0.01752283
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,1,0.0032144566,0.9773309,0.01945469
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,1,0.0049977987,0.9606271,0.03437514
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,1,0.006933382,0.94377935,0.0492873
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,1,0.0062559587,0.9373983,0.056345712
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,1,0.0047556884,0.9650142,0.0302301
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,1,0.0021733558,0.96378,0.03404668
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,1,0.0022891227,0.94028145,0.057429403
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,1,0.0022912456,0.94115347,0.056555353
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,1,0.0021353108,0.88551384,0.11235082
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,1,0.0018524223,0.95799845,0.040149085
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,1,0.0016086741,0.9756953,0.022695944
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,1,0.0029817647,0.8770964,0.11992179
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,1,0.003054539,0.8341631,0.16278236
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,1,0.0032424487,0.9823354,0.014422122
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,1,0.0025917334,0.9855559,0.011852441
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,1,0.005145511,0.97634685,0.0185076
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,1,0.00578411,0.9791864,0.015029505
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,1,0.0052201357,0.9805306,0.01424925
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,1,0.011628357,0.9424666,0.045904994
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,1,0.012498809,0.9438575,0.04364369
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,1,0.0043776445,0.9746547,0.020967664
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,1,0.005097003,0.97536033,0.019542705
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,1,0.0030795466,0.98721445,0.009705989
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,1,0.004265396,0.9758232,0.019911367
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,1,0.0045760083,0.9727427,0.022681365
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,1,0.004657129,0.97284997,0.022492936
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,1,0.0043097944,0.97308975,0.022600386
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,1,0.0035483355,0.9792865,0.017165167
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,1,0.005061144,0.9638277,0.031111136
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,1,0.0050073788,0.9651975,0.029795103
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,1,0.002865064,0.9784516,0.018683381
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,1,0.0020059755,0.98026216,0.017731871
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,1,0.0025852583,0.97850424,0.018910564
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,1,0.006263589,0.91101235,0.08272402
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,1,0.0022727656,0.8890269,0.1087003
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,1,0.0023858983,0.86579466,0.13181949
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,1,0.0013263129,0.5287536,0.4699201
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,1,0.0035747774,0.8015557,0.19486953
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,1,0.00355876,0.78681695,0.20962425
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,1,0.0023121382,0.8935464,0.10414145
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,1,0.0030471666,0.88041866,0.116534114
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,1,0.0028531197,0.89736575,0.09978112
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,1,0.005140426,0.96785563,0.027003909
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,1,0.0046539903,0.97864497,0.01670106
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,1,0.0043957345,0.97276884,0.02283537
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,1,0.0037036622,0.97965235,0.016643988
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,1,0.004527813,0.9829344,0.01253781
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,1,0.0052532516,0.97441643,0.020330241
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,1,0.0037296363,0.9809748,0.015295505
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,1,0.0036022142,0.97936547,0.017032264
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,1,0.004406186,0.97443974,0.021154098
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,1,0.0025525363,0.98766845,0.009779036
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,1,0.0063487715,0.9754801,0.018171083
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,1,0.0035396982,0.97852886,0.017931446
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,1,0.0033429419,0.9809429,0.015714107
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,1,0.0042754053,0.9799141,0.015810495
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,1,0.0039516576,0.97956526,0.016483126
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,1,0.004992769,0.9630223,0.031984895
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,1,0.00788378,0.94999415,0.042122085
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,1,0.008262058,0.94549197,0.046246007
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,1,0.007703788,0.94728035,0.045015857
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,1,0.010157164,0.9310184,0.05882447
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,1,0.0067187143,0.93569094,0.057590295
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,1,0.0030528414,0.8268662,0.17008094
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,1,0.0032815407,0.83890796,0.15781046
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,1,0.0031579877,0.82325476,0.17358722
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,1,0.0020760165,0.56161016,0.4363138
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,1,0.0018091905,0.6942917,0.3038991
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,1,0.0015894427,0.9642656,0.03414498
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,1,0.0026594554,0.9352664,0.062074147
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,1,0.0026521257,0.9428679,0.05447997
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,1,0.0070320307,0.9618254,0.031142551
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,1,0.00974766,0.95162547,0.03862688
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,1,0.00801293,0.94963217,0.04235486
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,1,0.006830964,0.96672463,0.026444374
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,1,0.0063086003,0.9669162,0.02677523
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,1,0.0065337657,0.9645535,0.028912721
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,1,0.009855337,0.9391544,0.050990194
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,1,0.0052578556,0.9736974,0.021044644
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,1,0.0030050993,0.9828996,0.014095252
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,1,0.0024618555,0.9840875,0.013450624
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,1,0.0028296702,0.98466414,0.012506225
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,1,0.0032609052,0.9813188,0.0154204015
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,1,0.0032771758,0.9809079,0.015814852
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,1,0.0031333547,0.97910756,0.017759029
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,1,0.0032744594,0.9792493,0.01747622
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,1,0.006073524,0.9542546,0.039671827
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,1,0.006487555,0.9517559,0.041756604
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,1,0.00531759,0.96685857,0.027823897
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,1,0.0076639936,0.93682164,0.0555144
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,1,0.0057921745,0.9621052,0.032102548
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,1,0.005494375,0.9632836,0.031221952
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,1,0.003035319,0.96680564,0.030159065
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,1,0.0027701089,0.9089671,0.088262856
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,1,0.0015824368,0.95622563,0.04219192
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,1,0.00389,0.8407783,0.15533175
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,1,0.003714497,0.8261541,0.1701314
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,1,0.0017718755,0.5197207,0.4785074
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,1,0.0024774882,0.7520679,0.2454546
