sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,0.29455465,0.33578253,0.36966276,2
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,0.24214299,0.29949707,0.45836002,2
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,0.20390466,0.2786348,0.5174606,2
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0.20018683,0.24363783,0.55617535,2
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0.28992495,0.25726718,0.4528079,2
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0.33905694,0.27484787,0.38609517,2
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0.38259456,0.29486483,0.32254064,0
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0.34383804,0.3354026,0.32075933,0
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0.3811145,0.3466125,0.27227297,0
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0.36824402,0.35797438,0.27378157,0
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0.34414664,0.3688208,0.28703257,1
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0.39047343,0.36721575,0.24231087,0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0.36199355,0.38149142,0.25651503,1
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0.38007542,0.3479018,0.27202272,0
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0.36788306,0.34162387,0.2904931,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0.37531477,0.35789716,0.266788,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0.37805858,0.35820445,0.26373693,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,0.32216495,0.40622398,0.27161103,1
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,0.30038717,0.4435906,0.25602219,1
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,0.26562566,0.48458913,0.24978524,1
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,0.24831389,0.506016,0.24567007,1
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,0.2891282,0.4789048,0.23196693,1
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,0.29564223,0.4522861,0.25207162,1
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,0.34009725,0.41384608,0.24605669,1
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,0.33764538,0.39165515,0.27069944,1
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,0.3545698,0.38368016,0.26175007,1
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,0.3763696,0.3902691,0.23336129,1
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,0.34788254,0.37467012,0.2774473,1
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0.3403993,0.37525284,0.2843478,1
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0.32298434,0.36501458,0.3120011,1
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0.32239407,0.3245598,0.3530461,2
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0.3151913,0.29291064,0.39189807,2
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0.31859186,0.27598774,0.40542045,2
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0.33527088,0.2792847,0.3854445,2
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0.3567276,0.30457664,0.33869568,0
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0.38948184,0.3074063,0.30311182,0
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0.3908335,0.31960967,0.28955677,0
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0.38807186,0.34816155,0.26376656,0
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0.37826806,0.3857152,0.23601672,1
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0.38911533,0.38712183,0.22376287,0
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0.4036661,0.37122518,0.22510868,0
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.40516078,0.36939594,0.2254433,0
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.38936362,0.37867755,0.23195884,0
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.36914942,0.39650002,0.23435056,1
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.3574575,0.4107535,0.23178905,1
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,0.337286,0.42833185,0.23438211,1
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,0.3221376,0.45638192,0.22148046,1
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,0.3039983,0.48103657,0.21496515,1
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,0.26688364,0.5247956,0.20832078,1
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.23922466,0.5586584,0.20211692,1
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.2605841,0.53096086,0.20845503,1
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.29073152,0.49077094,0.21849762,1
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.3005599,0.47892132,0.22051868,1
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.27996647,0.5019189,0.2181146,1
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.28390458,0.47544095,0.24065442,1
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.26970538,0.46855083,0.26174375,1
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.25996256,0.44719753,0.29283994,1
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.28654748,0.4327434,0.28070918,1
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.26528323,0.4401853,0.29453146,1
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.28779927,0.36501512,0.3471856,1
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.28673232,0.33785614,0.3754115,2
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.2923883,0.3414153,0.36619642,2
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.29467905,0.31575394,0.38956705,2
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.29244533,0.33587605,0.3716786,2
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.33682823,0.34815788,0.31501383,1
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.33274093,0.35378116,0.3134779,1
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.39380142,0.3546576,0.251541,0
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.34393314,0.39342737,0.26263952,1
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.36611584,0.37589362,0.25799054,1
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.38914984,0.36583892,0.24501124,0
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.34146956,0.4223137,0.23621674,1
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.32131603,0.42405,0.2546339,1
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.31075478,0.4430406,0.24620458,1
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.285866,0.4919962,0.22213778,1
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.27111906,0.5065694,0.22231154,1
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.27168697,0.52116627,0.20714675,1
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.24709722,0.55325395,0.19964881,1
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.21595298,0.58765125,0.19639578,1
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.20441811,0.60215914,0.19342278,1
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.22821687,0.5816725,0.19011067,1
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.2606548,0.5524868,0.18685843,1
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.2667973,0.53238374,0.2008189,1
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.24795373,0.55024475,0.2018015,1
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.24999335,0.5237159,0.22629075,1
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.2660892,0.49683312,0.23707765,1
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.29672536,0.45368704,0.24958761,1
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.3035832,0.45088494,0.24553187,1
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.2872277,0.45719278,0.25557956,1
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.30413434,0.4094538,0.28641182,1
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.32185385,0.378395,0.2997512,1
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.3511434,0.33840793,0.3104487,0
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.3345495,0.35062823,0.31482226,1
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.3395418,0.35200918,0.30844906,1
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.34235957,0.35369605,0.3039444,1
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.37434673,0.33866972,0.28698352,0
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.40240002,0.33492547,0.2626745,0
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.39788216,0.34842896,0.25368884,0
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.37950596,0.36989743,0.25059667,0
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.39112258,0.3740545,0.23482293,0
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.3936361,0.37828416,0.22807972,0
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.3595617,0.40535823,0.23508008,1
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.3445607,0.4340224,0.22141692,1
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.344657,0.4443331,0.21100992,1
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.32890555,0.4712322,0.19986223,1
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.3165551,0.4909398,0.19250514,1
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.28204188,0.52209336,0.19586475,1
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.2670389,0.53972346,0.19323762,1
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.23995344,0.56474864,0.19529794,1
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.26631323,0.53917545,0.19451131,1
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.2797386,0.529267,0.19099435,1
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.29716495,0.50325054,0.19958451,1
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.27938548,0.5213794,0.19923514,1
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.29179388,0.49872345,0.2094827,1
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.3210023,0.46422577,0.21477188,1
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.34476265,0.42661455,0.22862278,1
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.3612434,0.395394,0.24336262,1
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.34895188,0.4000507,0.25099742,1
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.34332362,0.4081254,0.24855094,1
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.32344058,0.36166894,0.31489047,1
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.37223235,0.31724674,0.31052095,0
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0.38070232,0.3159331,0.30336452,0
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,0.38162357,0.301576,0.31680045,0
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.4395003,0.31369373,0.246806,0
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.35745713,0.35262674,0.2899161,0
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.42571604,0.30348212,0.27080187,0
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.45429516,0.29449472,0.25121012,0
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.43430072,0.32817918,0.23752014,0
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.47612464,0.31592274,0.20795256,0
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.43641987,0.3404571,0.22312297,0
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.42242923,0.3619095,0.21566127,0
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.409364,0.37817836,0.21245766,0
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.4016006,0.41067517,0.18772423,1
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.3798536,0.43400866,0.18613766,1
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.35636657,0.46050945,0.18312395,1
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.32451198,0.49006242,0.18542565,1
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.3024863,0.512723,0.18479064,1
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.2906519,0.5219954,0.18735269,1
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.29912704,0.5199745,0.18089843,1
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.27481493,0.5417601,0.18342498,1
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,3,test,0.29891983,0.51251525,0.18856488,1
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,3,test,0.28562266,0.52917033,0.18520701,1
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,3,test,0.2969327,0.503581,0.19948635,1
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,3,test,0.32509774,0.46769252,0.20720974,1
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,3,test,0.33097425,0.44174126,0.22728455,1
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,3,test,0.33904532,0.4291323,0.23182239,1
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,3,test,0.30507097,0.4413777,0.25355133,1
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,3,test,0.324652,0.41310912,0.26223886,1
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,3,test,0.3168182,0.3997965,0.28338528,1
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,3,test,0.33766904,0.3588982,0.30343273,1
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,3,test,0.31970352,0.35676178,0.32353467,1
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,3,test,0.3264686,0.3468335,0.32669786,1
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,3,test,0.32575628,0.3400225,0.3342212,1
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,3,test,0.32117122,0.3328283,0.3460005,2
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,3,test,0.3172885,0.34115243,0.34155914,2
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,3,test,0.31810287,0.3478617,0.3340354,1
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,3,test,0.30417126,0.36402303,0.33180568,1
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,3,test,0.3180211,0.36739385,0.31458503,1
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,3,test,0.32178366,0.37186903,0.30634737,1
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,3,test,0.31192088,0.38720495,0.30087417,1
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,3,test,0.30158317,0.41039824,0.2880186,1
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,3,test,0.28703713,0.43137002,0.2815928,1
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,3,test,0.2868538,0.44455317,0.268593,1
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,3,test,0.27441218,0.46483022,0.2607576,1
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,3,test,0.25480238,0.48757437,0.25762323,1
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,3,test,0.23842375,0.5161654,0.24541086,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,3,test,0.24408832,0.52042866,0.23548307,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,3,test,0.256676,0.5133002,0.23002383,1
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,3,test,0.25217286,0.5237744,0.22405274,1
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,3,test,0.26425332,0.514289,0.22145765,1
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,3,test,0.2555227,0.5294368,0.21504049,1
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,3,test,0.25847882,0.51324815,0.22827305,1
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,3,test,0.2799191,0.47861224,0.24146862,1
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,3,test,0.26284352,0.46248507,0.27467144,1
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,3,test,0.25698036,0.45871118,0.28430846,1
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,3,test,0.23681763,0.4653495,0.29783288,1
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,3,test,0.23147583,0.4577261,0.31079808,1
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,3,test,0.21708362,0.42469355,0.35822278,1
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,3,test,0.21056256,0.37370113,0.41573635,2
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,3,test,0.20000698,0.37527323,0.42471978,2
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,3,test,0.20557845,0.3920499,0.4023717,2
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,3,test,0.18698584,0.37578315,0.43723094,2
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,3,test,0.20937248,0.3554481,0.4351794,2
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,3,test,0.18470979,0.34227043,0.47301975,2
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,3,test,0.19186944,0.3172109,0.49091965,2
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,3,test,0.20827983,0.33535337,0.45636672,2
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,3,test,0.20828089,0.32327023,0.46844885,2
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,3,test,0.19573568,0.3272071,0.47705725,2
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,3,test,0.19399431,0.2996007,0.506405,2
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,3,test,0.19403751,0.33829108,0.46767145,2
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,3,test,0.19091454,0.33818755,0.47089785,2
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,3,test,0.19368902,0.35354888,0.45276213,2
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,3,test,0.20110665,0.35355458,0.44533873,2
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,3,test,0.1876655,0.3631469,0.44918764,2
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,3,test,0.18612587,0.37875715,0.43511704,2
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,3,test,0.1986485,0.38905314,0.41229835,2
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,3,test,0.2063488,0.34151408,0.45213708,2
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,3,test,0.20388708,0.38769412,0.40841886,2
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,3,test,0.23048857,0.35542107,0.41409037,2
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,3,test,0.3277923,0.35386825,0.3183395,1
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,3,test,0.24327298,0.32128528,0.43544167,2
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,3,test,0.24031071,0.3219893,0.4377,2
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,3,test,0.2908769,0.32577842,0.3833447,2
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,3,test,0.25895724,0.3258389,0.41520387,2
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,3,test,0.28317434,0.3365319,0.38029373,2
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,3,test,0.25223535,0.26580232,0.48196235,2
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,3,test,0.23056237,0.30075404,0.4686836,2
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,3,test,0.32144648,0.22795413,0.45059934,2
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,3,test,0.2234083,0.31815377,0.45843792,2
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,3,test,0.23108163,0.31721953,0.45169878,2
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,3,test,0.21668184,0.29600495,0.48731324,2
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,3,test,0.17200874,0.31029734,0.51769394,2
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,3,test,0.18719707,0.27388582,0.5389171,2
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,3,test,0.17004538,0.32373223,0.50622237,2
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,3,test,0.16112272,0.31666708,0.5222102,2
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,3,test,0.15627208,0.3171526,0.5265754,2
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,3,test,0.1516562,0.3156679,0.5326759,2
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,3,test,0.13960552,0.3232823,0.53711224,2
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,3,test,0.1373393,0.3285337,0.53412694,2
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,3,test,0.13397868,0.33182326,0.53419805,2
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,3,test,0.13283308,0.34266782,0.5244991,2
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,3,test,0.123849615,0.34903035,0.52712005,2
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,3,test,0.12122437,0.3631523,0.5156233,2
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,3,test,0.119940154,0.36567727,0.51438254,2
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,3,test,0.11824533,0.37916118,0.50259346,2
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,3,test,0.12697254,0.33238426,0.5406432,2
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,3,test,0.12571199,0.32770917,0.54657876,2
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,3,test,0.12943944,0.2893237,0.58123684,2
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,3,test,0.16453968,0.28315097,0.5523094,2
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,3,test,0.18869922,0.23744936,0.5738514,2
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,3,test,0.19363204,0.23964013,0.5667278,2
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,3,test,0.19381988,0.22174431,0.5844358,2
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,3,test,0.20944114,0.22945867,0.5611002,2
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,3,test,0.15678051,0.23234919,0.61087024,2
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,3,test,0.18405554,0.2319451,0.58399934,2
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,3,test,0.15672565,0.18414836,0.65912604,2
