sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,1,test,0,0.7927057628419222,0.167976064837274,0.03931817232080371
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,1,test,0,0.7915195433490542,0.17104073396649003,0.037439722684455744
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,1,test,0,0.8745694540641612,0.1007846697431838,0.02464587619265495
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,1,test,0,0.8542931255696694,0.11332131776626071,0.032385556664069705
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,1,test,0,0.9337148792806077,0.046607476632881055,0.019677644086511185
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,1,test,0,0.8606104982196139,0.11354079675739331,0.025848705022992722
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,1,test,0,0.7749585602284643,0.17623602923369242,0.04880541053784306
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,1,test,0,0.8994257545317449,0.06749796945067632,0.03307627601757892
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,1,test,0,0.8865870917117094,0.0790499679776543,0.03436294031063637
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,1,test,0,0.8741081205115344,0.08879775032431615,0.03709412916414935
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,1,test,0,0.8829720599397207,0.07668344207101493,0.04034449798926444
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,1,test,0,0.8875331702977698,0.07254826474561102,0.03991856495661916
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,1,test,0,0.912243561231899,0.058265964782837944,0.02949047398526307
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,1,test,0,0.8960849022325742,0.07420398471000214,0.02971111305742373
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,1,test,0,0.9262068328036702,0.05383680746871647,0.0199563597276134
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,1,test,0,0.9177430246126814,0.058183434273835426,0.024073541113483057
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,1,test,0,0.9328092844407543,0.04756927258139264,0.019621442977853024
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,1,test,0,0.918080769438651,0.05676757804250262,0.02515165251884639
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,1,test,0,0.9164168978145149,0.053513863107303196,0.03006923907818201
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,1,test,0,0.8871784860946476,0.07494031429046834,0.03788119961488419
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,1,test,0,0.8823097674505181,0.07792768931379221,0.03976254323568968
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,1,test,0,0.8595723292052395,0.094040681988485,0.04638698880627537
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,1,test,0,0.8494016602730138,0.095781604023322,0.05481673570366434
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,1,test,0,0.8858714683696808,0.07711536324338918,0.03701316838692988
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,1,test,0,0.800636874232604,0.11764000436196632,0.08172312140542942
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,1,test,0,0.8213622772028687,0.09814981702715292,0.0804879057699785
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,1,test,0,0.839891236204618,0.08545984449290503,0.07464891930247693
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,1,test,0,0.698217201154862,0.19556235101690347,0.10622044782823448
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,1,test,0,0.8072710695418556,0.14946779464927973,0.043261135808864835
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,1,test,0,0.764055753473328,0.18213488551307883,0.05380936101359293
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,1,test,0,0.7051817001558539,0.22656423968276193,0.06825406016138418
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,1,test,0,0.6279729496227403,0.28153259008003834,0.09049446029722173
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,1,test,0,0.6206784390177239,0.2881649238657476,0.09115663711652842
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,1,test,0,0.6462860129919447,0.2846850955046068,0.06902889150344838
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,1,test,0,0.746869964577594,0.2186289581866298,0.034501077235776306
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,1,test,0,0.5681764676717874,0.3650802951541024,0.06674323717411
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,1,test,0,0.5483239952246651,0.37605958056732647,0.07561642420800825
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,1,test,0,0.5415293389095356,0.375004444979269,0.0834662161111956
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0,0.5424826668853109,0.37043809505989517,0.08707923805479417
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0,0.6863859852313767,0.2549792748098206,0.05863473995880279
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0,0.53459354811211,0.3672869009380016,0.09811955094988846
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0,0.5531614665215526,0.3652724750266653,0.08156605845178219
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0,0.5901393623759387,0.34715458548630673,0.06270605213775447
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0,0.5940112569621693,0.34461883611341587,0.061369906924414935
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0,0.5497309815352923,0.36767917417914847,0.08258984428555916
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0,0.5441319668273598,0.3627858304158406,0.0930822027567997
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0,0.6404352197048108,0.2878261429639186,0.07173863733127067
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0,0.7627073236760789,0.19437004725706364,0.04292262906685732
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0,0.677899112917554,0.25800941077988976,0.0640914763025565
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0,0.5792540670968377,0.3155353530503199,0.10521057985284239
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0,0.6046710508190885,0.2915422747046517,0.1037866744762599
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0,0.6487402869642799,0.2637609863938856,0.08749872664183456
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0,0.548189203040909,0.30643152779026456,0.14537926916882635
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0,0.6523405396078914,0.22113191354307954,0.12652754684902917
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0,0.651210172850665,0.22822188962433995,0.12056793752499485
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0,0.6536155557237999,0.22228301338412626,0.12410143089207391
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0,0.6097082498441825,0.2130149869870158,0.1772767631688019
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0,0.6026058612046653,0.29660184074019763,0.10079229805513738
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0,0.6388197655208974,0.28073652479029565,0.08044370968880696
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0,0.6822362465763019,0.250341795170411,0.0674219582532871
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0,0.6196140483553044,0.2933779417556915,0.08700800988900392
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0,0.6049143813971075,0.3069748718357738,0.08811074676711843
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,1,test,0,0.5636513120056609,0.33639716061425934,0.09995152738007983
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,1,test,0,0.5288411099164879,0.3596261748185701,0.11153271526494202
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,1,test,0,0.5165974609630261,0.41982630185538505,0.06357623718158877
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,1,test,0,0.5062078180659423,0.42568038981739015,0.0681117921166677
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,1,test,0,0.5088280056018196,0.42149360916048006,0.06967838523770023
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0,0.520986599052012,0.4177894294219322,0.06122397152605568
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0,0.5587716128452785,0.38016953901563383,0.061058848139087615
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0,0.5548274524685133,0.3756831902425749,0.06948935728891195
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0,0.5233650852016326,0.41042365999448843,0.06621125480387878
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0,0.5201926588239942,0.41479114986832105,0.06501619130768448
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0,0.5294331711277989,0.40931435882231165,0.06125247004988944
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0,0.5183748686613657,0.4193452772034458,0.062279854135188495
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0,0.6310356802819147,0.31177316101948155,0.057191158698603924
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0,0.5852097368620152,0.35057654964968904,0.06421371348829587
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,1,test,0,0.6866890546737757,0.26629304637671397,0.04701789894951022
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0,0.6410583250597001,0.3052034651478701,0.05373820979242969
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0,0.5733568733815952,0.3444047820281148,0.08223834459028997
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0,0.6366181964373082,0.26708101919047167,0.09630078437222012
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0,0.7022494299304302,0.1848607396976586,0.11288983037191141
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,1,test,0,0.6653303473865378,0.17488842327603427,0.15978122933742803
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,1,test,0,0.632953344025127,0.18788858345179701,0.17915807252307628
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,1,test,0,0.5390796621529271,0.20590335079432512,0.2550169870527478
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,1,test,0,0.5237418004483028,0.24249837339603017,0.2337598261556673
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0,0.4963432796268022,0.23314970547244093,0.2705070149007569
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0,0.5124185917332698,0.38664566933149147,0.10093573893523855
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0,0.510862487930831,0.38911366449646434,0.10002384757270445
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0,0.5165473934979111,0.3905001818421917,0.09295242465989688
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0,0.5627589583409609,0.35148910896058516,0.085751932698454
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0,0.5423188991675226,0.3715885294923615,0.08609257134011583
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0,0.514685775262573,0.3950997385486625,0.09021448618876458
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0,0.46436116392921667,0.4284972433109474,0.10714159275983605
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.39125738132290555,0.5202865834454679,0.08845603523162633
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0,0.6151004531398411,0.32184665891343267,0.06305288794672613
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0,0.4577761137808812,0.46746779344418987,0.07475609277492902
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0,0.44130841764275835,0.48704959437786227,0.07164198797937946
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0,0.5756258603261376,0.3611440633416193,0.06323007633224301
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0,0.4367202727170668,0.4944929052497434,0.06878682203318982
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,1,0.4283392841076386,0.4975271735022698,0.07413354239009157
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,1,0.4132893766471167,0.5080244854221295,0.07868613793075377
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0,0.47088758219968957,0.46569273699255687,0.06341968080775329
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0,0.4544560626509738,0.47759102270583753,0.06795291464318867
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0,0.5980881051735989,0.34093739167977527,0.06097450314662569
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0,0.45858678494530886,0.46633868535110073,0.07507452970359034
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0,0.43286686710288047,0.49087489148974495,0.07625824140737444
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0,0.47635043356096324,0.4552910609912021,0.06835850544783457
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0,0.715691042439931,0.17483218603317352,0.10947677152689553
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0,0.5456198849578028,0.2472636831124498,0.2071164319297472
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0,0.6028602179869879,0.21203841786417518,0.185101364148837
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0,0.5599224547983326,0.23943054970396466,0.20064699549770285
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0,0.5440731359206675,0.2307276182240301,0.22519924585530246
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0,0.5209090404306933,0.23157301495688143,0.24751794461242513
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0,0.5695270280401852,0.20612034880685742,0.22435262315295754
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0,0.49837071989398424,0.2198970294864835,0.28173225061953233
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0,0.5989218032543163,0.3107707419129392,0.09030745483274456
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0,0.5246958338843806,0.3888420976280007,0.08646206848761873
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0,0.4802574342240673,0.41860463374621504,0.10113793202971759
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0,0.47790690608834746,0.4204602739297125,0.10163281998193975
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.4173183473819259,0.4745492488537357,0.10813240376433833
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0,0.445377115671149,0.4667648555023369,0.08785802882651396
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.41506339177055146,0.4793660236843975,0.10557058454505099
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.43136864131919667,0.4766347572437844,0.09199660143701882
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0,0.5636008047077896,0.37771889707477846,0.05868029821743193
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0,0.6466666451054773,0.31073332321273855,0.0426000316817842
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0,0.6265840179617927,0.32732943214181703,0.04608654989639008
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0,0.6039483796545081,0.3487288685862348,0.04732275175925699
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0,0.5689320741758425,0.3733375599252166,0.0577303658989408
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0,0.5271065819993179,0.4100730235039561,0.06282039449672572
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0,0.5979028828744742,0.34802112283992465,0.05407599428560108
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0,0.6219082375507929,0.3254372443529393,0.05265451809626783
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0,0.5778621764820142,0.35804207520078796,0.0640957483171975
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0,0.6277001244067397,0.31872706163297715,0.05357281396028298
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0,0.6508663402021984,0.29768809852272216,0.05144556127507937
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0,0.6393140222454575,0.3013536217617801,0.059332355992762334
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0,0.6064335544377483,0.32620838391716356,0.0673580616450882
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0,0.6006576218606314,0.25056329296051416,0.1487790851788544
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0,0.580776871611615,0.24494972913980015,0.17427339924858481
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0,0.5873536808432087,0.23584550679786173,0.17680081235892936
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0,0.5960187657262354,0.22896479738748005,0.17501643688628457
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0,0.6051538789039768,0.19182693401844342,0.20301918707757963
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0,0.5375487823689933,0.1954204258189013,0.2670307918121054
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0,0.5916333098720857,0.17861391088585601,0.22975277924205845
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0,0.6042662735727995,0.17803813987980666,0.21769558654739382
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0,0.8047863134510559,0.14371009662286585,0.05150358992607826
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0,0.7763782331517974,0.17211232886353484,0.051509437984667436
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0,0.7503524389667593,0.1952895487925518,0.054358012240688966
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0,0.689155515478564,0.23581528123487355,0.07502920328656268
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0,0.6903488520313122,0.23938747784826409,0.07026367012042382
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0,0.7049518231049636,0.2441969052827977,0.05085127161223865
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0,0.6004781639562341,0.3388937370557054,0.06062809898806074
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0,0.5277619786004518,0.38816637840418583,0.08407164299536223
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0,0.5419073328987065,0.38793421073659096,0.07015845636470248
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0,0.6022284971033633,0.3414229119370114,0.05634859095962505
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0,0.6249280967150672,0.3289261154216568,0.046145787863276055
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0,0.6021294170797894,0.3441246154972483,0.05374596742296201
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0,0.5642919697536362,0.3768641235599161,0.05884390668644785
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0,0.5666161929285561,0.3732580440587055,0.06012576301273826
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0,0.6276884422368461,0.32341293444916863,0.048898623313985444
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0,0.5693239541254216,0.3642354199190241,0.06644062595555422
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0,0.6107938920496422,0.3234430170425664,0.06576309090779127
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0,0.6177463573224958,0.31473304032718513,0.06752060235031886
