sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,233,58.0,1298.0,0.3741379310344802,0,early,2,test,0,0.7987939930409469,0.08465629596104993,0.11654971099800292
T4,M2,234,58.0,1302.0,0.3741379310344802,0,early,2,test,0,0.781139006717871,0.09704263891900067,0.12181835436312845
T4,M2,235,58.0,1306.0,0.3741379310344802,0,early,2,test,0,0.7394832760739489,0.09275933963027778,0.167757384295773
T4,M2,236,58.0,1309.0,0.3741379310344802,0,early,2,test,0,0.7920781175013456,0.07832811262177661,0.1295937698768778
T4,M2,237,58.0,1313.0,0.37512315270935703,0,early,2,test,0,0.7969761822352379,0.07696199039089897,0.12606182737386304
T4,M2,238,58.0,1317.0,0.3761083743842339,0,early,2,test,0,0.8484760657945747,0.04579977066367869,0.10572416354174671
T4,M2,239,58.0,1321.0,0.37709359605911075,0,early,2,test,0,0.744931738124847,0.09247805034270441,0.16259021153244832
T4,M2,240,59.0,1342.0,0.37807881773398755,0,early,2,test,0,0.3071867181166866,0.22714400423373501,0.4656692776495784
T4,M2,241,59.0,1346.0,0.3790640394088644,0,early,2,test,0,0.607133724582534,0.1214690813535258,0.27139719406394
T4,M2,242,59.0,1350.0,0.3800492610837412,0,early,2,test,0,0.5730513366909648,0.13361657624807224,0.29333208706096325
T4,M2,243,59.0,1354.0,0.38103448275861806,0,early,2,test,0,0.5872512179159444,0.12892860439178222,0.2838201776922737
T4,M2,244,59.0,1358.0,0.38103448275861806,0,early,2,test,0,0.7339606612136208,0.08901568172054651,0.1770236570658326
T4,M2,245,59.0,1362.0,0.38103448275861806,0,early,2,test,0,0.7059711587683045,0.09784737675884772,0.1961814644728479
T4,M2,246,59.0,1365.0,0.38103448275861806,0,early,2,test,0,0.7633611384691266,0.07367402920492802,0.16296483232594527
T4,M2,247,59.0,1369.0,0.38103448275861806,0,early,2,test,0,0.6678980522095003,0.10059859122419841,0.2315033565663012
T4,M2,248,59.0,1373.0,0.38103448275861806,0,early,2,test,0,0.7782271748712627,0.06700921504550468,0.1547636100832327
T4,M2,249,59.0,1377.0,0.38103448275861806,0,early,2,test,0,0.7972461861586302,0.06137451710248543,0.1413792967388843
T4,M2,250,59.0,1381.0,0.38103448275861806,0,early,2,test,0,0.7915644651799963,0.06356617700879177,0.14486935781121188
T4,M2,251,59.0,1385.0,0.38103448275861806,0,early,2,test,0,0.73335914245565,0.08644406573145444,0.18019679181289544
T4,M2,252,59.0,1388.0,0.38103448275861806,0,early,2,test,0,0.7891771145626278,0.06375832456043312,0.1470645608769389
T4,M2,253,59.0,1392.0,0.38103448275861806,0,early,2,test,0,0.73409224813279,0.0864874598124191,0.17942029205479101
T4,M2,254,59.0,1412.0,0.38103448275861806,0,early,2,test,0,0.8074019922729123,0.06186250368179067,0.13073550404529707
T4,M2,255,59.0,1416.0,0.38103448275861806,0,early,2,test,0,0.791756709835367,0.06909506482437547,0.1391482253402578
T4,M2,256,59.0,1420.0,0.38103448275861806,0,early,2,test,0,0.744691071729556,0.08669721855446896,0.16861170971597483
T4,M2,257,59.0,1424.0,0.38103448275861806,0,early,2,test,0,0.792514762321651,0.06717083311434152,0.14031440456400757
T4,M2,258,59.0,1427.0,0.3820197044334949,0,early,2,test,2,0.21896262912420794,0.035684367493180325,0.745353003382612
T4,M2,259,59.0,1431.0,0.3830049261083717,0,early,2,test,2,0.2613211149403201,0.03165613833375187,0.7070227467259279
T4,M2,260,59.0,1435.0,0.38399014778324864,0,early,2,test,2,0.29265386037857,0.032216446852878805,0.6751296927685512
T4,M2,261,60.0,1439.0,0.38497536945812544,0,early,2,test,2,0.2763684127985761,0.07550120906328552,0.6481303781381386
T4,M2,262,60.0,1460.0,0.3859605911330023,0,early,2,test,0,0.8580297858178807,0.06842006839119438,0.07355014579092499
T4,M2,263,60.0,1464.0,0.3869458128078791,0,early,2,test,0,0.6954677413885033,0.17022258016703623,0.13430967844446007
T4,M2,264,60.0,1468.0,0.38793103448275595,0,early,2,test,0,0.4594520578307023,0.33552827760803905,0.20501966456125859
T4,M2,265,60.0,1472.0,0.38793103448275595,0,early,2,test,1,0.29534612590002496,0.44934218068779674,0.2553116934121783
T4,M2,266,60.0,1476.0,0.38793103448275595,0,early,2,test,1,0.196178707524866,0.48184150398782194,0.32197978848731207
T4,M2,267,60.0,1479.0,0.38793103448275595,0,early,2,test,1,0.12289038088494526,0.4853639868743955,0.39174563224065895
T4,M2,268,60.0,1483.0,0.38793103448275595,0,early,2,test,0,0.6920705857287998,0.10789334370406083,0.20003607056713923
T4,M2,269,60.0,1505.0,0.3889162561576328,0,early,2,test,2,0.2737023456061127,0.3044746330105207,0.4218230213833669
T4,M2,270,60.0,1509.0,0.3899014778325096,0,early,2,test,2,0.23523634352992528,0.33381077018595173,0.4309528862841232
T4,M2,271,60.0,1512.0,0.39088669950738647,0,early,2,test,2,0.21345552883218302,0.33798756686924314,0.44855690429857376
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,2,test,2,0.23154275531685817,0.33558394076577724,0.43287330391736467
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,2,test,0,0.7081548488315267,0.14817098475000928,0.1436741664184642
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,2,test,0,0.2680634470441639,0.32698832149884655,0.4049482314569896
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,2,test,0,0.3102510223663871,0.28922680551796004,0.40052217211565283
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,2,test,0,0.3761838298369867,0.28345785704355786,0.3403583131194554
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,2,test,0,0.38125712313700016,0.28063858026797317,0.33810429659502667
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,2,test,0,0.3611776547086119,0.2885064088473354,0.3503159364440528
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,2,test,0,0.32620729000029997,0.30099383109787725,0.3727988789018227
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,2,test,0,0.32902863065498744,0.30608822570194044,0.36488314364307195
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,2,test,0,0.3787353367871779,0.28894222005421594,0.332322443158606
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,2,test,0,0.3821733351478214,0.2732156980208635,0.34461096683131526
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,2,test,0,0.3782239102851691,0.2986393837047132,0.3231367060101177
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,2,test,0,0.36596230006716773,0.29021195283767837,0.3438257470951539
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,2,test,0,0.4361661996258603,0.24786806121900049,0.31596573915513926
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,2,test,0,0.37606463473504653,0.29854934370007324,0.3253860215648803
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,2,test,2,0.2536006517433649,0.08924614634759842,0.657153201909037
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,2,test,2,0.281181570853021,0.10592706622064783,0.6128913629263314
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,2,test,2,0.2617843815717315,0.08408424622215098,0.6541313722061177
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,2,test,2,0.16161977009970177,0.11750125790411775,0.7208789719961803
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,2,test,1,0.1587876295914584,0.5472939537286668,0.29391841667987467
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,2,test,1,0.13343282852274266,0.566106373641801,0.3004607978354563
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,2,test,1,0.1359329031823463,0.5927998883544704,0.27126720846318336
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,2,test,1,0.12612981747810117,0.5707512945246215,0.3031188879972774
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,2,test,1,0.09510139561455631,0.5699853762272766,0.3349132281581669
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,2,test,1,0.11078293917246847,0.6177142229815149,0.2715028378460163
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,2,test,1,0.08141113087332996,0.6885610758987879,0.23002779322788214
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,2,test,0,0.3507679938767168,0.34351796312801824,0.305714042995265
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,2,test,0,0.33209791152791635,0.35448538777298655,0.31341670069909705
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,2,test,0,0.30495164924826557,0.36884965297123673,0.3261986977804975
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,2,test,0,0.3751553534691796,0.33185939149188654,0.2929852550389336
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,2,test,0,0.3318528581044505,0.35887550111155636,0.30927164078399316
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,2,test,0,0.3851869948502319,0.33008454354887495,0.2847284616008928
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,2,test,0,0.40000858644901993,0.3183076599337741,0.28168375361720616
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,2,test,0,0.36484698559335216,0.3391790677015652,0.29597394670508265
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,2,test,0,0.4068338546089882,0.3136149161835521,0.2795512292074598
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,2,test,0,0.3794991376403786,0.32814641555940677,0.2923544468002147
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,2,test,0,0.5541906220774336,0.22989155777332945,0.21591782014923702
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,2,test,0,0.44071855597521326,0.29833730716829343,0.2609441368564932
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,2,test,0,0.48074310294442485,0.2711673449739493,0.24808955208162561
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0,0.4239204580930533,0.31565361106342454,0.2604259308435224
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0,0.4031053781638699,0.3098834705102372,0.2870111513258929
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,2,0.3037382776334156,0.2686543131794784,0.427607409187106
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,2,0.1737463450215807,0.08599580129325045,0.7402578536851689
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,2,test,2,0.05641586798695578,0.0954765784763017,0.8481075535367425
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,2,test,2,0.0655258801661623,0.10740074366903596,0.8270733761648017
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,2,test,2,0.07531311896127886,0.14702841436395567,0.7776584666747651
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,2,test,2,0.10950553998433757,0.3441319575688699,0.5463625024467924
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,2,0.10668647579194938,0.3763970419167186,0.5169164822913319
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,1,0.07587967243724358,0.8155440834935829,0.1085762440691733
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,1,0.08527364616961451,0.8069920286938924,0.10773432513649335
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,1,0.056085932203411425,0.8021819435005894,0.14173212429599905
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,1,0.07594269767122594,0.7844147726144719,0.13964252971430197
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,1,0.07083216261948257,0.8022117014472658,0.12695613593325164
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,1,0.07390400292685072,0.8400854902179439,0.0860105068552054
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,1,0.04888645448240368,0.8538469539802033,0.0972665915373929
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,1,0.06447569637131925,0.8419029537636232,0.09362134986505737
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0,0.7274719963147923,0.15215271853326406,0.12037528515194372
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0,0.35301549631086765,0.34290923935586665,0.3040752643332656
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0,0.32671242967684255,0.35825418932843933,0.3150333809947182
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0,0.7334908981887897,0.14809419228295848,0.1184149095282517
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0,0.3841705680776605,0.33112165776069974,0.2847077741616396
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0,0.29809129215253466,0.3814376093091467,0.3204710985383188
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0,0.3190359178812727,0.36434444182383,0.3166196402948969
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0,0.39117614239232645,0.3305016552944367,0.27832220231323684
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0,0.34259134818423476,0.36217542256916235,0.2952332292466028
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0,0.5109000290465673,0.274754291178085,0.2143456797753477
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,1,0.24620685466682712,0.43793844674369986,0.3158546985894729
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0,0.3084204746652482,0.40014557069693824,0.2914339546378138
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0,0.3238946047752676,0.38755175418378257,0.2885536410409495
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,2,0.1398056220455566,0.06957766236280066,0.7906167155916427
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,2,0.06027427606987495,0.24932509556344035,0.6904006283666848
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,2,0.10158583263835384,0.2852453309283747,0.6131688364332716
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,1,0.10590497109670192,0.5014324076731106,0.3926626212301873
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,1,0.12010880199856226,0.5055787697040541,0.37431242829738365
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,2,0.08702270371411222,0.28771862815379834,0.6252586681320895
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,2,0.13511193935792448,0.3215539848300448,0.5433340758120303
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,2,0.09604344529653502,0.3224871894638814,0.5814693652395835
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,1,0.096467748830652,0.7281225359034077,0.17540971526593999
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,1,0.12060206487383228,0.7867163477615988,0.092681587364569
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,1,0.10958461396082418,0.7720448209183282,0.11837056512084738
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,1,0.0648473351310494,0.8184442118211701,0.11670845304778027
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,1,0.05651401373516336,0.8609985446804912,0.08248744158434552
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,1,0.08828355655320314,0.8286304403712024,0.08308600307559455
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,1,0.09070713144516393,0.8202591418011492,0.08903372675368695
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,1,0.061277106010828426,0.8664619193668419,0.07226097462232955
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,1,0.09180207550714846,0.7837110849276668,0.12448683956518487
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0,0.37748780438498325,0.3604060557033085,0.26210613991170817
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0,0.32592742109383344,0.38833435798620985,0.2857382209199569
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,1,0.32117437295809925,0.40631635371959146,0.27250927332230934
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,1,0.31343206538790824,0.3957598492295454,0.29080808538254627
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0,0.37604892869238404,0.3656232197427653,0.25832785156485105
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,1,0.31363076517812594,0.4065849950638133,0.27978423975806044
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0,0.39352426843936583,0.3732991216838492,0.233176609876785
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0,0.41759844202770724,0.35745613023005335,0.22494542774223958
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0,0.3811778910153004,0.37946216170546887,0.23935994727923066
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0,0.36912639360275856,0.39868265313863266,0.2321909532586086
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0,0.4715650728794436,0.3151861218550074,0.21324880526554862
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0,0.45963249259018596,0.3228164125382801,0.21755109487153398
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,1,0.10540525314378738,0.5774383090958404,0.3171564377603723
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,1,0.12606752443028815,0.5851720279465049,0.2887604476232069
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,1,0.14559505496929379,0.5684747727772056,0.2859301722535006
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,1,0.1582164005578258,0.5649790879719675,0.27680451147020657
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,2,0.1643026791926056,0.34011192222709635,0.4955853985802979
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,2,0.17185205361589714,0.34797596969722844,0.4801719766868742
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,2,0.1683798296374267,0.349964340862525,0.48165582950004826
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,2,0.1999752437018116,0.28920773848466325,0.5108170178135251
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,1,0.21181586364704663,0.435396078417123,0.35278805793583035
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,1,0.23721427465271946,0.5519901683578325,0.2107955569894478
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,1,0.21436144534957344,0.56338931104822,0.22224924360220638
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,1,0.23249957426572673,0.5647789303263564,0.2027214954079171
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,1,0.18211639519608613,0.6084463618160518,0.20943724298786182
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,1,0.3224671653371485,0.5462760340057805,0.13125680065707088
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0,0.662944972206761,0.2510126551112127,0.08604237268202618
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,1,0.1314680038879644,0.759630694635552,0.10890130147648373
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,1,0.16460820160282566,0.6704043760221583,0.1649874223750159
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0,0.6069898306062023,0.2891887149708293,0.1038214544229684
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0,0.3609994760054123,0.3771312080104809,0.2618693159841068
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0,0.6811835485717328,0.2107992631420055,0.10801718828626167
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,3,test,0,0.421438755188491,0.33864729337802957,0.23991395143347946
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,3,test,1,0.3216121382502226,0.3873406294547021,0.29104723229507556
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,1,0.33483746801526454,0.3763823664570839,0.28878016552765134
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,1,0.3274401574110528,0.38950530616414014,0.28305453642480694
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0,0.4759359612205792,0.28779782388527686,0.23626621489414384
