sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,272,61.0,1516.0,0.3918719211822633,0,early,1,test,0.4756479,0.30991936,0.21443282,0
T4,M2,273,61.0,1520.0,0.3928571428571402,0,early,1,test,0.4983368,0.29686773,0.20479545,0
T4,M2,274,61.0,1524.0,0.393842364532017,0,early,1,test,0.5062306,0.2931167,0.20065273,0
T4,M2,275,61.0,1528.0,0.39482758620689384,0,early,1,test,0.5167379,0.28761798,0.19564416,0
T4,M2,276,61.0,1532.0,0.39482758620689384,0,early,1,test,0.5168478,0.287086,0.19606623,0
T4,M2,277,61.0,1535.0,0.39482758620689384,0,early,1,test,0.5236405,0.2834259,0.19293359,0
T4,M2,278,61.0,1539.0,0.39482758620689384,0,early,1,test,0.51918113,0.28596985,0.19484901,0
T4,M2,279,61.0,1543.0,0.39482758620689384,0,early,1,test,0.52000725,0.28557557,0.19441713,0
T4,M2,280,61.0,1547.0,0.39482758620689384,0,early,1,test,0.5133976,0.28907686,0.19752555,0
T4,M2,281,61.0,1551.0,0.39482758620689384,0,early,1,test,0.5174037,0.28681374,0.19578257,0
T4,M2,282,61.0,1555.0,0.39482758620689384,0,early,1,test,0.51466024,0.28803477,0.19730493,0
T4,M2,283,61.0,1574.0,0.3958128078817707,1,middle,1,test,0.5096297,0.290737,0.1996333,0
T4,M2,284,61.0,1578.0,0.3967980295566475,1,middle,1,test,0.50030774,0.2953748,0.2043175,0
T4,M2,285,61.0,1582.0,0.39778325123152436,1,middle,1,test,0.4872714,0.30228698,0.21044163,0
T4,M2,286,62.0,1586.0,0.3987684729064012,1,middle,1,test,0.4809862,0.30587196,0.21314186,0
T4,M2,287,62.0,1590.0,0.3997536945812781,1,middle,1,test,0.44962314,0.32193816,0.22843868,0
T4,M2,288,62.0,1593.0,0.4007389162561549,1,middle,1,test,0.4318039,0.3315023,0.23669386,0
T4,M2,289,62.0,1597.0,0.40172413793103173,1,middle,1,test,0.4236926,0.33527902,0.24102832,0
T4,M2,290,62.0,1601.0,0.40172413793103173,1,middle,1,test,0.4067012,0.34371457,0.24958426,0
T4,M2,291,62.0,1621.0,0.40172413793103173,1,middle,1,test,0.42505813,0.33261305,0.24232881,0
T4,M2,292,62.0,1625.0,0.40172413793103173,1,middle,1,test,0.4238229,0.33129206,0.24488504,0
T4,M2,293,62.0,1629.0,0.40172413793103173,1,middle,1,test,0.4309684,0.32708636,0.24194525,0
T4,M2,294,62.0,1633.0,0.40172413793103173,1,middle,1,test,0.4237327,0.3307582,0.24550907,0
T4,M2,295,62.0,1636.0,0.4027093596059086,1,middle,1,test,0.44758245,0.3194543,0.23296325,0
T4,M2,296,62.0,1640.0,0.4036945812807854,1,middle,1,test,0.45385042,0.31663707,0.22951259,0
T4,M2,297,62.0,1644.0,0.40467980295566225,1,middle,1,test,0.47862628,0.3047703,0.2166034,0
T4,M2,298,63.0,1666.0,0.40566502463053905,1,middle,1,test,0.48436803,0.3039342,0.21169782,0
T4,M2,299,63.0,1669.0,0.40665024630541596,1,middle,1,test,0.5042257,0.2945506,0.20122372,0
T4,M2,300,63.0,1673.0,0.40763546798029276,1,middle,1,test,0.5103925,0.29146212,0.1981454,0
T4,M2,301,63.0,1677.0,0.4086206896551696,1,middle,1,test,0.51635766,0.28835243,0.19528988,0
T4,M2,302,63.0,1681.0,0.4086206896551696,1,middle,1,test,0.521417,0.2854403,0.19314267,0
T4,M2,303,63.0,1685.0,0.4086206896551696,1,middle,1,test,0.52227867,0.28506285,0.19265848,0
T4,M2,304,63.0,1689.0,0.4086206896551696,1,middle,1,test,0.5208406,0.28549162,0.1936678,0
T4,M2,305,63.0,1692.0,0.4086206896551696,1,middle,1,test,0.51963216,0.2858239,0.19454393,0
T4,M2,306,63.0,1696.0,0.4086206896551696,1,middle,1,test,0.5206316,0.2848194,0.194549,0
T4,M2,307,63.0,1700.0,0.4086206896551696,1,middle,1,test,0.5216108,0.2842375,0.19415174,0
T4,M2,308,63.0,1704.0,0.4086206896551696,1,middle,1,test,0.5266314,0.2819123,0.19145627,0
T4,M2,309,63.0,1708.0,0.4096059113300465,1,middle,1,test,0.53146917,0.27939627,0.18913461,0
T4,M2,310,63.0,1711.0,0.4105911330049233,1,middle,1,test,0.53144336,0.27907252,0.18948407,0
T4,M2,311,63.0,1715.0,0.41157635467980014,1,middle,2,test,0.52921003,0.28002676,0.19076324,0
T4,M2,312,64.0,1735.0,0.41256157635467694,1,middle,2,test,0.52686876,0.28148022,0.19165105,0
T4,M2,313,64.0,1739.0,0.4135467980295538,1,middle,2,test,0.5226513,0.28397042,0.19337825,0
T4,M2,314,64.0,1743.0,0.41453201970443065,1,middle,2,test,0.5159221,0.28763682,0.19644102,0
T4,M2,315,64.0,1747.0,0.4155172413793075,1,middle,1,test,0.49761957,0.2962399,0.2061406,0
T4,M2,316,64.0,1750.0,0.4155172413793075,1,middle,1,test,0.48359492,0.30290675,0.21349831,0
T4,M2,317,64.0,1754.0,0.4155172413793075,1,middle,1,test,0.46344733,0.3132973,0.22325544,0
T4,M2,318,64.0,1758.0,0.4165024630541843,1,middle,1,test,0.43713725,0.32595298,0.2369097,0
T4,M2,319,64.0,1762.0,0.4174876847290612,1,middle,2,test,0.4000399,0.34424406,0.255716,0
T4,M2,320,64.0,1784.0,0.418472906403938,1,middle,2,test,0.4079201,0.34012514,0.25195476,0
T4,M2,321,65.0,1788.0,0.41945812807881483,1,middle,2,test,0.41211665,0.33809,0.24979334,0
T4,M2,322,65.0,1792.0,0.42044334975369163,1,middle,2,test,0.41211516,0.33798575,0.24989904,0
T4,M2,323,65.0,1795.0,0.42142857142856854,1,middle,2,test,0.40908208,0.3397761,0.2511418,0
T4,M2,324,65.0,1799.0,0.4233990147783222,1,middle,2,test,0.42961827,0.3290718,0.2413099,0
T4,M2,325,65.0,1803.0,0.4243842364531991,1,middle,2,test,0.434573,0.32639897,0.23902798,0
T4,M2,326,65.0,1807.0,0.4253694581280759,1,middle,2,test,0.444663,0.32169184,0.23364522,0
T4,M2,327,66.0,1828.0,0.4263546798029527,1,middle,2,test,0.45431566,0.31775537,0.22792892,0
T4,M2,328,66.0,1832.0,0.4273399014778295,1,middle,2,test,0.4927301,0.2982142,0.20905568,0
T4,M2,329,66.0,1836.0,0.42832512315270643,1,middle,2,test,0.5060125,0.2921535,0.201834,0
T4,M2,330,66.0,1840.0,0.42931034482758323,1,middle,2,test,0.5191311,0.28580427,0.19506459,0
T4,M2,331,66.0,1844.0,0.42931034482758323,1,middle,2,test,0.5406721,0.2737031,0.18562475,0
T4,M2,332,66.0,1848.0,0.4302955665024601,1,middle,2,test,0.543786,0.2723717,0.18384227,0
T4,M2,333,66.0,1851.0,0.431280788177337,1,middle,2,test,0.54006124,0.2742013,0.18573746,0
T4,M2,334,66.0,1855.0,0.4322660098522138,1,middle,2,test,0.53916067,0.2743211,0.18651824,0
T4,M2,335,67.0,1859.0,0.4332512315270906,1,middle,2,test,0.54298365,0.27255726,0.18445903,0
T4,M2,336,67.0,1863.0,0.4342364532019674,1,middle,2,test,0.54167664,0.27354756,0.18477584,0
T4,M2,337,67.0,1867.0,0.4352216748768443,1,middle,2,test,0.5464013,0.27122062,0.18237807,0
T4,M2,338,67.0,1871.0,0.437192118226598,1,middle,2,test,0.5402582,0.2744129,0.1853289,0
T4,M2,339,67.0,1874.0,0.4381773399014749,1,middle,2,test,0.5389804,0.27540442,0.18561514,0
T4,M2,340,67.0,1878.0,0.4391625615763517,1,middle,2,test,0.528253,0.28108966,0.1906573,0
T4,M2,341,68.0,1898.0,0.4401477832512285,1,middle,2,test,0.5210051,0.285258,0.19373694,0
T4,M2,342,68.0,1902.0,0.4411330049261053,1,middle,2,test,0.5061577,0.29297668,0.20086558,0
T4,M2,343,68.0,1906.0,0.4421182266009822,1,middle,2,test,0.49990126,0.2961461,0.20395263,0
T4,M2,344,68.0,1910.0,0.443103448275859,1,middle,2,test,0.4820867,0.30449143,0.21342187,0
T4,M2,345,68.0,1913.0,0.443103448275859,1,middle,2,test,0.4705328,0.31017393,0.21929324,0
T4,M2,346,68.0,1917.0,0.4440886699507358,1,middle,2,test,0.4343039,0.32753828,0.23815787,0
T4,M2,347,68.0,1921.0,0.4450738916256127,1,middle,2,test,0.4191652,0.3352166,0.24561822,0
T4,M2,348,68.0,1925.0,0.4460591133004896,1,middle,2,test,0.38438615,0.35192177,0.2636921,0
T4,M2,349,69.0,1945.0,0.4470443349753664,1,middle,2,test,0.40081826,0.34337106,0.25581068,0
T4,M2,350,69.0,1949.0,0.4480295566502432,2,late,2,test,0.3985431,0.34438625,0.25707075,0
T4,M2,351,69.0,1953.0,0.4499999999999969,2,late,2,test,0.41954434,0.33500445,0.24545114,0
T4,M2,352,69.0,1957.0,0.4519704433497506,2,late,2,test,0.41866904,0.33559623,0.24573474,0
T4,M2,353,69.0,1960.0,0.4529556650246275,2,late,2,test,0.43393135,0.32787165,0.23819703,0
T4,M2,354,70.0,1964.0,0.4539408866995043,2,late,2,test,0.4385097,0.32537672,0.23611358,0
T4,M2,355,70.0,1968.0,0.455911330049258,2,late,2,test,0.4598935,0.31517264,0.22493389,0
T4,M2,356,70.0,1990.0,0.4578817733990116,2,late,2,test,0.4667854,0.3120041,0.22121054,0
T4,M2,357,70.0,1993.0,0.4598522167487653,2,late,2,test,0.49422848,0.29835635,0.20741521,0
T4,M2,358,71.0,1997.0,0.46083743842364217,2,late,2,test,0.51309395,0.2887746,0.19813149,0
T4,M2,359,71.0,2001.0,0.46182266009851897,1,middle,2,test,0.5283574,0.2811768,0.1904658,0
T4,M2,360,71.0,2005.0,0.4628078817733959,1,middle,2,test,0.54058874,0.27468732,0.18472399,0
T4,M2,361,71.0,2009.0,0.4637931034482727,1,middle,2,test,0.5462277,0.2717832,0.18198915,0
T4,M2,362,71.0,2013.0,0.4637931034482727,1,middle,2,test,0.5531489,0.26762694,0.17922415,0
T4,M2,363,71.0,2016.0,0.4637931034482727,1,middle,2,test,0.5607208,0.26298618,0.176293,0
T4,M2,364,71.0,2020.0,0.4637931034482727,1,middle,2,test,0.56908673,0.25799307,0.17292018,0
T4,M2,365,71.0,2024.0,0.4647783251231495,1,middle,2,test,0.5749184,0.25436926,0.17071243,0
T4,M2,366,71.0,2028.0,0.4657635467980264,1,middle,2,test,0.583401,0.24906155,0.16753745,0
T4,M2,367,71.0,2032.0,0.4667487684729032,1,middle,2,test,0.5870927,0.24654211,0.16636524,0
T4,M2,368,72.0,2036.0,0.46773399014778005,1,middle,2,test,0.5897955,0.24501842,0.16518608,0
T4,M2,369,72.0,2039.0,0.46871921182265686,2,late,2,test,0.58543813,0.2476029,0.16695897,0
T4,M2,370,72.0,2059.0,0.47068965517241057,2,late,2,test,0.57468265,0.2542604,0.17105693,0
T4,M2,371,72.0,2063.0,0.4726600985221643,2,late,2,test,0.5633834,0.26106018,0.17555647,0
T4,M2,372,72.0,2067.0,0.4736453201970411,2,late,2,test,0.55047834,0.26777032,0.18175139,0
T4,M2,373,73.0,2071.0,0.4746305418719179,2,late,2,test,0.53623754,0.2750262,0.18873627,0
T4,M2,374,73.0,2075.0,0.47561576354679475,2,late,2,test,0.512645,0.28750098,0.19985405,0
T4,M2,375,73.0,2078.0,0.47758620689654846,2,late,2,test,0.48788768,0.30098695,0.21112536,0
T4,M2,376,73.0,2082.0,0.4795566502463022,2,late,2,test,0.4597116,0.31522554,0.22506279,0
T4,M2,377,73.0,2086.0,0.480541871921179,2,late,2,test,0.43572286,0.3266708,0.23760636,0
T4,M2,378,74.0,2109.0,0.4815270935960558,1,middle,2,test,0.4486649,0.32024994,0.23108512,0
T4,M2,379,74.0,2113.0,0.48251231527093263,1,middle,2,test,0.4495721,0.31980222,0.23062567,0
T4,M2,380,74.0,2116.0,0.4834975369458095,1,middle,2,test,0.464157,0.3123345,0.22350845,0
T4,M2,381,74.0,2120.0,0.48448275862068635,1,middle,2,test,0.4695374,0.30993462,0.22052798,0
T4,M2,382,74.0,2124.0,0.48546798029556315,1,middle,2,test,0.5008669,0.29363376,0.20549937,0
T4,M2,383,74.0,2128.0,0.48645320197044006,1,middle,2,test,0.5161756,0.28522918,0.19859523,0
T4,M2,384,74.0,2132.0,0.48743842364531687,1,middle,2,test,0.5546378,0.264439,0.18092318,0
T4,M2,385,75.0,2153.0,0.48842364532019367,1,middle,2,test,0.5560833,0.26420674,0.17970999,0
T4,M2,386,75.0,2157.0,0.48940886699507047,1,middle,2,test,0.57177675,0.2566193,0.17160395,0
T4,M2,387,75.0,2161.0,0.4903940886699474,1,middle,2,test,0.5900569,0.24416025,0.16578284,0
T4,M2,388,75.0,2165.0,0.49137931034482424,1,middle,2,test,0.5998244,0.23904282,0.1611328,0
T4,M2,389,75.0,2169.0,0.49137931034482424,1,middle,2,test,0.6104782,0.2322324,0.15728936,0
T4,M2,390,75.0,2173.0,0.49137931034482424,1,middle,2,test,0.61067176,0.23233537,0.15699285,0
T4,M2,391,75.0,2176.0,0.49137931034482424,1,middle,2,test,0.61445224,0.23062731,0.15492037,0
T4,M2,392,75.0,2180.0,0.49137931034482424,1,middle,2,test,0.6154949,0.22974744,0.15475775,0
T4,M2,393,75.0,2184.0,0.49236453201970104,1,middle,2,test,0.6203617,0.22717884,0.15245949,0
T4,M2,394,75.0,2188.0,0.49334975369457795,1,middle,2,test,0.61486995,0.22992094,0.15520911,0
T4,M2,395,75.0,2192.0,0.49433497536945475,1,middle,2,test,0.6172693,0.22903319,0.15369755,0
T4,M2,396,76.0,2196.0,0.49532019704433156,1,middle,2,test,0.6102581,0.23282693,0.15691493,0
T4,M2,397,76.0,2199.0,0.49630541871920836,1,middle,2,test,0.6089101,0.23386607,0.15722379,0
T4,M2,398,76.0,2203.0,0.49729064039408527,1,middle,2,test,0.60397303,0.2366036,0.15942334,0
T4,M2,399,76.0,2223.0,0.49827586206896207,1,middle,2,test,0.5820853,0.25009346,0.16782124,0
T4,M2,400,76.0,2227.0,0.49926108374383893,1,middle,2,test,0.56836754,0.25879702,0.17283541,0
T4,M2,401,76.0,2231.0,0.5002463054187158,1,middle,2,test,0.54050124,0.27411976,0.18537903,0
T4,M2,402,76.0,2235.0,0.5012315270935926,1,middle,2,test,0.5214303,0.2845304,0.19403934,0
T4,M2,403,77.0,2239.0,0.5022167487684694,1,middle,2,test,0.4822322,0.30512387,0.21264392,0
T4,M2,404,77.0,2242.0,0.5032019704433462,1,middle,2,test,0.44896004,0.32192796,0.22911194,0
T4,M2,405,77.0,2246.0,0.5041871921182232,1,middle,2,test,0.4100936,0.34035912,0.24954729,0
T4,M2,406,77.0,2250.0,0.5051724137931,1,middle,2,test,0.38924703,0.34992144,0.2608315,0
T4,M2,407,77.0,2270.0,0.5051724137931,1,middle,2,test,0.40383175,0.34310806,0.25306016,0
T4,M2,408,77.0,2274.0,0.5061576354679768,1,middle,2,test,0.41421404,0.33798432,0.24780159,0
T4,M2,409,77.0,2277.0,0.5071428571428537,1,middle,2,test,0.43064797,0.32991278,0.23943926,0
T4,M2,410,77.0,2281.0,0.5081280788177305,1,middle,2,test,0.449009,0.32020885,0.23078217,0
T4,M2,411,78.0,2285.0,0.5091133004926073,1,middle,2,test,0.49114597,0.29846564,0.21038842,0
T4,M2,412,78.0,2289.0,0.5100985221674842,1,middle,2,test,0.5210476,0.2827521,0.19620033,0
T4,M2,413,78.0,2293.0,0.5110837438423611,1,middle,2,test,0.54742193,0.26913655,0.18344156,0
T4,M2,414,78.0,2314.0,0.5130541871921147,1,middle,2,test,0.5607981,0.26211965,0.17708226,0
T4,M2,415,78.0,2318.0,0.5140394088669916,1,middle,2,test,0.5742446,0.2551467,0.17060867,0
T4,M2,416,78.0,2322.0,0.5150246305418684,1,middle,2,test,0.5812758,0.25085637,0.16786774,0
T4,M2,417,79.0,2326.0,0.5160098522167452,1,middle,2,test,0.5843282,0.24905135,0.1666205,0
T4,M2,418,79.0,2330.0,0.516995073891622,1,middle,2,test,0.5865258,0.24763605,0.16583817,0
T4,M2,419,79.0,2334.0,0.5179802955664989,1,middle,2,test,0.58525425,0.24834448,0.1664012,0
T4,M2,420,79.0,2337.0,0.5189655172413757,1,middle,2,test,0.58400565,0.2490069,0.16698745,0
T4,M2,421,79.0,2341.0,0.5189655172413757,1,middle,2,test,0.5823903,0.2499688,0.16764082,0
T4,M2,422,79.0,2345.0,0.5189655172413757,1,middle,2,test,0.578415,0.25244042,0.16914457,0
T4,M2,423,79.0,2349.0,0.5189655172413757,1,middle,2,test,0.57534343,0.25424558,0.17041098,0
T4,M2,424,79.0,2353.0,0.5189655172413757,1,middle,2,test,0.5703596,0.2573294,0.17231102,0
T4,M2,425,79.0,2357.0,0.5199507389162525,1,middle,2,test,0.5636294,0.26140648,0.1749641,0
T4,M2,426,79.0,2360.0,0.5209359605911295,1,middle,2,test,0.55682576,0.26500726,0.17816696,0
T4,M2,427,79.0,2364.0,0.5219211822660063,1,middle,2,test,0.54603356,0.27081183,0.18315461,0
T4,M2,428,80.0,2384.0,0.5229064039408831,1,middle,2,test,0.52073747,0.28447995,0.19478254,0
T4,M2,429,80.0,2388.0,0.5238916256157599,1,middle,2,test,0.49278986,0.29939026,0.20781983,0
T4,M2,430,80.0,2392.0,0.5248768472906368,1,middle,2,test,0.46112382,0.316023,0.22285312,0
T4,M2,431,80.0,2396.0,0.5258620689655137,1,middle,2,test,0.43490916,0.32920483,0.23588602,0
T4,M2,432,80.0,2400.0,0.5258620689655137,1,middle,2,test,0.40344253,0.34399998,0.25255746,0
T4,M2,433,80.0,2403.0,0.5268472906403905,1,middle,2,test,0.37685356,0.35615113,0.26699528,0
T4,M2,434,80.0,2407.0,0.5278325123152674,1,middle,2,test,0.35535082,0.36464816,0.280001,1
T4,M2,435,80.0,2411.0,0.5288177339901442,1,middle,2,test,0.34074548,0.36978137,0.28947318,1
T4,M2,436,81.0,2431.0,0.529802955665021,1,middle,2,test,0.3744245,0.35550287,0.27007264,0
T4,M2,437,81.0,2435.0,0.5307881773398978,1,middle,2,test,0.39509496,0.34658113,0.2583239,0
T4,M2,438,81.0,2439.0,0.5317733990147747,1,middle,2,test,0.42162767,0.3338165,0.24455586,0
T4,M2,439,81.0,2443.0,0.5327586206896515,1,middle,2,test,0.44624147,0.32165647,0.23210204,0
T4,M2,440,81.0,2446.0,0.5327586206896515,1,middle,2,test,0.48945677,0.29938397,0.21115921,0
T4,M2,441,81.0,2450.0,0.5327586206896515,1,middle,2,test,0.5161002,0.28530037,0.19859946,0
T4,M2,442,81.0,2454.0,0.5327586206896515,1,middle,2,test,0.5422784,0.2716372,0.18608437,0
T4,M2,443,81.0,2476.0,0.5327586206896515,1,middle,2,test,0.5445136,0.2709628,0.1845236,0
T4,M2,444,81.0,2479.0,0.5327586206896515,1,middle,2,test,0.5525604,0.2674541,0.17998552,0
T4,M2,445,81.0,2483.0,0.5327586206896515,1,middle,2,test,0.55374134,0.26720673,0.17905194,0
T4,M2,446,81.0,2487.0,0.5327586206896515,1,middle,2,test,0.5670346,0.25945094,0.1735145,0
T4,M2,447,81.0,2491.0,0.5327586206896515,1,middle,2,test,0.558905,0.26504993,0.17604505,0
T4,M2,448,81.0,2495.0,0.5327586206896515,1,middle,2,test,0.5544291,0.26826984,0.17730102,0
T4,M2,449,81.0,2499.0,0.5327586206896515,1,middle,2,test,0.54763484,0.27107927,0.18128593,0
T4,M2,450,81.0,2502.0,0.5327586206896515,1,middle,2,test,0.550926,0.26963538,0.17943864,0
T4,M2,451,81.0,2506.0,0.5327586206896515,1,middle,2,test,0.5377461,0.27641612,0.18583778,0
T4,M2,452,81.0,2510.0,0.5327586206896515,1,middle,2,test,0.5309984,0.27972403,0.18927757,0
T4,M2,453,81.0,2514.0,0.5327586206896515,1,middle,2,test,0.5155815,0.28811696,0.19630156,0
T4,M2,454,81.0,2518.0,0.5337438423645283,1,middle,2,test,0.5065755,0.293407,0.20001745,0
T4,M2,455,81.0,2522.0,0.5347290640394052,1,middle,2,test,0.49322736,0.3006412,0.20613135,0
T4,M2,456,81.0,2525.0,0.535714285714282,1,middle,2,test,0.47906062,0.30811536,0.21282396,0
T4,M2,457,82.0,2545.0,0.5366995073891588,1,middle,2,test,0.46650153,0.31452227,0.21897623,0
T4,M2,458,82.0,2549.0,0.5376847290640356,1,middle,2,test,0.44933498,0.32298338,0.22768159,0
T4,M2,459,82.0,2553.0,0.5386699507389126,1,middle,2,test,0.43088752,0.33192754,0.2371849,0
T4,M2,460,82.0,2557.0,0.5396551724137894,1,middle,2,test,0.41255346,0.34052068,0.24692589,0
T4,M2,461,82.0,2561.0,0.5396551724137894,1,middle,2,test,0.3894146,0.351153,0.2594324,0
T4,M2,462,82.0,2565.0,0.5396551724137894,1,middle,2,test,0.37578952,0.35657084,0.26763967,0
T4,M2,463,82.0,2568.0,0.5396551724137894,1,middle,2,test,0.36061847,0.36229786,0.27708364,1
T4,M2,464,82.0,2572.0,0.5396551724137894,1,middle,2,test,0.35599807,0.36368766,0.28031427,1
T4,M2,465,82.0,2592.0,0.5396551724137894,1,middle,2,test,0.27006772,0.39307702,0.3368553,1
T4,M2,466,82.0,2596.0,0.5396551724137894,1,middle,2,test,0.35410225,0.36560574,0.28029197,1
T4,M2,467,82.0,2600.0,0.5396551724137894,1,middle,2,test,0.4220163,0.33237642,0.24560729,0
T4,M2,468,82.0,2604.0,0.5396551724137894,1,middle,2,test,0.48225978,0.30295092,0.21478932,0
T4,M2,469,82.0,2607.0,0.5396551724137894,1,middle,2,test,0.45641086,0.31578547,0.22780369,0
T4,M2,470,82.0,2611.0,0.5396551724137894,1,middle,2,test,0.43135962,0.32986534,0.23877504,0
T4,M2,471,82.0,2615.0,0.5396551724137894,1,middle,2,test,0.5134941,0.28544804,0.20105787,0
T4,M2,472,82.0,2637.0,0.5406403940886663,1,middle,2,test,0.5505259,0.26625466,0.18321945,0
T4,M2,473,82.0,2641.0,0.5416256157635432,1,middle,2,test,0.526823,0.2801208,0.1930562,0
T4,M2,474,82.0,2644.0,0.54261083743842,1,middle,2,test,0.51585114,0.28640166,0.19774716,0
T4,M2,475,83.0,2648.0,0.5435960591132968,1,middle,2,test,0.54953605,0.26911977,0.18134418,0
T4,M2,476,83.0,2652.0,0.5445812807881736,1,middle,2,test,0.5408309,0.27427652,0.18489252,0
T4,M2,477,83.0,2656.0,0.5455665024630505,1,middle,2,test,0.54376924,0.27365136,0.18257938,0
T4,M2,478,83.0,2660.0,0.5465517241379273,1,middle,2,test,0.5064142,0.29324886,0.20033701,0
T4,M2,479,83.0,2664.0,0.5465517241379273,1,middle,2,test,0.50803715,0.2924565,0.19950627,0
T4,M2,480,83.0,2667.0,0.5465517241379273,1,middle,2,test,0.49976462,0.2970154,0.20322002,0
T4,M2,481,83.0,2671.0,0.5465517241379273,1,middle,2,test,0.4723475,0.311783,0.21586956,0
T4,M2,482,83.0,2675.0,0.5465517241379273,1,middle,2,test,0.46091115,0.31812775,0.22096112,0
T4,M2,483,83.0,2679.0,0.5465517241379273,1,middle,2,test,0.44206688,0.32758713,0.230346,0
T4,M2,484,83.0,2683.0,0.5465517241379273,1,middle,2,test,0.42732218,0.3353492,0.23732856,0
T4,M2,485,83.0,2687.0,0.5465517241379273,1,middle,2,test,0.41197684,0.34294596,0.24507721,0
T4,M2,486,83.0,2706.0,0.5465517241379273,1,middle,2,test,0.38422802,0.3556717,0.2601003,0
T4,M2,487,83.0,2710.0,0.5465517241379273,1,middle,2,test,0.35785976,0.36680874,0.27533153,1
T4,M2,488,83.0,2714.0,0.5465517241379273,1,middle,2,test,0.3353216,0.37548608,0.28919232,1
T4,M2,489,83.0,2718.0,0.5465517241379273,1,middle,2,test,0.3216334,0.37991,0.29845658,1
T4,M2,490,83.0,2722.0,0.5465517241379273,1,middle,2,test,0.30198514,0.38549727,0.3125176,1
T4,M2,491,83.0,2726.0,0.5465517241379273,1,middle,2,test,0.29309848,0.3876549,0.31924662,1
T4,M2,492,83.0,2730.0,0.5465517241379273,1,middle,2,test,0.2820538,0.38998732,0.3279589,1
T4,M2,493,83.0,2733.0,0.5475369458128041,1,middle,2,test,0.279288,0.39022663,0.3304854,1
T4,M2,494,83.0,2755.0,0.548522167487681,1,middle,2,test,0.24928315,0.39571694,0.35499993,1
T4,M2,495,83.0,2758.0,0.5495073891625578,1,middle,2,test,0.25399294,0.39357102,0.35243604,1
T4,M2,496,84.0,2762.0,0.5504926108374346,1,middle,2,test,0.27764177,0.38686845,0.33548975,1
T4,M2,497,84.0,2766.0,0.5514778325123114,1,middle,2,test,0.3090289,0.37913132,0.31183982,1
T4,M2,498,84.0,2770.0,0.5524630541871883,1,middle,2,test,0.3091154,0.37977317,0.31111142,1
T4,M2,499,84.0,2774.0,0.5534482758620651,1,middle,2,test,0.36210287,0.3599893,0.27790782,0
T4,M2,500,84.0,2778.0,0.5534482758620651,1,middle,2,test,0.35662955,0.3643128,0.27905765,1
T4,M2,501,84.0,2799.0,0.5534482758620651,1,middle,2,test,0.40103692,0.34444976,0.2545133,0
T4,M2,502,84.0,2803.0,0.5534482758620651,1,middle,2,test,0.39373317,0.3464281,0.25983873,0
T4,M2,503,84.0,2807.0,0.5534482758620651,1,middle,2,test,0.42502138,0.33228087,0.24269782,0
T4,M2,504,84.0,2811.0,0.5534482758620651,1,middle,2,test,0.39422673,0.34944242,0.2563309,0
T4,M2,505,84.0,2815.0,0.5534482758620651,1,middle,2,test,0.43651336,0.32760188,0.23588473,0
T4,M2,506,84.0,2818.0,0.5534482758620651,1,middle,2,test,0.40107363,0.345993,0.25293338,0
T4,M2,507,84.0,2822.0,0.5534482758620651,1,middle,2,test,0.43753266,0.32757252,0.23489483,0
T4,M2,508,84.0,2826.0,0.5534482758620651,1,middle,2,test,0.38151783,0.35518909,0.2632931,0
T4,M2,509,84.0,2830.0,0.5544334975369419,1,middle,2,test,0.41519135,0.3391803,0.24562839,0
